perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
51794,524288000,35366096,488921904,51792,69926912,14395320,55531592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.7983872E8,1.439532E7,0.0,1.439532E7,38667.0,51744,51791,47,1852664,0,14395320,12542656,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-126504,0,1813800,1940304,3473408,3473408,3473408,3473408,3473408,3473408
64871,524288000,36162744,488125256,64868,69926912,16144184,53782728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.07822592E8,1.6144184E7,0.0,1.6144184E7,51608.0,64670,64732,62,1748864,0,16144184,14395320,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-1039840,0,773960,1813800,3473408,3473408,3473408,3473408,3473408,3473408
84269,524288000,36246128,488041872,84267,69926912,16689136,53237776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3.35806464E8,1.6689136E7,0.0,1.6689136E7,71103.0,84209,84227,18,544952,0,16689136,16144184,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-323256,0,450704,773960,3473408,3473408,3473408,3473408,3473408,3473408
103720,524288000,36255672,488032328,103719,69926912,16757864,53169048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.63790336E8,1.6757864E7,0.0,1.6757864E7,90491.0,103608,103615,7,68728,0,16757864,16689136,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-56336,0,394368,450704,3473408,3473408,3473408,3473408,3473408,3473408
109599,524288000,36965288,487322712,109595,69926912,16776672,53150240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.91774208E8,1.6776672E7,0.0,1.6776672E7,96402.0,109520,109526,6,18808,0,16776672,16757864,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,225840,0,620208,394368,3473408,3473408,3473408,3473408,3473408,3473408
113791,524288000,37752896,486535104,113783,69926912,17242072,52684840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.1975808E8,1.7242072E7,0.0,1.7242072E7,100657.0,113697,113781,84,465400,0,17242072,16776672,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,1424560,0,2044768,620208,3473408,3473408,3473408,3473408,3473408,3473408
118470,524288000,43131016,481156984,118468,69926912,18999240,50927672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4.47741952E8,1.899924E7,0.0,1.899924E7,105328.0,118349,118452,103,1757168,0,18999240,17242072,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-933440,0,1111328,2044768,3473408,3473408,3473408,3473408,3473408,3473408
123797,524288000,46310400,477977600,123794,69926912,18999240,50927672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4.75725824E8,1.995908E7,0.0,1.995908E7,110746.0,123801,123870,69,959840,0,19959080,18999240,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,210296,0,1321624,1111328,3473408,3473408,3473408,3473408,3473408,3473408
128200,524288000,48608016,475679984,128198,69926912,21127488,48799424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5.03709696E8,2.1127488E7,0.0,2.1127488E7,115061.0,128131,128185,54,1168408,0,21127488,19959080,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,11584,0,1333208,1321624,3473408,3473408,3473408,3473408,3473408,3473408
133289,524288000,50535664,473752336,133288,69926912,22250000,47676912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.31693568E8,2.225E7,0.0,2.225E7,120149.0,133190,133273,83,1122512,0,22250000,21127488,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-568216,0,764992,1333208,3473408,3473408,3473408,3473408,3473408,3473408
138325,524288000,52466560,471821440,138323,69926912,22892208,47034704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5.5967744E8,2.2892208E7,0.0,2.2892208E7,125093.0,138170,138217,47,642208,0,22892208,22250000,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,721832,0,1486824,764992,3473408,3473408,3473408,3473408,3473408,3473408
143801,524288000,53947352,470340648,143760,69926912,24244424,45682488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5.87661312E8,2.4244424E7,0.0,2.4244424E7,130669.0,143762,143793,31,1352216,0,24244424,22892208,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-127784,0,1359040,1486824,3473408,3473408,3473408,3473408,3473408,3473408
146508,524288000,55419264,468868736,146506,69926912,25444216,44482696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6.15645184E8,2.5444216E7,0.0,2.5444216E7,133381.0,146478,146505,27,1199792,0,25444216,24244424,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,420696,0,1779736,1359040,3473408,3473408,3473408,3473408,3473408,3473408
149004,524288000,56843304,467444696,149002,69926912,27002856,42924056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6.43629056E8,2.7002856E7,0.0,2.7002856E7,135863.0,148953,148987,34,1558640,0,27002856,25444216,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-547824,0,1231912,1779736,3473408,3473408,3473408,3473408,3473408,3473408
153138,524288000,59842904,464445096,153136,69926912,28149096,41777816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.71612928E8,2.8149096E7,0.0,2.8149096E7,140002.0,153100,153126,26,1146240,0,28149096,27002856,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-146744,0,1085168,1231912,3473408,3473408,3473408,3473408,3473408,3473408
155973,524288000,60238032,464049968,155970,69926912,28659376,41267536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.99594592E8,2.8659376E7,0.0,2.8659376E7,142773.0,155880,155897,17,510280,0,28659376,28149096,69926912,69926912,69926912,69926912,69926912,69926912,-27981664,0,0,27981664,27983872,27983872,27983872,27983872,27983872,27983872,-83792,0,1001376,1085168,3473408,3473408,3473408,3473408,3473408,3473408
158292,524288000,61587248,462700752,158290,69926912,33588152,36338760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7.27578464E8,3.3588152E7,0.0,3.3588152E7,145161.0,158228,158285,57,4928776,0,33588152,28659376,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,2472024,0,3473400,1001376,3473408,3473408,3473408,3473408,3473408,3473408
161121,524288000,61959480,462328520,161119,69926912,37026784,32900128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7.55562336E8,3.7026784E7,0.0,3.7026784E7,147993.0,161073,161117,44,3438632,0,37026784,33588152,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-4712,0,3468688,3473400,3473408,3473408,3473408,3473408,3473408,3473408
163270,524288000,62039080,462248920,163256,69926912,37026784,32900128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7.83546208E8,4.039624E7,0.0,4.039624E7,150211.0,163273,163335,62,3369456,0,40396240,37026784,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3174920,0,293768,3468688,3473408,3473408,3473408,3473408,3473408,3473408
164996,524288000,62084136,462203864,164994,69926912,40587760,29339152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8.1153008E8,4.058776E7,0.0,4.058776E7,151855.0,164957,164979,22,191520,0,40587760,40396240,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,5608,0,299376,293768,3473408,3473408,3473408,3473408,3473408,3473408
166364,524288000,62091432,462196568,166360,69926912,40806064,29120848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8.39513952E8,4.0806064E7,0.0,4.0806064E7,153207.0,166321,166331,10,218304,0,40806064,40587760,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,12568,0,311944,299376,3473408,3473408,3473408,3473408,3473408,3473408
167800,524288000,62108888,462179112,167799,69926912,41034952,28891960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8.67497824E8,4.1034952E7,0.0,4.1034952E7,154561.0,167644,167685,41,228888,0,41034952,40806064,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,4232,0,316176,311944,3473408,3473408,3473408,3473408,3473408,3473408
168948,524288000,62109976,462178024,168946,69926912,41259312,28667600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8.95481696E8,4.1259312E7,0.0,4.1259312E7,155817.0,168930,168941,11,224360,0,41259312,41034952,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-22000,0,294176,316176,3473408,3473408,3473408,3473408,3473408,3473408
170200,524288000,62121160,462166840,170197,69926912,41473800,28453112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9.23465568E8,4.14738E7,0.0,4.14738E7,157064.0,170141,170188,47,214488,0,41473800,41259312,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-17640,0,276536,294176,3473408,3473408,3473408,3473408,3473408,3473408
171218,524288000,62155200,462132800,171216,69926912,41473800,28453112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9.5144944E8,4.1676696E7,0.0,4.1676696E7,158159.0,171232,171283,51,202896,0,41676696,41473800,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,58696,0,335232,276536,3473408,3473408,3473408,3473408,3473408,3473408
172513,524288000,62161400,462126600,172511,69926912,41912264,28014648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9.79433312E8,4.1912264E7,0.0,4.1912264E7,159283.0,172369,172407,38,235568,0,41912264,41676696,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-41408,0,293824,335232,3473408,3473408,3473408,3473408,3473408,3473408
173330,524288000,62163592,462124408,173329,69926912,42114312,27812600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.007417184E9,4.2114312E7,0.0,4.2114312E7,160156.0,173260,173280,20,202048,0,42114312,41912264,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,9880,0,303704,293824,3473408,3473408,3473408,3473408,3473408,3473408
174512,524288000,62166144,462121856,174510,69926912,42328640,27598272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.035401056E9,4.232864E7,0.0,4.232864E7,161373.0,174259,174497,238,214328,0,42328640,42114312,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-18968,0,284736,303704,3473408,3473408,3473408,3473408,3473408,3473408
175478,524288000,62188704,462099296,175476,69926912,42530664,27396248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.063384928E9,4.2530664E7,0.0,4.2530664E7,162307.0,175419,175431,12,202024,0,42530664,42328640,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-4648,0,280088,284736,3473408,3473408,3473408,3473408,3473408,3473408
176667,524288000,62191768,462096232,176665,69926912,42739168,27187744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.0913688E9,4.2739168E7,0.0,4.2739168E7,163523.0,176455,176647,192,208504,0,42739168,42530664,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2296,0,277792,280088,3473408,3473408,3473408,3473408,3473408,3473408
177494,524288000,62198288,462089712,177480,69926912,42940560,26986352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1.119352672E9,4.294056E7,0.0,4.294056E7,164350.0,177433,177474,41,201392,0,42940560,42739168,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,21384,0,299176,277792,3473408,3473408,3473408,3473408,3473408,3473408
178427,524288000,62200896,462087104,178421,69926912,43142600,26784312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.147336544E9,4.31426E7,0.0,4.31426E7,165295.0,178232,178419,187,202040,0,43142600,42940560,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,49168,0,348344,299176,3473408,3473408,3473408,3473408,3473408,3473408
179205,524288000,62215400,462072600,179198,69926912,43408592,26518320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1.175320416E9,4.3408592E7,0.0,4.3408592E7,166072.0,179119,179196,77,265992,0,43408592,43142600,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-75512,0,272832,348344,3473408,3473408,3473408,3473408,3473408,3473408
179947,524288000,62216696,462071304,179945,69926912,43606496,26320416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1.203304288E9,4.3606496E7,0.0,4.3606496E7,166769.0,179867,179893,26,197904,0,43606496,43408592,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,14040,0,286872,272832,3473408,3473408,3473408,3473408,3473408,3473408
180784,524288000,62217240,462070760,180783,69926912,43810904,26116008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1.23128816E9,4.3810904E7,0.0,4.3810904E7,167638.0,180715,180762,47,204408,0,43810904,43606496,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-32216,0,254656,286872,3473408,3473408,3473408,3473408,3473408,3473408
