perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
31992,524288000,19074104,505213896,31990,279642112,156666232,122975880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.118089016E9,1.56666232E8,0.0,1.56666232E8,26964.0,31779,31987,208,15397376,0,156666232,141268856,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
35831,524288000,19085752,505202248,35829,279642112,167673784,111968328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.2279424E9,1.67673784E8,0.0,1.67673784E8,30805.0,35728,35828,100,11007552,0,167673784,156666232,279642112,279642112,279642112,279642112,279642112,279642112,-109853384,0,0,109853384,111869952,111869952,111869952,111869952,111869952,111869952,-438608,0,13520552,13959160,13959168,13959168,13959168,13959168,13959168,13959168
46380,524288000,19111616,505176384,46378,279642112,167673784,111968328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.339812352E9,1.86790912E8,0.0,1.86790912E8,41605.0,46397,46628,231,19117128,0,186790912,167673784,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,438608,0,13959160,13520552,13959168,13959168,13959168,13959168,13959168,13959168
48725,524288000,19121480,505166520,48724,279642112,186790912,92851200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.451682304E9,2.02095024E8,0.0,2.02095024E8,43869.0,48725,48892,167,15304112,0,202095024,186790912,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959160,13959160,13959168,13959168,13959168,13959168,13959168,13959168
62693,524288000,19179256,505108744,62690,279642112,212867712,66774400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.563552256E9,2.12867712E8,0.0,2.12867712E8,57666.0,62561,62689,128,10772688,0,212867712,202095024,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3544504,0,10414656,13959160,13959168,13959168,13959168,13959168,13959168,13959168
65938,524288000,19206016,505081984,65932,279642112,218418680,61223432,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.675422208E9,2.1841868E8,0.0,2.1841868E8,60908.0,65770,65931,161,5550968,0,218418680,212867712,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3544512,0,13959168,10414656,13959168,13959168,13959168,13959168,13959168,13959168
74245,524288000,19231848,505056152,74243,279642112,234758016,44884096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.78729216E9,2.34758016E8,0.0,2.34758016E8,69218.0,73965,74241,276,16339336,0,234758016,218418680,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
86830,524288000,19236360,505051640,86829,279642112,248256200,31385912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1.899162112E9,2.482562E8,0.0,2.482562E8,81785.0,86067,86808,741,13498184,0,248256200,234758016,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
91035,524288000,19239488,505048512,91023,279642112,264240808,15401304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.01016248E9,2.64240808E8,0.0,2.64240808E8,85997.0,90515,91020,505,15984608,0,264240808,248256200,279642112,279642112,279642112,279642112,279642112,279642112,-111000368,0,0,111000368,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
109472,524288000,19249744,505038256,109470,279642112,267869176,11772936,1,19.0,106172,109469,3297,3628368,0,267869176,264240808,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,21,2.122032432E9,2.64240808E8,0.0,2.64240808E8,101149.0,106172,106172,0,0,0,264240808,264240808,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959160,13959160,13959168,13959168,13959168,13959168,13959168,13959168
113700,524288000,19254272,505033728,113696,279642112,50471776,229170336,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,22,2.122032432E9,2.67869176E8,3628368.0,2.64240808E8,107445.0,112468,112468,0,0,0,267869176,267869176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168
127486,524288000,19256136,505031864,127485,279642112,50471776,229170336,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,23,2.122032432E9,2.67869176E8,3628368.0,2.64240808E8,122461.0,127403,127484,81,0,0,50471776,50471776,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,12041800,0,12041800,0,13959168,13959168,13959168,13959168,13959168,13959168
131396,524288000,19263248,505024752,131395,279642112,57416264,222225848,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,24,2.233902384E9,2.74813664E8,3628368.0,2.71185296E8,126371.0,131252,131394,142,6944488,0,57416264,50471776,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1788904,0,13830704,12041800,13959168,13959168,13959168,13959168,13959168,13959168
141866,524288000,19266848,505021152,141865,279642112,71966208,207675904,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,25,2.345772336E9,2.89363608E8,3628368.0,2.8573524E8,136838.0,141608,141861,253,14549944,0,71966208,57416264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,128456,0,13959160,13830704,13959168,13959168,13959168,13959168,13959168,13959168
149255,524288000,19269288,505018712,149253,279642112,87187912,192454200,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,26,2.457642288E9,3.04585312E8,3628368.0,3.00956944E8,144209.0,148908,149232,324,15221704,0,87187912,71966208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
155483,524288000,19271168,505016832,155481,279642112,100342600,179299512,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,27,2.568535144E9,3.1774E8,3628368.0,3.14111632E8,150450.0,155188,155473,285,13154688,0,100342600,87187912,279642112,279642112,279642112,279642112,279642112,279642112,-110892856,0,0,110892856,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
171606,524288000,19286920,505001080,171603,279642112,116220368,163421744,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,28,2.680405096E9,3.33617768E8,3628368.0,3.299894E8,166579.0,171439,171602,163,15877768,0,116220368,100342600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959160,13959160,13959168,13959168,13959168,13959168,13959168,13959168
173354,524288000,19288968,504999032,173353,279642112,132367888,147274224,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,29,2.792275048E9,3.49765288E8,3628368.0,3.4613692E8,168329.0,173277,173352,75,16147520,0,132367888,116220368,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
185780,524288000,19294808,504993192,185779,279642112,143143976,136498136,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,30,2.904145E9,3.60541376E8,3628368.0,3.56913008E8,180753.0,185596,185776,180,10776088,0,143143976,132367888,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3334832,0,10624336,13959168,13959168,13959168,13959168,13959168,13959168,13959168
190344,524288000,19298240,504989760,190343,279642112,149302088,130340024,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,31,3.016014952E9,3.66699488E8,3628368.0,3.6307112E8,185319.0,190165,190342,177,6158112,0,149302088,143143976,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3334824,0,13959160,10624336,13959168,13959168,13959168,13959168,13959168,13959168
195970,524288000,19300368,504987632,195969,279642112,164883328,114758784,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,32,3.127884904E9,3.82280728E8,3628368.0,3.7865236E8,190929.0,195888,195952,64,15581240,0,164883328,149302088,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
208368,524288000,19303488,504984512,208366,279642112,180273768,99368344,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,33,3.239754856E9,3.97671168E8,3628368.0,3.940428E8,203343.0,208300,208366,66,15390440,0,180273768,164883328,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
211221,524288000,19304400,504983600,211220,279642112,180273768,99368344,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,34,3.351624808E9,4.10337592E8,3628368.0,4.06709224E8,206291.0,211222,211314,92,12666424,0,192940192,180273768,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
225961,524288000,19319904,504968096,225949,279642112,208572776,71069336,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,35,3.46349476E9,4.25970176E8,3628368.0,4.22341808E8,220921.0,225647,225944,297,15632584,0,208572776,192940192,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
228895,524288000,19323224,504964776,228894,279642112,208572776,71069336,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,36,3.575364712E9,4.40880888E8,3628368.0,4.3725252E8,224178.0,228899,229201,302,14910712,0,223483488,208572776,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
236750,524288000,19329920,504958080,236749,279642112,236226720,43415392,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,37,3.68650596E9,4.5362412E8,3628368.0,4.49995752E8,231710.0,236561,236733,172,12743232,0,236226720,223483488,279642112,279642112,279642112,279642112,279642112,279642112,-111141248,0,0,111141248,111869952,111869952,111869952,111869952,111869952,111869952,-3262192,0,10696976,13959168,13959168,13959168,13959168,13959168,13959168,13959168
241111,524288000,19333144,504954856,241111,279642112,242271720,37370392,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,38,3.797729848E9,4.5966912E8,3628368.0,4.56040752E8,236087.0,241008,241110,102,6045000,0,242271720,236226720,279642112,279642112,279642112,279642112,279642112,279642112,-111223888,0,0,111223888,111869952,111869952,111869952,111869952,111869952,111869952,3262184,0,13959160,10696976,13959168,13959168,13959168,13959168,13959168,13959168
252146,524288000,19338696,504949304,252145,279642112,255510512,24131600,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,39,3.9095998E9,4.72907912E8,3631224.0,4.69276688E8,247121.0,251916,252144,228,13235936,0,255510512,242274576,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
262536,524288000,19346544,504941456,262535,279642112,270889208,8752904,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,40,4.021469752E9,4.88286608E8,3631224.0,4.84655384E8,257511.0,262331,262534,203,15378696,0,270889208,255510512,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
264423,524288000,19353136,504934864,264422,279642112,270889208,8752904,2,1.0,112468,113668,1200,-217397400,0,50471776,267869176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,0,0,13959168,13959168,13959168,13959168,13959168,13959168,41,4.133339704E9,4.88286608E8,3631224.0,4.84655384E8,259401.0,264424,264424,0,0,0,270889208,270889208,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
