perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
44157,524288000,23271800,501016200,44155,279642112,10073888,269568224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.230554192E9,1.008936E7,0.0,1.008936E7,34451.0,44166,44171,5,15472,0,10089360,10073888,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,24960,0,171680,146720,13959168,13959168,13959168,13959168,13959168,13959168
45414,524288000,23293760,500994240,45413,279642112,10115336,269526776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.342424144E9,1.0115336E7,0.0,1.0115336E7,35655.0,45371,45375,4,25976,0,10115336,10089360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,15656,0,187336,171680,13959168,13959168,13959168,13959168,13959168,13959168
46675,524288000,23303760,500984240,46674,279642112,10132504,269509608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.454294096E9,1.0132504E7,0.0,1.0132504E7,36866.0,46581,46586,5,17168,0,10132504,10115336,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-19472,0,167864,187336,13959168,13959168,13959168,13959168,13959168,13959168
47693,524288000,23317072,500970928,47691,279642112,10149600,269492512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.566164048E9,1.01496E7,0.0,1.01496E7,37969.0,47686,47689,3,17096,0,10149600,10132504,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,38648,0,206512,167864,13959168,13959168,13959168,13959168,13959168,13959168
48833,524288000,23322616,500965384,48829,279642112,10190360,269451752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.678034E9,1.019036E7,0.0,1.019036E7,39087.0,48803,48807,4,40760,0,10190360,10149600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-38344,0,168168,206512,13959168,13959168,13959168,13959168,13959168,13959168
49861,524288000,23325968,500962032,49859,279642112,10209096,269433016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.789903952E9,1.0209096E7,0.0,1.0209096E7,40080.0,49796,49800,4,18736,0,10209096,10190360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-1688,0,166480,168168,13959168,13959168,13959168,13959168,13959168,13959168
50771,524288000,23343056,500944944,50767,279642112,10223304,269418808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.901773904E9,1.0223304E7,0.0,1.0223304E7,41043.0,50759,50763,4,14208,0,10223304,10209096,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10456,0,156024,166480,13959168,13959168,13959168,13959168,13959168,13959168
51831,524288000,23348344,500939656,51829,279642112,10236944,269405168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.013643856E9,1.0236944E7,0.0,1.0236944E7,42036.0,51740,51756,16,13640,0,10236944,10223304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,18144,0,174168,156024,13959168,13959168,13959168,13959168,13959168,13959168
52762,524288000,23354752,500933248,52760,279642112,10260696,269381416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.125513808E9,1.0260696E7,0.0,1.0260696E7,42972.0,52687,52692,5,23752,0,10260696,10236944,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-19920,0,154248,174168,13959168,13959168,13959168,13959168,13959168,13959168
53783,524288000,23358400,500929600,53782,279642112,10275104,269367008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2.23738376E9,1.0275104E7,0.0,1.0275104E7,44024.0,53741,53744,3,14408,0,10275104,10260696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-4096,0,150152,154248,13959168,13959168,13959168,13959168,13959168,13959168
54545,524288000,23363448,500924552,54536,279642112,10288896,269353216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2.349253712E9,1.0288896E7,0.0,1.0288896E7,44819.0,54536,54539,3,13792,0,10288896,10275104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,20040,0,170192,150152,13959168,13959168,13959168,13959168,13959168,13959168
55331,524288000,23364888,500923112,55316,279642112,10288896,269353216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2.461123664E9,1.0302272E7,0.0,1.0302272E7,45628.0,55344,55348,4,13376,0,10302272,10288896,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-11776,0,158416,170192,13959168,13959168,13959168,13959168,13959168,13959168
56258,524288000,23383120,500904880,56256,279642112,10316160,269325952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2.572993616E9,1.031616E7,0.0,1.031616E7,46441.0,56158,56161,3,13888,0,10316160,10302272,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-528,0,157888,158416,13959168,13959168,13959168,13959168,13959168,13959168
57026,524288000,23384240,500903760,57020,279642112,10330672,269311440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2.684863568E9,1.0330672E7,0.0,1.0330672E7,47292.0,57009,57012,3,14512,0,10330672,10316160,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,43304,0,201192,157888,13959168,13959168,13959168,13959168,13959168,13959168
57855,524288000,23391912,500896088,57853,279642112,10347512,269294600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2.79673352E9,1.0347512E7,0.0,1.0347512E7,48101.0,57818,57821,3,16840,0,10347512,10330672,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-16600,0,184592,201192,13959168,13959168,13959168,13959168,13959168,13959168
58832,524288000,23415056,500872944,58831,279642112,10362952,269279160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2.908603472E9,1.0362952E7,0.0,1.0362952E7,49029.0,58745,58749,4,15440,0,10362952,10347512,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-28032,0,156560,184592,13959168,13959168,13959168,13959168,13959168,13959168
59711,524288000,23418784,500869216,59710,279642112,10377456,269264656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3.020473424E9,1.0377456E7,0.0,1.0377456E7,49896.0,59613,59616,3,14504,0,10377456,10362952,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1688,0,158248,156560,13959168,13959168,13959168,13959168,13959168,13959168
60286,524288000,23420640,500867360,60284,279642112,10377456,269264656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3.132343376E9,1.0393808E7,0.0,1.0393808E7,50577.0,60293,60297,4,16352,0,10393808,10377456,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,32136,0,190384,158248,13959168,13959168,13959168,13959168,13959168,13959168
61138,524288000,23429120,500858880,61136,279642112,10407768,269234344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3.244213328E9,1.0407768E7,0.0,1.0407768E7,51353.0,61069,61073,4,13960,0,10407768,10393808,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,2520,0,192904,190384,13959168,13959168,13959168,13959168,13959168,13959168
61918,524288000,23447816,500840184,61917,279642112,10421200,269220912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3.35608328E9,1.04212E7,0.0,1.04212E7,52099.0,61816,61819,3,13432,0,10421200,10407768,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-22832,0,170072,192904,13959168,13959168,13959168,13959168,13959168,13959168
62502,524288000,23453680,500834320,62500,279642112,10435168,269206944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3.467953232E9,1.0435168E7,0.0,1.0435168E7,52769.0,62485,62489,4,13968,0,10435168,10421200,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-680,0,169392,170072,13959168,13959168,13959168,13959168,13959168,13959168
63171,524288000,23459264,500828736,63170,279642112,10448232,269193880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3.579823184E9,1.0448232E7,0.0,1.0448232E7,53397.0,63112,63117,5,13064,0,10448232,10435168,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3584,0,165808,169392,13959168,13959168,13959168,13959168,13959168,13959168
63899,524288000,23466184,500821816,63897,279642112,10461240,269180872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3.691693136E9,1.046124E7,0.0,1.046124E7,54067.0,63784,63787,3,13008,0,10461240,10448232,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,34536,0,200344,165808,13959168,13959168,13959168,13959168,13959168,13959168
64375,524288000,23469504,500818496,64372,279642112,10479752,269162360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3.803563088E9,1.0479752E7,0.0,1.0479752E7,54650.0,64366,64370,4,18512,0,10479752,10461240,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-45560,0,154784,200344,13959168,13959168,13959168,13959168,13959168,13959168
65110,524288000,23473992,500814008,65106,279642112,10493880,269148232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3.91543304E9,1.049388E7,0.0,1.049388E7,55303.0,65020,65023,3,14128,0,10493880,10479752,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8400,0,163184,154784,13959168,13959168,13959168,13959168,13959168,13959168
65618,524288000,23486808,500801192,65597,279642112,10507112,269135000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4.027302992E9,1.0507112E7,0.0,1.0507112E7,55882.0,65597,65602,5,13232,0,10507112,10493880,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,5200,0,168384,163184,13959168,13959168,13959168,13959168,13959168,13959168
66260,524288000,23491248,500796752,66258,279642112,10522584,269119528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4.139172944E9,1.0522584E7,0.0,1.0522584E7,56524.0,66240,66244,4,15472,0,10522584,10507112,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10776,0,157608,168384,13959168,13959168,13959168,13959168,13959168,13959168
66941,524288000,23499864,500788136,66939,279642112,10537272,269104840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4.251042896E9,1.0537272E7,0.0,1.0537272E7,57155.0,66872,66875,3,14688,0,10537272,10522584,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,17280,0,174888,157608,13959168,13959168,13959168,13959168,13959168,13959168
67523,524288000,23505008,500782992,67520,279642112,10551048,269091064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4.362912848E9,1.0551048E7,0.0,1.0551048E7,57753.0,67469,67473,4,13776,0,10551048,10537272,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,57960,0,232848,174888,13959168,13959168,13959168,13959168,13959168,13959168
68126,524288000,23505816,500782184,68124,279642112,10581240,269060872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4.4747828E9,1.058124E7,0.0,1.058124E7,58373.0,68090,68093,3,30192,0,10581240,10551048,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-48352,0,184496,232848,13959168,13959168,13959168,13959168,13959168,13959168
68821,524288000,23520520,500767480,68818,279642112,10596680,269045432,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4.586652752E9,1.059668E7,0.0,1.059668E7,59082.0,68798,68802,4,15440,0,10596680,10581240,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-25192,0,159304,184496,13959168,13959168,13959168,13959168,13959168,13959168
69392,524288000,23533216,500754784,69390,279642112,10610720,269031392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4.698522704E9,1.061072E7,0.0,1.061072E7,59669.0,69385,69389,4,14040,0,10610720,10596680,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,800,0,160104,159304,13959168,13959168,13959168,13959168,13959168,13959168
69907,524288000,23534968,500753032,69901,279642112,10624656,269017456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4.810392656E9,1.0624656E7,0.0,1.0624656E7,60132.0,69847,69852,5,13936,0,10624656,10610720,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-4592,0,155512,160104,13959168,13959168,13959168,13959168,13959168,13959168
70408,524288000,23543856,500744144,70404,279642112,10638320,269003792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4.922262608E9,1.063832E7,0.0,1.063832E7,60604.0,70320,70324,4,13664,0,10638320,10624656,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-7816,0,147696,155512,13959168,13959168,13959168,13959168,13959168,13959168
