perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
69880,524288000,23388248,500899752,69878,559284224,9968792,549315432,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.23739904E9,9968792.0,0.0,9968792.0,49882.0,69839,69845,6,14752,0,9968792,9954040,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-992,0,274560,275552,27918336,27918336,27918336,27918336,27918336,27918336
72067,524288000,23399992,500888008,72066,559284224,9988184,549296040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.461138944E9,9988184.0,0.0,9988184.0,52015.0,71972,71978,6,19392,0,9988184,9968792,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-19256,0,255304,274560,27918336,27918336,27918336,27918336,27918336,27918336
73837,524288000,23415896,500872104,73836,559284224,10001536,549282688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.684878848E9,1.0001536E7,0.0,1.0001536E7,53841.0,73799,73804,5,13352,0,10001536,9988184,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,25480,0,280784,255304,27918336,27918336,27918336,27918336,27918336,27918336
75402,524288000,23429832,500858168,75401,559284224,10012344,549271880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.908618752E9,1.0012344E7,0.0,1.0012344E7,55371.0,75329,75334,5,10808,0,10012344,10001536,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-39192,0,241592,280784,27918336,27918336,27918336,27918336,27918336,27918336
76968,524288000,23448408,500839592,76966,559284224,10028736,549255488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.132358656E9,1.0028736E7,0.0,1.0028736E7,56924.0,76882,76887,5,16392,0,10028736,10012344,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2144,0,243736,241592,27918336,27918336,27918336,27918336,27918336,27918336
78848,524288000,23463240,500824760,78847,559284224,10042600,549241624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.35609856E9,1.00426E7,0.0,1.00426E7,58819.0,78777,78782,5,13864,0,10042600,10028736,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,31032,0,274768,243736,27918336,27918336,27918336,27918336,27918336,27918336
80637,524288000,23474448,500813552,80632,559284224,10073960,549210264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.579838464E9,1.007396E7,0.0,1.007396E7,60646.0,80599,80609,10,31360,0,10073960,10042600,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-13896,0,260872,274768,27918336,27918336,27918336,27918336,27918336,27918336
82539,524288000,23497520,500790480,82537,559284224,10085336,549198888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.803578368E9,1.0085336E7,0.0,1.0085336E7,62497.0,82450,82460,10,11376,0,10085336,10073960,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13464,0,274336,260872,27918336,27918336,27918336,27918336,27918336,27918336
84252,524288000,23519160,500768840,84246,559284224,10098264,549185960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4.027318272E9,1.0098264E7,0.0,1.0098264E7,64255.0,84212,84218,6,12928,0,10098264,10085336,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,29576,0,303912,274336,27918336,27918336,27918336,27918336,27918336,27918336
85849,524288000,23528584,500759416,85846,559284224,10114096,549170128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.251058176E9,1.0114096E7,0.0,1.0114096E7,65860.0,85818,85823,5,15832,0,10114096,10098264,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-40456,0,263456,303912,27918336,27918336,27918336,27918336,27918336,27918336
87404,524288000,23532344,500755656,87402,559284224,10128248,549155976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4.47479808E9,1.0128248E7,0.0,1.0128248E7,67395.0,87352,87358,6,14152,0,10128248,10114096,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-4784,0,258672,263456,27918336,27918336,27918336,27918336,27918336,27918336
88838,524288000,23537288,500750712,88836,559284224,10146088,549138136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.698537984E9,1.0146088E7,0.0,1.0146088E7,68844.0,88802,88807,5,17840,0,10146088,10128248,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,78768,0,337440,258672,27918336,27918336,27918336,27918336,27918336,27918336
90245,524288000,23548832,500739168,90239,559284224,10156600,549127624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4.922277888E9,1.01566E7,0.0,1.01566E7,70217.0,90174,90180,6,10512,0,10156600,10146088,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-65256,0,272184,337440,27918336,27918336,27918336,27918336,27918336,27918336
91690,524288000,23549664,500738336,91687,559284224,10169592,549114632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5.146017792E9,1.0169592E7,0.0,1.0169592E7,71627.0,91586,91590,4,12992,0,10169592,10156600,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-4384,0,267800,272184,27918336,27918336,27918336,27918336,27918336,27918336
92891,524288000,23554592,500733408,92887,559284224,10200480,549083744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.369757696E9,1.020048E7,0.0,1.020048E7,72839.0,92797,92802,5,30888,0,10200480,10169592,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13000,0,280800,267800,27918336,27918336,27918336,27918336,27918336,27918336
94265,524288000,23561624,500726376,94260,559284224,10213136,549071088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.5934976E9,1.0213136E7,0.0,1.0213136E7,74242.0,94200,94205,5,12656,0,10213136,10200480,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-42864,0,237936,280800,27918336,27918336,27918336,27918336,27918336,27918336
95689,524288000,23563648,500724352,95687,559284224,10224952,549059272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.817237504E9,1.0224952E7,0.0,1.0224952E7,75667.0,95624,95630,6,11816,0,10224952,10213136,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14368,0,252304,237936,27918336,27918336,27918336,27918336,27918336,27918336
97036,524288000,23571168,500716832,97032,559284224,10237408,549046816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.040977408E9,1.0237408E7,0.0,1.0237408E7,77065.0,97023,97028,5,12456,0,10237408,10224952,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-3416,0,248888,252304,27918336,27918336,27918336,27918336,27918336,27918336
98528,524288000,23577776,500710224,98524,559284224,10248264,549035960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6.264717312E9,1.0248264E7,0.0,1.0248264E7,78551.0,98508,98514,6,10856,0,10248264,10237408,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12248,0,261136,248888,27918336,27918336,27918336,27918336,27918336,27918336
100011,524288000,23582176,500705824,100009,559284224,10262712,549021512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6.488457216E9,1.0262712E7,0.0,1.0262712E7,80042.0,99992,100005,13,14448,0,10262712,10248264,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,23872,0,285008,261136,27918336,27918336,27918336,27918336,27918336,27918336
101430,524288000,23586216,500701784,101429,559284224,10279208,549005016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.71219712E9,1.0279208E7,0.0,1.0279208E7,81390.0,101348,101353,5,16496,0,10279208,10262712,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-1888,0,283120,285008,27918336,27918336,27918336,27918336,27918336,27918336
102754,524288000,23587928,500700072,102752,559284224,10290528,548993696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.935937024E9,1.0290528E7,0.0,1.0290528E7,82740.0,102698,102703,5,11320,0,10290528,10279208,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-37424,0,245696,283120,27918336,27918336,27918336,27918336,27918336,27918336
104015,524288000,23589656,500698344,104014,559284224,10302464,548981760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7.159676928E9,1.0302464E7,0.0,1.0302464E7,84014.0,103972,103977,5,11936,0,10302464,10290528,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1488,0,247184,245696,27918336,27918336,27918336,27918336,27918336,27918336
105260,524288000,23592184,500695816,105258,559284224,10315000,548969224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7.383416832E9,1.0315E7,0.0,1.0315E7,85241.0,105199,105204,5,12536,0,10315000,10302464,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,25368,0,272552,247184,27918336,27918336,27918336,27918336,27918336,27918336
106603,524288000,23592456,500695544,106601,559284224,10327504,548956720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7.607156736E9,1.0327504E7,0.0,1.0327504E7,86552.0,106510,106515,5,12504,0,10327504,10315000,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8192,0,280744,272552,27918336,27918336,27918336,27918336,27918336,27918336
107778,524288000,23594000,500694000,107777,559284224,10341600,548942624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7.83089664E9,1.03416E7,0.0,1.03416E7,87723.0,107681,107686,5,14096,0,10341600,10327504,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-25600,0,255144,280744,27918336,27918336,27918336,27918336,27918336,27918336
108998,524288000,23595120,500692880,108996,559284224,10355512,548928712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8.054636544E9,1.0355512E7,0.0,1.0355512E7,89031.0,108988,108994,6,13912,0,10355512,10341600,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,34848,0,289992,255144,27918336,27918336,27918336,27918336,27918336,27918336
110313,524288000,23597008,500690992,110311,559284224,10376912,548907312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8.278376448E9,1.0376912E7,0.0,1.0376912E7,90317.0,110274,110280,6,21400,0,10376912,10355512,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-50656,0,239336,289992,27918336,27918336,27918336,27918336,27918336,27918336
111512,524288000,23598896,500689104,111511,559284224,10390152,548894072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8.502116352E9,1.0390152E7,0.0,1.0390152E7,91533.0,111486,111496,10,13240,0,10390152,10376912,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13392,0,252728,239336,27918336,27918336,27918336,27918336,27918336,27918336
112706,524288000,23600080,500687920,112705,559284224,10419080,548865144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8.725856256E9,1.041908E7,0.0,1.041908E7,92654.0,112611,112617,6,28928,0,10419080,10390152,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1600,0,254328,252728,27918336,27918336,27918336,27918336,27918336,27918336
113804,524288000,23602904,500685096,113803,559284224,10430160,548854064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8.94959616E9,1.043016E7,0.0,1.043016E7,93763.0,113721,113726,5,11080,0,10430160,10419080,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-9984,0,244344,254328,27918336,27918336,27918336,27918336,27918336,27918336
114909,524288000,23615920,500672080,114907,559284224,10441304,548842920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9.173336064E9,1.0441304E7,0.0,1.0441304E7,94940.0,114898,114903,5,11144,0,10441304,10430160,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5088,0,249432,244344,27918336,27918336,27918336,27918336,27918336,27918336
116016,524288000,23619152,500668848,116015,559284224,10456104,548828120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9.397075968E9,1.0456104E7,0.0,1.0456104E7,96014.0,115967,115977,10,14800,0,10456104,10441304,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-11464,0,237968,249432,27918336,27918336,27918336,27918336,27918336,27918336
117029,524288000,23624832,500663168,117025,559284224,10467856,548816368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9.620815872E9,1.0467856E7,0.0,1.0467856E7,97009.0,116967,116972,5,11752,0,10467856,10456104,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16128,0,254096,237968,27918336,27918336,27918336,27918336,27918336,27918336
117941,524288000,23630480,500657520,117940,559284224,10482240,548801984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9.844555776E9,1.048224E7,0.0,1.048224E7,97943.0,117901,117906,5,14384,0,10482240,10467856,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-12048,0,242048,254096,27918336,27918336,27918336,27918336,27918336,27918336
