perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
22737,524288000,18936328,505351672,22734,139853824,121704200,18149624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.59271688E8,1.217042E8,0.0,1.217042E8,16529.0,22701,22732,31,8579952,0,121704200,113124248,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3228864,0,6946816,3717952,6946816,6946816,6946816,6946816,6946816,6946816
23910,524288000,18949560,505338440,23907,139853824,132559320,7294504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.15239432E8,1.3255932E8,0.0,1.3255932E8,17686.0,23751,23889,138,10855120,0,132559320,121704200,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
25236,524288000,18956496,505331504,24748,139853824,132559320,7294504,1,12.0,24749,25234,485,-16931776,0,115627544,132559320,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,16,6.71207176E8,1.3255932E8,0.0,1.3255932E8,18546.0,24749,24749,0,0,0,132559320,132559320,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
26575,524288000,18970144,505317856,26572,139853824,116046728,23807096,1,12.0,24749,25234,485,-16931776,0,115627544,132559320,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,17,6.71207176E8,1.32978504E8,0.0,1.32978504E8,20326.0,26514,26529,15,419184,0,116046728,115627544,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
30503,524288000,18995056,505292944,30499,139853824,129819592,10034232,1,12.0,24749,25234,485,-16931776,0,115627544,132559320,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,18,7.2717492E8,1.46751368E8,0.0,1.46751368E8,24294.0,30401,30497,96,13772864,0,129819592,116046728,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
38671,524288000,19035432,505252568,38662,139853824,54975720,84878104,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,19,7.83142664E8,1.46751368E8,0.0,1.46751368E8,32175.0,38378,38378,0,0,0,129819592,129819592,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
39057,524288000,19047848,505240152,39055,139853824,54975720,84878104,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,20,7.83142664E8,1.46751368E8,0.0,1.46751368E8,32773.0,38968,38976,8,0,0,54975720,54975720,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3342952,0,3342952,0,6946816,6946816,6946816,6946816,6946816,6946816
40745,524288000,19057744,505230256,40743,139853824,65707712,74146112,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,21,8.39110408E8,1.5748336E8,0.0,1.5748336E8,34523.0,40564,40726,162,10731992,0,65707712,54975720,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3603856,0,6946808,3342952,6946816,6946816,6946816,6946816,6946816,6946816
43300,524288000,19061216,505226784,43298,139853824,65707712,74146112,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,22,8.95078152E8,1.6239996E8,0.0,1.6239996E8,37176.0,43302,43379,77,4916600,0,70624312,65707712,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-189112,0,6757696,6946808,6946816,6946816,6946816,6946816,6946816,6946816
52189,524288000,19069664,505218336,52187,139853824,70624312,69229512,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,23,9.51045896E8,1.68380656E8,0.0,1.68380656E8,46051.0,52191,52254,63,5980696,0,76605008,70624312,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,189120,0,6946816,6757696,6946816,6946816,6946816,6946816,6946816,6946816
59539,524288000,19110824,505177176,59526,139853824,88436928,51416896,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,24,1.00701364E9,1.80212576E8,0.0,1.80212576E8,53321.0,59374,59524,150,11831920,0,88436928,76605008,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
59760,524288000,19110824,505177176,59758,139853824,95380192,44473632,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,25,1.062981384E9,1.8715584E8,0.0,1.8715584E8,53553.0,59736,59756,20,6943264,0,95380192,88436928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6921920,0,24888,6946808,6946816,6946816,6946816,6946816,6946816,6946816
61785,524288000,19123648,505164352,61783,139853824,102808264,37045560,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,26,1.118949128E9,1.94583912E8,0.0,1.94583912E8,55577.0,61653,61780,127,7428072,0,102808264,95380192,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6921928,0,6946816,24888,6946816,6946816,6946816,6946816,6946816,6946816
68454,524288000,19152656,505135344,68452,139853824,102808264,37045560,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,27,1.174916872E9,1.99488208E8,0.0,1.99488208E8,62357.0,68470,68560,90,4904296,0,107712560,102808264,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-799200,0,6147616,6946816,6946816,6946816,6946816,6946816,6946816,6946816
79301,524288000,19173808,505114192,79299,139853824,114654784,25199040,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,28,1.230884616E9,2.06430432E8,0.0,2.06430432E8,73094.0,79203,79297,94,6942224,0,114654784,107712560,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,799200,0,6946816,6147616,6946816,6946816,6946816,6946816,6946816,6946816
81599,524288000,19175952,505112048,81598,139853824,125529032,14324792,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,29,1.28685236E9,2.1730468E8,0.0,2.1730468E8,75393.0,81496,81596,100,10874248,0,125529032,114654784,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
83500,524288000,19176856,505111144,83498,139853824,130763056,9090768,2,3.0,38378,38660,282,-74843872,0,54975720,129819592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,30,1.342820104E9,2.22538704E8,0.0,2.22538704E8,77293.0,83382,83496,114,5234024,0,130763056,125529032,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-992320,0,5954496,6946816,6946816,6946816,6946816,6946816,6946816,6946816
87057,524288000,19198920,505089080,87055,139853824,94325208,45528616,3,12.0,85284,87042,1758,-36437848,0,94325208,130763056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-5954496,0,0,5954496,6946816,6946816,6946816,6946816,6946816,6946816,31,1.398787848E9,2.22538704E8,0.0,2.22538704E8,79081.0,85284,85284,0,0,0,130763056,130763056,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,5954496,5954496,6946816,6946816,6946816,6946816,6946816,6946816
92713,524288000,19207168,505080832,92711,139853824,99760944,40092880,3,12.0,85284,87042,1758,-36437848,0,94325208,130763056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-5954496,0,0,5954496,6946816,6946816,6946816,6946816,6946816,6946816,32,1.398787848E9,2.2797444E8,0.0,2.2797444E8,86496.0,92678,92699,21,5435736,0,99760944,94325208,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
105570,524288000,19217768,505070232,105436,139853824,99760944,40092880,3,12.0,85284,87042,1758,-36437848,0,94325208,130763056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-5954496,0,0,5954496,6946816,6946816,6946816,6946816,6946816,6946816,33,1.454755592E9,2.33124816E8,0.0,2.33124816E8,99357.0,105450,105560,110,5150376,0,104911320,99760944,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
109073,524288000,19222968,505065032,109071,139853824,114560096,25293728,3,12.0,85284,87042,1758,-36437848,0,94325208,130763056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-5954496,0,0,5954496,6946816,6946816,6946816,6946816,6946816,6946816,34,1.510723336E9,2.42773592E8,0.0,2.42773592E8,102867.0,108954,109070,116,9648776,0,114560096,104911320,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
112090,524288000,19225472,505062528,111564,139853824,122187840,17665984,3,12.0,85284,87042,1758,-36437848,0,94325208,130763056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-5954496,0,0,5954496,6946816,6946816,6946816,6946816,6946816,6946816,35,1.56669108E9,2.50401336E8,0.0,2.50401336E8,105848.0,111608,112051,443,7627744,0,122187840,114560096,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
115658,524288000,19230384,505057616,115654,139853824,128878064,10975760,3,12.0,85284,87042,1758,-36437848,0,94325208,130763056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-5954496,0,0,5954496,6946816,6946816,6946816,6946816,6946816,6946816,36,1.622516488E9,2.5709156E8,0.0,2.5709156E8,109412.0,115572,115615,43,6690224,0,128878064,122187840,139853824,139853824,139853824,139853824,139853824,139853824,-55825408,0,0,55825408,55967744,55967744,55967744,55967744,55967744,55967744,-2415976,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,6946816
119928,524288000,19178048,505109952,119927,139853824,128878064,10975760,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,37,1.678484232E9,2.5709156E8,0.0,2.5709156E8,113725.0,119928,119928,0,0,0,128878064,128878064,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,4530840,4530840,6946816,6946816,6946816,6946816,6946816,6946816
135005,524288000,19181384,505106616,134995,139853824,71628008,68225816,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,38,1.678484232E9,2.5998692E8,0.0,2.5998692E8,128790.0,134882,134993,111,2895360,0,71628008,68732648,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
136832,524288000,19181568,505106432,136829,139853824,78561456,61292368,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,39,1.734451976E9,2.66920368E8,0.0,2.66920368E8,130625.0,136683,136828,145,6933448,0,78561456,71628008,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-816184,0,6130632,6946816,6946816,6946816,6946816,6946816,6946816,6946816
138669,524288000,19185280,505102720,138667,139853824,78561456,61292368,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,40,1.79041972E9,2.75797E8,0.0,2.75797E8,132847.0,138683,139050,367,8876632,0,87438088,78561456,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,816184,0,6946816,6130632,6946816,6946816,6946816,6946816,6946816,6946816
142545,524288000,19187008,505100992,142544,139853824,96023576,43830248,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,41,1.844834312E9,2.84382488E8,0.0,2.84382488E8,136339.0,142484,142542,58,8585488,0,96023576,87438088,139853824,139853824,139853824,139853824,139853824,139853824,-54414592,0,0,54414592,55967744,55967744,55967744,55967744,55967744,55967744,-355584,0,6591232,6946816,6946816,6946816,6946816,6946816,6946816,6946816
150031,524288000,19188072,505099928,150029,139853824,105824264,34029560,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,42,1.900802056E9,2.94183176E8,0.0,2.94183176E8,143817.0,149921,150020,99,9800688,0,105824264,96023576,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,355584,0,6946816,6591232,6946816,6946816,6946816,6946816,6946816,6946816
