perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
501932,524288000,19402672,504885328,501930,1118502912,324553272,793949640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4.47414272E9,3.24553272E8,0.0,3.24553272E8,466609.0,500623,501929,1306,19320224,0,324553272,305233048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,673896,0,55902208,55228312,55902208,55902208,55902208,55902208,55902208,55902208
547575,524288000,19433152,504854848,547574,1118502912,372588136,745914776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.921556992E9,3.72588136E8,0.0,3.72588136E8,512253.0,542592,547573,4981,48034864,0,372588136,324553272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
596802,524288000,19453256,504834744,596800,1118502912,372588136,745914776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.368971264E9,4.05186296E8,0.0,4.05186296E8,564129.0,596811,599449,2638,32598160,0,405186296,372588136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-704720,0,55197488,55902208,55902208,55902208,55902208,55902208,55902208,55902208
639275,524288000,19462488,504825512,637719,1118502912,405186296,713316616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.816385536E9,4.24508904E8,0.0,4.24508904E8,603954.0,637719,639274,1555,19322608,0,424508904,405186296,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,704720,0,55902208,55197488,55902208,55902208,55902208,55902208,55902208,55902208
690270,524288000,19475064,504812936,690269,1118502912,472515232,645987680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.263799808E9,4.72515232E8,0.0,4.72515232E8,654947.0,684902,690267,5365,48006328,0,472515232,424508904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
731249,524288000,19477864,504810136,731248,1118502912,505163176,613339736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.71121408E9,5.05163176E8,0.0,5.05163176E8,695822.0,725851,731142,5291,32647944,0,505163176,472515232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902200,55902200,55902208,55902208,55902208,55902208,55902208,55902208
769614,524288000,19485832,504802168,769612,1118502912,520910952,597591960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.158628352E9,5.20910952E8,0.0,5.20910952E8,734282.0,767736,769602,1866,15747776,0,520910952,505163176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
820691,524288000,19495536,504792464,820690,1118502912,565613408,552889504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7.606042624E9,5.65613408E8,0.0,5.65613408E8,785368.0,817044,820688,3644,44702456,0,565613408,520910952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
860170,524288000,19503904,504784096,860169,1118502912,601025856,517477056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8.053456896E9,6.01025856E8,0.0,6.01025856E8,824817.0,859207,860137,930,35412448,0,601025856,565613408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
888984,524288000,19509304,504778696,888983,1118502912,638665736,479837176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.500871168E9,6.38665736E8,0.0,6.38665736E8,853521.0,887655,888841,1186,37639880,0,638665736,601025856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
929250,524288000,19519728,504768272,929249,1118502912,681073368,437429544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8.94828544E9,6.81073368E8,0.0,6.81073368E8,893927.0,927333,929247,1914,42407632,0,681073368,638665736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
972981,524288000,19526208,504761792,972976,1118502912,731523896,386979016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9.395699712E9,7.31523896E8,0.0,7.31523896E8,937655.0,968761,972975,4214,50450528,0,731523896,681073368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
1002951,524288000,19530968,504757032,1002950,1118502912,778274408,340228504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9.843113984E9,7.78274408E8,0.0,7.78274408E8,967629.0,1000766,1002949,2183,46750512,0,778274408,731523896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-1556640,0,54345568,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1034067,524288000,19534616,504753384,1034066,1118502912,797600992,320901920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.0290528256E10,7.97600992E8,0.0,7.97600992E8,998745.0,1031782,1034065,2283,19326584,0,797600992,778274408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1556640,0,55902208,54345568,55902208,55902208,55902208,55902208,55902208,55902208
1077394,524288000,19536512,504751488,1077393,1118502912,845631240,272871672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.0737942528E10,8.4563124E8,0.0,8.4563124E8,1042070.0,1073121,1077390,4269,48030248,0,845631240,797600992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1124732,524288000,19542472,504745528,1121772,1118502912,878225904,240277008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.11853568E10,8.78225904E8,0.0,8.78225904E8,1089409.0,1121773,1124729,2956,32594664,0,878225904,845631240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-1322600,0,54579608,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1157560,524288000,19544912,504743088,1157556,1118502912,887904136,230598776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.1631929296E10,8.87904136E8,0.0,8.87904136E8,1122234.0,1157265,1157554,289,9678232,0,887904136,878225904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446572496,0,0,446572496,447414272,447414272,447414272,447414272,447414272,447414272,1322600,0,55902208,54579608,55902208,55902208,55902208,55902208,55902208,55902208
1199600,524288000,19546640,504741360,1194988,1118502912,887904136,230598776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.2079343568E10,9.34144816E8,0.0,9.34144816E8,1164266.0,1194989,1199586,4597,46240680,0,934144816,887904136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-555664,0,55346544,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1240966,524288000,19548680,504739320,1240965,1118502912,956914664,161588248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1.252675784E10,9.56914664E8,0.0,9.56914664E8,1205644.0,1239975,1240964,989,22769848,0,956914664,934144816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,555664,0,55902208,55346544,55902208,55902208,55902208,55902208,55902208,55902208
1271235,524288000,19566936,504721064,1271234,1118502912,1008913264,109589648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.2974172112E10,1.008913264E9,0.0,1.008913264E9,1235911.0,1267814,1271231,3417,51998600,0,1008913264,956914664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-1764160,0,54138048,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1304745,524288000,19570712,504717288,1304744,1118502912,1030080856,88422056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.3421586384E10,1.030080856E9,0.0,1.030080856E9,1269423.0,1302889,1304743,1854,21167592,0,1030080856,1008913264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1764160,0,55902208,54138048,55902208,55902208,55902208,55902208,55902208,55902208
1349401,524288000,19571392,504716608,1349377,1118502912,1078109168,40393744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.3869000656E10,1.078109168E9,0.0,1.078109168E9,1314044.0,1346296,1349364,3068,48028312,0,1078109168,1030080856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1399099,524288000,19574320,504713680,1388832,1118502912,1078109168,40393744,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,33,1.4316414928E10,1.078109168E9,0.0,1.078109168E9,1353513.0,1388833,1388833,0,0,0,1078109168,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902200,55902200,55902208,55902208,55902208,55902208,55902208,55902208
1432159,524288000,19574712,504713288,1432158,1118502912,620180152,498322760,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,34,1.4316414928E10,1.082037952E9,0.0,1.082037952E9,1396836.0,1431442,1432156,714,3928784,0,620180152,616251368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902208,0,55902208,0,55902208,55902208,55902208,55902208,55902208,55902208
1470222,524288000,19576152,504711848,1470219,1118502912,668190600,450312312,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,35,1.47638292E10,1.1300484E9,0.0,1.1300484E9,1434897.0,1469337,1470217,880,48010448,0,668190600,620180152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1507650,524288000,19579944,504708056,1507649,1118502912,668190600,450312312,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,36,1.5211243472E10,1.162675712E9,0.0,1.162675712E9,1473283.0,1507657,1508603,946,32627312,0,700817912,668190600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1540912,524288000,19582424,504705576,1540911,1118502912,716553440,401949472,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,37,1.5658657744E10,1.17841124E9,0.0,1.17841124E9,1505589.0,1539920,1540909,989,15735528,0,716553440,700817912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1582093,524288000,19590664,504697336,1582092,1118502912,761266152,357236760,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,38,1.6106072016E10,1.223123952E9,0.0,1.223123952E9,1546771.0,1580397,1582091,1694,44712712,0,761266152,716553440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1617542,524288000,19591576,504696424,1617541,1118502912,761266152,357236760,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,39,1.6553486288E10,1.255773232E9,0.0,1.255773232E9,1583738.0,1617544,1619058,1514,32649280,0,793915432,761266152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1650505,524288000,19592600,504695400,1650504,1118502912,809647976,308854936,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,40,1.700090056E10,1.271505776E9,0.0,1.271505776E9,1615176.0,1650032,1650496,464,15732544,0,809647976,793915432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1684242,524288000,19593536,504694464,1684241,1118502912,854359776,264143136,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,41,1.7448314832E10,1.316217576E9,0.0,1.316217576E9,1648920.0,1683390,1684240,850,44711800,0,854359776,809647976,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
