perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
25863,524288000,18996392,505291608,25860,279642112,117270816,162371296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7.84990208E8,1.17270816E8,0.0,1.17270816E8,20602.0,25801,25859,58,-6559104,25165824,8115040,14674144,39845888,14680064,17432576,17432576,39845888,14680064,12211176,0,117270816,105059640,279642112,279642112,279642112,279642112,279642112,279642112,-61931520,-4980736,0,61931520,56950784,61931520,104923136,104923136,58523648,85262336
30243,524288000,19025144,505262856,30241,279642112,121678288,157963824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8.41940992E8,1.21678288E8,0.0,1.21678288E8,24962.0,30160,30219,59,1355680,-30343168,9470720,8115040,9502720,39845888,17432576,17432576,9502720,39845888,4407472,0,121678288,117270816,279642112,279642112,279642112,279642112,279642112,279642112,-56950784,0,0,56950784,56950784,56950784,104923136,104923136,88080384,58523648
31050,524288000,19033560,505254440,31047,279642112,130374136,149267976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8.98891776E8,1.30374136E8,0.0,1.30374136E8,25777.0,30974,31034,60,-1342736,32702464,8127984,9470720,42205184,9502720,17432576,17432576,42205184,9502720,8695848,0,130374136,121678288,279642112,279642112,279642112,279642112,279642112,279642112,-56950784,-2490368,0,56950784,54460416,56950784,104923136,104923136,54919168,88080384
32381,524288000,19063176,505224824,32334,279642112,136287032,143355080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9.53352192E8,1.36287032E8,0.0,1.36287032E8,27121.0,32335,32378,43,3876304,458752,12004288,8127984,42663936,42205184,17432576,17432576,42663936,42205184,5912896,0,136287032,130374136,279642112,279642112,279642112,279642112,279642112,279642112,-54460416,0,0,54460416,54460416,54460416,104923136,104923136,55050240,54919168
34743,524288000,19067256,505220744,34740,279642112,147743192,131898920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.006253088E9,1.47743192E8,0.0,1.47743192E8,29481.0,34673,34738,65,-1802720,-589824,10201568,12004288,42074112,42663936,17432576,17432576,42074112,42663936,11456160,0,147743192,136287032,279642112,279642112,279642112,279642112,279642112,279642112,-52900896,1638400,0,52900896,56098816,54460416,104923136,104923136,56098816,55050240
40907,524288000,19080344,505207656,40905,279642112,163867696,115774416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.062351904E9,1.63867696E8,0.0,1.63867696E8,35602.0,40825,40859,34,207168,-458752,10408736,10201568,41615360,42074112,17432576,17432576,41615360,42074112,16124504,0,163867696,147743192,279642112,279642112,279642112,279642112,279642112,279642112,-56098816,0,0,56098816,56098816,56098816,104923136,104923136,57344000,56098816
50421,524288000,19091632,505196368,50418,279642112,171098288,108543824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.11825612E9,1.71098288E8,0.0,1.71098288E8,45160.0,50380,50417,37,3109344,-786432,13518080,10408736,40828928,41615360,17432576,17432576,40828928,41615360,7230592,0,171098288,163867696,279642112,279642112,279642112,279642112,279642112,279642112,-55904216,3407872,0,55904216,59506688,56098816,104923136,104923136,59506688,57344000
51305,524288000,19091632,505196368,51303,279642112,184583416,95058696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1.177762808E9,1.84583416E8,0.0,1.84583416E8,46045.0,51244,51302,58,-11650288,-1376256,1867792,13518080,39452672,40828928,17432576,17432576,39452672,40828928,13485128,0,184583416,171098288,279642112,279642112,279642112,279642112,279642112,279642112,-59506688,0,0,59506688,59506688,59506688,104923136,104923136,60358656,59506688
52978,524288000,19095400,505192600,52975,279642112,186279176,93362936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.237269496E9,1.86279176E8,0.0,1.86279176E8,47717.0,52925,52974,49,12860256,524288,14728048,1867792,39976960,39452672,17432576,17432576,39976960,39452672,1695760,0,186279176,184583416,279642112,279642112,279642112,279642112,279642112,279642112,-59506688,2424832,0,59506688,61931520,59506688,104923136,104923136,61931520,60358656
56439,524288000,19149648,505138352,56438,279642112,198503656,81138456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1.299201016E9,1.98503656E8,0.0,1.98503656E8,51180.0,56381,56437,56,-4941856,-2097152,9786192,14728048,37879808,39976960,17432576,17432576,37879808,39976960,12224480,0,198503656,186279176,279642112,279642112,279642112,279642112,279642112,279642112,-61931520,0,0,61931520,61931520,61931520,104923136,104923136,65142784,61931520
70856,524288000,19185592,505102408,70854,279642112,204715168,74926944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1.361132536E9,2.04715168E8,0.0,2.04715168E8,65594.0,70790,70851,61,-905280,-1114112,8880912,9786192,36765696,37879808,17432576,17432576,36765696,37879808,6211512,0,204715168,198503656,279642112,279642112,279642112,279642112,279642112,279642112,-61931520,5308416,0,61931520,67239936,61931520,104923136,104923136,67239936,65142784
71611,524288000,19187592,505100408,71606,279642112,212607056,67035056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.428372472E9,2.12607056E8,0.0,2.12607056E8,66348.0,71533,71605,72,1392640,-983040,10273552,8880912,35782656,36765696,17432576,17432576,35782656,36765696,7891888,0,212607056,204715168,279642112,279642112,279642112,279642112,279642112,279642112,-67239936,0,0,67239936,67239936,67239936,104923136,104923136,69533696,67239936
73923,524288000,19202104,505085896,73918,279642112,218988000,60654112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.495612408E9,2.18988E8,0.0,2.18988E8,68660.0,73841,73917,76,4401360,-1310720,14674912,10273552,34471936,35782656,17432576,17432576,34471936,35782656,6380944,0,218988000,212607056,279642112,279642112,279642112,279642112,279642112,279642112,-67239936,5505024,0,67239936,72744960,67239936,104923136,104923136,72744960,69533696
79294,524288000,19211344,505076656,79293,279642112,231191344,48450768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.568357368E9,2.31191344E8,0.0,2.31191344E8,74035.0,79193,79292,99,-4855936,-1900544,9818976,14674912,32571392,34471936,17432576,17432576,32571392,34471936,12203344,0,231191344,218988000,279642112,279642112,279642112,279642112,279642112,279642112,-72744960,0,0,72744960,72744960,72744960,104923136,104923136,75694080,72744960
88138,524288000,19222576,505065424,88136,279642112,235839296,43802816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.641102328E9,2.35839296E8,0.0,2.35839296E8,82878.0,88028,88135,107,9040544,-1048576,18859520,9818976,31522816,32571392,17432576,17432576,31522816,32571392,4647952,0,235839296,231191344,279642112,279642112,279642112,279642112,279642112,279642112,-72744960,3866624,0,72744960,76611584,72744960,104923136,104923136,76677120,75694080
90960,524288000,19224264,505063736,90958,279642112,249955520,29686592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.717713912E9,2.4995552E8,0.0,2.4995552E8,85700.0,90881,90957,76,-9930032,65536,8929488,18859520,31588352,31522816,17432576,17432576,31588352,31522816,14116224,0,249955520,235839296,279642112,279642112,279642112,279642112,279642112,279642112,-76611584,0,0,76611584,76611584,76611584,104923136,104923136,77398016,76677120
95784,524288000,19234080,505053920,95782,279642112,258395312,21246800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.794325496E9,2.58395312E8,0.0,2.58395312E8,90524.0,95720,95781,61,1328592,-786432,10258080,8929488,30801920,31588352,17432576,17432576,30801920,31588352,8439792,0,258395312,249955520,279642112,279642112,279642112,279642112,279642112,279642112,-76611584,2621440,0,76611584,79233024,76611584,104923136,104923136,79233024,77398016
123070,524288000,19227864,505060136,123068,279642112,203480160,76161952,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,29,1.87355852E9,2.64452528E8,0.0,2.64452528E8,109723.0,114921,114980,59,281488,-1048576,10539568,10258080,29753344,30801920,17432576,17432576,29753344,30801920,6057216,0,264452528,258395312,279642112,279642112,279642112,279642112,279642112,279642112,-79233024,0,0,79233024,79233024,79233024,104923136,104923136,81395712,79233024
126810,524288000,19230840,505057160,126806,279642112,203480160,76161952,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,30,1.952791544E9,2.64452528E8,0.0,2.64452528E8,121548.0,126713,126805,92,12829696,-1114112,12829696,0,28639232,29753344,17432576,17432576,28639232,29753344,0,0,203480160,203480160,279642112,279642112,279642112,279642112,279642112,279642112,-79233024,4784128,0,79233024,84017152,79233024,104923136,104923136,84017152,81395712
128988,524288000,19233504,505054496,128986,279642112,203480160,76161952,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,31,2.036808696E9,2.64452528E8,0.0,2.64452528E8,123728.0,128895,128985,90,12359232,-3407872,25188928,12829696,25231360,28639232,17432576,17432576,25231360,28639232,0,0,203480160,203480160,279642112,279642112,279642112,279642112,279642112,279642112,-84017152,0,0,84017152,84017152,84017152,104923136,104923136,84344832,84017152
136060,524288000,19236056,505051944,136058,279642112,206232904,73409208,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,32,2.120825848E9,2.67205272E8,0.0,2.67205272E8,130799.0,135943,136056,113,5006032,4980736,30194960,25188928,30212096,25231360,17432576,17432576,30212096,25231360,2752744,0,206232904,203480160,279642112,279642112,279642112,279642112,279642112,279642112,-84017152,-15269888,0,84017152,68747264,84017152,104923136,104923136,74055680,84344832
136738,524288000,19238720,505049280,136736,279642112,206232904,73409208,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,33,2.189573112E9,2.79177448E8,0.0,2.79177448E8,131599.0,136741,136856,115,-10686208,5308416,19508752,30194960,35520512,30212096,17432576,17432576,35520512,30212096,11972176,0,218205080,206232904,279642112,279642112,279642112,279642112,279642112,279642112,-68747264,0,0,68747264,68747264,68747264,104923136,104923136,69468160,74055680
140664,524288000,19241072,505046928,140663,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,34,2.25779756E9,2.79177448E8,0.0,2.79177448E8,135405.0,140554,140662,108,10078592,-720896,29587344,19508752,34799616,35520512,17432576,17432576,34799616,35520512,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-68224448,-4587520,0,68224448,64159744,68747264,104923136,104923136,67174400,69468160
145567,524288000,19241640,505046360,145363,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,35,2.321957304E9,2.79177448E8,0.0,2.79177448E8,140309.0,145364,145566,202,2402848,-2752512,31990192,29587344,32047104,34799616,17432576,17432576,32047104,34799616,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-64159744,0,0,64159744,64159744,64159744,104923136,104923136,66715648,67174400
160860,524288000,19245128,505042872,160622,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,36,2.386117048E9,2.79177448E8,0.0,2.79177448E8,155592.0,160622,160849,227,-6416480,8978432,25573712,31990192,41025536,32047104,17432576,17432576,41025536,32047104,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-64159744,-6684672,0,64159744,57475072,64159744,104923136,104923136,57606144,66715648
168951,524288000,19245632,505042368,168950,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,37,2.44359212E9,2.79177448E8,0.0,2.79177448E8,163692.0,168833,168949,116,-2853696,131072,22720016,25573712,41156608,41025536,17432576,17432576,41156608,41025536,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-57475072,0,0,57475072,57475072,57475072,104923136,104923136,58523648,57606144
169631,524288000,19245632,505042368,169629,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,38,2.501067192E9,2.79177448E8,0.0,2.79177448E8,164471.0,169650,169728,78,-989168,-1048576,21730848,22720016,40108032,41156608,17432576,17432576,40108032,41156608,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-57475072,3538944,0,57475072,61014016,57475072,104923136,104923136,61014016,58523648
173760,524288000,19246688,505041312,173758,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,39,2.562081208E9,2.79177448E8,0.0,2.79177448E8,168500.0,173651,173757,106,11457984,-6881280,33188832,21730848,33226752,40108032,17432576,17432576,33226752,40108032,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-61014016,0,0,61014016,61014016,61014016,104923136,104923136,64946176,61014016
184004,524288000,19247928,505040072,184003,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,40,2.623095224E9,2.79177448E8,0.0,2.79177448E8,178742.0,183925,183999,74,140552,8388608,33329384,33188832,41615360,33226752,17432576,17432576,41615360,33226752,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-61014016,-9043968,0,61014016,51970048,61014016,104923136,104923136,54263808,64946176
194712,524288000,19249096,505038904,194711,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,41,2.674061208E9,2.79177448E8,0.0,2.79177448E8,189453.0,194633,194710,77,-8524264,2293760,24805120,33329384,43909120,41615360,17432576,17432576,43909120,41615360,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-50965984,0,0,50965984,51970048,51970048,104923136,104923136,53280768,54263808
195580,524288000,19249096,505038904,195579,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,42,2.726031256E9,2.79177448E8,0.0,2.79177448E8,190321.0,195529,195578,49,-2854400,-1310720,21950720,24805120,42598400,43909120,17432576,17432576,42598400,43909120,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-51970048,4456448,0,51970048,56426496,51970048,104923136,104923136,56426496,53280768
