perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
232384,524288000,23522160,500765840,232382,1118502912,10198216,1108304696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4.754112512E9,1.0198216E7,0.0,1.0198216E7,112882.0,232372,232380,8,-98304,-14942208,524288,622592,524288,15466496,69861376,69861376,524288,15466496,32768,0,10198216,10165448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-527761408,0,0,527761408,527761408,527761408,419495936,419495936,542900224,528023552
236035,524288000,23540344,500747656,236033,1118502912,10239176,1108263736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5.28187392E9,1.0239176E7,0.0,1.0239176E7,116534.0,235989,236032,43,32768,15269888,557056,524288,15794176,524288,69861376,69861376,15794176,524288,40960,0,10239176,10198216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-527761408,0,0,527761408,527761408,527761408,419495936,419495936,527761408,542900224
240094,524288000,23547728,500740272,240092,1118502912,10271944,1108230968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.809635328E9,1.0271944E7,0.0,1.0271944E7,120593.0,240020,240091,71,0,-131072,557056,557056,15663104,15794176,69861376,69861376,15663104,15794176,32768,0,10271944,10239176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-527761408,0,0,527761408,527761408,527761408,419495936,419495936,528089088,527761408
243418,524288000,23564344,500723656,243416,1118502912,10296520,1108206392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6.337396736E9,1.029652E7,0.0,1.029652E7,123838.0,243328,243336,8,-32768,-196608,524288,557056,15466496,15663104,69861376,69861376,15466496,15663104,24576,0,10296520,10271944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-527761408,851968,0,527761408,528613376,527761408,419495936,419495936,528613376,528089088
246083,524288000,23570384,500717616,246082,1118502912,10321096,1108181816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.866010112E9,1.0321096E7,0.0,1.0321096E7,126562.0,246051,246060,9,32768,-327680,557056,524288,15138816,15466496,69861376,69861376,15138816,15466496,24576,0,10321096,10296520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-528613376,0,0,528613376,528613376,528613376,419495936,419495936,529399808,528613376
250928,524288000,23573520,500714480,250927,1118502912,10370248,1108132664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7.394623488E9,1.0370248E7,0.0,1.0370248E7,131380.0,250840,250878,38,49168,-458752,606224,557056,14680064,15138816,69861376,69861376,14680064,15138816,49152,0,10370248,10321096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-528613376,1703936,0,528613376,530317312,528613376,419495936,419495936,530317312,529399808
253282,524288000,23574856,500713144,253277,1118502912,10403016,1108099896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.9249408E9,1.0403016E7,0.0,1.0403016E7,133709.0,253198,253207,9,-49168,-458752,557056,606224,14221312,14680064,69861376,69861376,14221312,14680064,32768,0,10403016,10370248,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-530317312,0,0,530317312,530317312,530317312,419495936,419495936,531300352,530317312
255471,524288000,23580816,500707184,255465,1118502912,10460360,1108042552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8.455258112E9,1.046036E7,0.0,1.046036E7,135966.0,255423,255464,41,0,-524288,557056,557056,13697024,14221312,69861376,69861376,13697024,14221312,57344,0,10460360,10403016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-530317312,2097152,0,530317312,532414464,530317312,419495936,419495936,532414464,531300352
258739,524288000,23585520,500702480,258738,1118502912,10493128,1108009784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8.987672576E9,1.0493128E7,0.0,1.0493128E7,139225.0,258714,258723,9,32768,-589824,589824,557056,13107200,13697024,69861376,69861376,13107200,13697024,32768,0,10493128,10460360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-532414464,0,0,532414464,532414464,532414464,419495936,419495936,533594112,532414464
261353,524288000,23599864,500688136,261351,1118502912,10525896,1107977016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9.52008704E9,1.0525896E7,0.0,1.0525896E7,141852.0,261283,261350,67,-32768,-589824,557056,589824,12517376,13107200,69861376,69861376,12517376,13107200,32768,0,10525896,10493128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-532414464,2293760,0,532414464,534708224,532414464,419495936,419495936,534708224,533594112
263603,524288000,23606472,500681528,263597,1118502912,10558664,1107944248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0054795264E10,1.0558664E7,0.0,1.0558664E7,144046.0,263517,263544,27,0,-524288,557056,557056,11993088,12517376,69861376,69861376,11993088,12517376,32768,0,10558664,10525896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-534708224,0,0,534708224,534708224,534708224,419495936,419495936,535822336,534708224
266154,524288000,23631976,500656024,266152,1118502912,10591432,1107911480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1.0589503488E10,1.0591432E7,0.0,1.0591432E7,146614.0,266082,266112,30,0,-589824,557056,557056,11403264,11993088,69861376,69861376,11403264,11993088,32768,0,10591432,10558664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-534708224,2293760,0,534708224,537001984,534708224,419495936,419495936,537001984,535822336
270460,524288000,23639432,500648568,270457,1118502912,10624200,1107878712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.1126505472E10,1.06242E7,0.0,1.06242E7,150896.0,270370,270394,24,0,-589824,557056,557056,10813440,11403264,69861376,69861376,10813440,11403264,32768,0,10624200,10591432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-537001984,0,0,537001984,537001984,537001984,419495936,419495936,538181632,537001984
272697,524288000,23655128,500632872,272696,1118502912,10656968,1107845944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.1663507456E10,1.0656968E7,0.0,1.0656968E7,153195.0,272684,272693,9,0,-589824,557056,557056,10223616,10813440,69861376,69861376,10223616,10813440,32768,0,10656968,10624200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-537001984,2359296,0,537001984,539361280,537001984,419495936,419495936,539361280,538181632
275219,524288000,23659912,500628088,275216,1118502912,10681544,1107821368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.2202868736E10,1.0681544E7,0.0,1.0681544E7,155717.0,275186,275215,29,32768,-589824,589824,557056,9633792,10223616,69861376,69861376,9633792,10223616,24576,0,10681544,10656968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-539361280,0,0,539361280,539361280,539361280,419495936,419495936,540475392,539361280
277689,524288000,23660688,500627312,277687,1118502912,10714312,1107788600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.2742230016E10,1.0714312E7,0.0,1.0714312E7,158188.0,277659,277686,27,-32768,-524288,557056,589824,9109504,9633792,69861376,69861376,9109504,9633792,32768,0,10714312,10681544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-539361280,2162688,0,539361280,541523968,539361280,419495936,419495936,541523968,540475392
280318,524288000,23666208,500621792,280312,1118502912,10755272,1107747640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.3283753984E10,1.0755272E7,0.0,1.0755272E7,160803.0,280283,280301,18,49168,-524288,606224,557056,8585216,9109504,69861376,69861376,8585216,9109504,40960,0,10755272,10714312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-541523968,0,0,541523968,541523968,541523968,419495936,419495936,542572544,541523968
282736,524288000,23666208,500621792,282734,1118502912,10779848,1107723064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.3825277952E10,1.0779848E7,0.0,1.0779848E7,163209.0,282698,282707,9,-49168,-524288,557056,606224,8060928,8585216,69861376,69861376,8060928,8585216,24576,0,10779848,10755272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-541523968,2031616,0,541523968,543555584,541523968,419495936,419495936,543555584,542572544
285308,524288000,23667984,500620016,285306,1118502912,10804424,1107698488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1.4368833536E10,1.0804424E7,0.0,1.0804424E7,165727.0,285215,285225,10,0,-458752,557056,557056,7602176,8060928,69861376,69861376,7602176,8060928,24576,0,10804424,10779848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-543555584,0,0,543555584,543555584,543555584,419495936,419495936,544473088,543555584
287943,524288000,23669728,500618272,287941,1118502912,10845384,1107657528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.491238912E10,1.0845384E7,0.0,1.0845384E7,168392.0,287875,287890,15,-32768,-458752,524288,557056,7143424,7602176,69861376,69861376,7143424,7602176,40960,0,10845384,10804424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-543555584,1835008,0,543555584,545390592,543555584,419495936,419495936,545390592,544473088
290253,524288000,23672880,500615120,290250,1118502912,10869960,1107632952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.5457779712E10,1.086996E7,0.0,1.086996E7,170752.0,290235,290250,15,49168,-458752,573456,524288,6684672,7143424,69861376,69861376,6684672,7143424,24576,0,10869960,10845384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-545390592,0,0,545390592,545390592,545390592,419495936,419495936,546242560,545390592
293085,524288000,23677280,500610720,293084,1118502912,10894536,1107608376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.6003170304E10,1.0894536E7,0.0,1.0894536E7,173581.0,293071,293079,8,-16400,-393216,557056,573456,6291456,6684672,69861376,69861376,6291456,6684672,24576,0,10894536,10869960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-545390592,1638400,0,545390592,547028992,545390592,419495936,419495936,547028992,546242560
297798,524288000,23678480,500609520,297797,1118502912,10919112,1107583800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.6550199296E10,1.0919112E7,0.0,1.0919112E7,178238.0,297727,297736,9,0,-393216,557056,557056,5898240,6291456,69861376,69861376,5898240,6291456,24576,0,10919112,10894536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-547028992,0,0,547028992,547028992,547028992,419495936,419495936,547815424,547028992
300375,524288000,23678848,500609152,300368,1118502912,10943760,1107559152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.7097228288E10,1.094376E7,72.0,1.0943688E7,180864.0,300354,300362,8,-32768,-393216,524288,557056,5505024,5898240,69861376,69861376,5505024,5898240,24576,0,10943760,10919184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-547028992,1507328,0,547028992,548536320,547028992,419495936,419495936,548536320,547815424
302831,524288000,23680256,500607744,302826,1118502912,10970632,1107532280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1.7645764608E10,1.0970632E7,2368.0,1.0968264E7,183326.0,302817,302824,7,32768,-327680,557056,524288,5177344,5505024,69861376,69861376,5177344,5505024,24576,0,10970632,10946056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-548536320,0,0,548536320,548536320,548536320,419495936,419495936,549191680,548536320
305380,524288000,23692528,500595472,305370,1118502912,10995208,1107507704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1.8194300928E10,1.0995208E7,2368.0,1.099284E7,185869.0,305336,305367,31,409616,-327680,966672,557056,4849664,5177344,69861376,69861376,4849664,5177344,24576,0,10995208,10970632,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-548536320,1376256,0,548536320,549912576,548536320,419495936,419495936,549912576,549191680
307789,524288000,23722272,500565728,307786,1118502912,11421192,1107081720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.8744213504E10,1.1421192E7,2368.0,1.1418824E7,188267.0,307749,307765,16,49136,-393216,1015808,966672,4456448,4849664,69861376,69861376,4456448,4849664,425984,0,11421192,10995208,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-549912576,0,0,549912576,549912576,549912576,419495936,419495936,550633472,549912576
310133,524288000,23738608,500549392,310130,1118502912,11838984,1106663928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.929412608E10,1.1838984E7,2368.0,1.1836616E7,190601.0,310038,310099,61,-65536,-327680,950272,1015808,4128768,4456448,69861376,69861376,4128768,4456448,417792,0,11838984,11421192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-549912576,1376256,0,549912576,551288832,549912576,419495936,419495936,551288832,550633472
312623,524288000,23774584,500513416,312621,1118502912,12264968,1106237944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.9845414912E10,1.2264968E7,2368.0,1.22626E7,193059.0,312534,312557,23,32768,-327680,983040,950272,3801088,4128768,69861376,69861376,3801088,4128768,425984,0,12264968,11838984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-551288832,0,0,551288832,551288832,551288832,419495936,419495936,551878656,551288832
315044,524288000,23784672,500503328,315043,1118502912,12690952,1105811960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2.0396703744E10,1.2690952E7,2368.0,1.2688584E7,195498.0,314970,314996,26,16400,-262144,999440,983040,3538944,3801088,69861376,69861376,3538944,3801088,425984,0,12690952,12264968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-551288832,1114112,0,551288832,552402944,551288832,419495936,419495936,552402944,551878656
318277,524288000,23815496,500472504,318275,1118502912,13100552,1105402360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2.0949106688E10,1.3100552E7,2368.0,1.3098184E7,198714.0,318186,318212,26,16368,-262144,1015808,999440,3276800,3538944,69861376,69861376,3276800,3538944,409600,0,13100552,12690952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-552402944,0,0,552402944,552402944,552402944,419495936,419495936,552861696,552402944
320555,524288000,23825416,500462584,320554,1118502912,13534728,1104968184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2.1501509632E10,1.3534728E7,2368.0,1.353236E7,201055.0,320539,320553,14,-32768,-196608,983040,1015808,3080192,3276800,69861376,69861376,3080192,3276800,434176,0,13534728,13100552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-552402944,851968,0,552402944,553254912,552402944,419495936,419495936,553254912,552861696
334602,524288000,24622088,499665912,334600,1118502912,14034440,1104468472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2.2054764544E10,1.403444E7,2368.0,1.4032072E7,215071.0,334511,334569,58,1900544,-196608,2883584,983040,2883584,3080192,69861376,69861376,2883584,3080192,499712,0,14034440,13534728,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-553254912,0,0,553254912,553254912,553254912,419495936,419495936,553254912,553254912
