perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
500484,524288000,19363824,504924176,500482,1118502912,110271504,1008231408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3.875155672E9,1.10271504E8,0.0,1.10271504E8,444320.0,498919,500478,1559,-14957712,-55181312,43789536,58747248,43843584,99024896,69861376,69861376,43843584,99024896,24059304,0,110271504,86212200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-360513536,0,0,360513536,360513536,360513536,419495936,419495936,413663232,360841216
540135,524288000,19389600,504898400,540134,1118502912,126331600,992171312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.235669208E9,1.263316E8,0.0,1.263316E8,483975.0,539326,540133,807,2724944,57868288,46514480,43789536,101711872,43843584,69861376,69861376,101711872,43843584,16060096,0,126331600,110271504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-360513536,-6553600,0,360513536,353959936,360513536,419495936,419495936,354877440,413663232
568823,524288000,19405128,504882872,568822,1118502912,140264944,978237968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4.589629144E9,1.40264944E8,0.0,1.40264944E8,512653.0,567810,568811,1001,3649088,917504,50163568,46514480,102629376,101711872,69861376,69861376,102629376,101711872,13933344,0,140264944,126331600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-353959936,0,0,353959936,353959936,353959936,419495936,419495936,354353152,354877440
591405,524288000,19432224,504855776,591404,1118502912,140264944,978237968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4.94358908E9,1.64347888E8,0.0,1.64347888E8,535731.0,591405,591889,484,-4808944,-393216,45354624,50163568,102236160,102629376,69861376,69861376,102236160,102629376,24082944,0,164347888,140264944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-353959936,851968,0,353959936,354811904,353959936,419495936,419495936,354811904,354353152
625169,524288000,19445912,504842088,625168,1118502912,169001664,949501248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.298400984E9,1.69001664E8,0.0,1.69001664E8,569009.0,624661,625167,506,1078688,-65536,46433312,45354624,102170624,102236160,69861376,69861376,102170624,102236160,4653776,0,169001664,164347888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-354811904,0,0,354811904,354811904,354811904,419495936,419495936,355729408,354811904
650034,524288000,19460328,504827672,650032,1118502912,169001664,949501248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.653212888E9,1.82935984E8,0.0,1.82935984E8,594247.0,650035,650405,370,1760160,-851968,48193472,46433312,101318656,102170624,69861376,69861376,101318656,102170624,13934320,0,182935984,169001664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-354811904,3211264,0,354811904,358023168,354811904,419495936,419495936,358023168,355729408
691279,524288000,19474712,504813288,691278,1118502912,207038296,911464616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6.011236056E9,2.07038296E8,0.0,2.07038296E8,635115.0,686879,691273,4394,-3824304,-1441792,44369168,48193472,99876864,101318656,69861376,69861376,99876864,101318656,24102312,0,207038296,182935984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-358023168,0,0,358023168,358023168,358023168,419495936,419495936,360579072,358023168
720538,524288000,19481152,504806848,720537,1118502912,211449024,907053888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.369259224E9,2.11449024E8,0.0,2.11449024E8,664374.0,719996,720532,536,1229312,-1114112,45598480,44369168,98762752,99876864,69861376,69861376,98762752,99876864,4410728,0,211449024,207038296,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-358023168,5308416,0,358023168,363331584,358023168,419495936,419495936,363331584,360579072
745775,524288000,19485736,504802264,745773,1118502912,224457664,894045248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6.731697328E9,2.24457664E8,0.0,2.24457664E8,689614.0,745372,745772,400,10204568,-1638400,55803048,45598480,97124352,98762752,69861376,69861376,97124352,98762752,13008640,0,224457664,211449024,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-362438104,0,0,362438104,363331584,363331584,419495936,419495936,368508928,363331584
791547,524288000,19492200,504795800,791546,1118502912,249561792,868941120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7.095028912E9,2.49561792E8,888.0,2.49560904E8,735379.0,789875,791537,1662,-9747640,-3538944,46055408,55803048,93585408,97124352,69861376,69861376,93585408,97124352,25103240,0,249561792,224458552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-363331584,10354688,0,363331584,373686272,363331584,419495936,419495936,373686272,368508928
823948,524288000,19495792,504792208,823946,1118502912,254090784,864412128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7.468715184E9,2.54090784E8,4528.0,2.54086256E8,767771.0,823351,823929,578,1585616,-1638400,47641024,46055408,91947008,93585408,69861376,69861376,91947008,93585408,4525352,0,254090784,249565432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-373686272,0,0,373686272,373686272,373686272,419495936,419495936,377356288,373686272
863886,524288000,19500136,504787864,863884,1118502912,270678760,847824152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7.842401456E9,2.7067876E8,4528.0,2.70674232E8,807725.0,863707,863883,176,-239712,-2031616,47401312,47641024,89915392,91947008,69861376,69861376,89915392,91947008,16587976,0,270678760,254090784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-373686272,7733248,0,373686272,381419520,373686272,419495936,419495936,381419520,377356288
885674,524288000,19510464,504777536,885664,1118502912,293463584,825039328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8.223820976E9,2.93463584E8,4528.0,2.93459056E8,829478.0,884941,885636,695,5460688,-2031616,52862000,47401312,87883776,89915392,69861376,69861376,87883776,89915392,22784824,0,293463584,270678760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-381419520,0,0,381419520,381419520,381419520,419495936,419495936,386400256,381419520
910894,524288000,19513072,504774928,910893,1118502912,293463584,825039328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8.605240496E9,3.07404152E8,4528.0,3.07399624E8,855035.0,910894,911193,299,-1062624,-2949120,51799376,52862000,84934656,87883776,69861376,69861376,84934656,87883776,13940568,0,307404152,293463584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-381419520,10485760,0,381419520,391905280,381419520,419495936,419495936,391905280,386400256
948815,524288000,19519848,504768152,948814,1118502912,320344776,798158136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.997145776E9,3.20344776E8,4528.0,3.20340248E8,892655.0,948108,948813,705,3306480,-2555904,55105856,51799376,82378752,84934656,69861376,69861376,82378752,84934656,12940624,0,320344776,307404152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-391905280,0,0,391905280,391905280,391905280,419495936,419495936,396951552,391905280
977130,524288000,19530528,504757472,977129,1118502912,334281176,784221736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9.387757072E9,3.34281176E8,4528.0,3.34276648E8,920970.0,976709,977128,419,643288,-2490368,55749144,55105856,79888384,82378752,69861376,69861376,79888384,82378752,13936400,0,334281176,320344776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-390611296,9633792,0,390611296,401539072,391905280,419495936,419495936,401539072,396951552
1005502,524288000,19536152,504751848,1005493,1118502912,359398800,759104112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9.789296144E9,3.593988E8,4528.0,3.59394272E8,949334.0,1004552,1005492,940,-632280,-2097152,55116864,55749144,77791232,79888384,69861376,69861376,77791232,79888384,25117624,0,359398800,334281176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-401539072,0,0,401539072,401539072,401539072,419495936,419495936,405733376,401539072
1040615,524288000,19539872,504748128,1040614,1118502912,373315888,745187024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.0190835216E10,3.73315888E8,4528.0,3.7331136E8,984455.0,1040128,1040613,485,-3864560,-2097152,51252304,55116864,75694080,77791232,69861376,69861376,75694080,77791232,13917088,0,373315888,359398800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-401539072,7798784,0,401539072,409337856,401539072,419495936,419495936,409337856,405733376
1081047,524288000,19543344,504744656,1081046,1118502912,388573504,729929408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1.0600173072E10,3.88573504E8,4528.0,3.88568976E8,1024872.0,1080505,1081030,525,1570800,-1507328,52823104,51252304,74186752,75694080,69861376,69861376,74186752,75694080,15257616,0,388573504,373315888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-409337856,0,0,409337856,409337856,409337856,419495936,419495936,412614656,409337856
1104139,524288000,19545160,504742840,1104138,1118502912,402502736,716000176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.1009510928E10,4.02502736E8,4528.0,4.02498208E8,1047980.0,1103366,1104138,772,4051888,-1769472,56874992,52823104,72417280,74186752,69861376,69861376,72417280,74186752,13929232,0,402502736,388573504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-409337856,5832704,0,409337856,415170560,409337856,419495936,419495936,415170560,412614656
1127041,524288000,19546896,504741104,1127040,1118502912,418542168,699960744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.1424681488E10,4.18542168E8,4528.0,4.1853764E8,1070881.0,1125235,1127039,1804,1841008,-786432,58716000,56874992,71630848,72417280,69861376,69861376,71630848,72417280,16039432,0,418542168,402502736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415170560,0,0,415170560,415170560,415170560,419495936,419495936,416088064,415170560
1164942,524288000,19547264,504740736,1164941,1118502912,443877664,674625248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.1839852048E10,4.43877664E8,4528.0,4.43873136E8,1108779.0,1164094,1164937,843,-634368,-131072,58081632,58716000,71499776,71630848,69861376,69861376,71499776,71630848,25335496,0,443877664,418542168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415170560,1507328,0,415170560,416677888,415170560,419495936,419495936,416677888,416088064
1187774,524288000,19547976,504740024,1187773,1118502912,443877664,674625248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.2256529936E10,4.57856016E8,4528.0,4.57851488E8,1132598.0,1187778,1188756,978,-6237120,-458752,51844512,58081632,71041024,71499776,69861376,69861376,71041024,71499776,13978352,0,457856016,443877664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416677888,0,0,416677888,416677888,416677888,419495936,419495936,418185216,416677888
1214328,524288000,19549840,504738160,1214326,1118502912,470820312,647682600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.2673207824E10,4.70820312E8,4528.0,4.70815784E8,1158167.0,1213272,1214325,1053,3267296,-1048576,55111808,51844512,69992448,71041024,69861376,69861376,69992448,71041024,12964296,0,470820312,457856016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416677888,3932160,0,416677888,420610048,416677888,419495936,419495936,420610048,418185216
1263520,524288000,19555408,504732592,1263519,1118502912,470820312,647682600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1.3093817872E10,4.84801872E8,4528.0,4.84797344E8,1208115.0,1263521,1264273,752,902864,-1376256,56014672,55111808,68616192,69992448,69861376,69861376,68616192,69992448,13981560,0,484801872,470820312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420610048,0,0,420610048,420610048,420610048,419495936,419495936,422969344,420610048
1296196,524288000,19558152,504729848,1296194,1118502912,499665928,618836984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1.351442792E10,4.99665928E8,4528.0,4.996614E8,1240035.0,1294760,1296193,1433,2795632,-983040,58810304,56014672,67633152,68616192,69861376,69861376,67633152,68616192,14864056,0,499665928,484801872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420610048,2949120,0,420610048,423559168,420610048,419495936,419495936,423755776,422969344
1335717,524288000,19562768,504725232,1335716,1118502912,524259848,594243064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.3937987088E10,5.24259848E8,4528.0,5.2425532E8,1279554.0,1333949,1335712,1763,-1972368,196608,56837936,58810304,67829760,67633152,69861376,69861376,67829760,67633152,24593920,0,524259848,499665928,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423559168,0,0,423559168,423559168,423559168,419495936,419495936,424280064,423755776
1366326,524288000,19563696,504724304,1366325,1118502912,538671368,579831544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.4361546256E10,5.38671368E8,4528.0,5.3866684E8,1310166.0,1365979,1366324,345,-4571088,-720896,52266848,56837936,67108864,67829760,69861376,69861376,67108864,67829760,14411520,0,538671368,524259848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423559168,2031616,0,423559168,425590784,423559168,419495936,419495936,425590784,424280064
1397932,524288000,19565968,504722032,1397931,1118502912,561366888,557136024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.478713704E10,5.61366888E8,4528.0,5.6136236E8,1341770.0,1397355,1397928,573,2800112,-589824,55066960,52266848,66519040,67108864,69861376,69861376,66519040,67108864,22695520,0,561366888,538671368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-425590784,0,0,425590784,425590784,425590784,419495936,419495936,427294720,425590784
1449688,524288000,19584008,504703992,1449688,1118502912,575312608,543190304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.5211973336E10,5.75312608E8,4528.0,5.7530808E8,1393514.0,1447229,1449672,2443,88448,-1114112,55155408,55066960,65404928,66519040,69861376,69861376,65404928,66519040,13945720,0,575312608,561366888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424836296,3866624,0,424836296,429457408,425590784,419495936,419495936,429457408,427294720
1481897,524288000,19585960,504702040,1481897,1118502912,575312848,543190064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1.5641430744E10,5.91333968E8,6208.0,5.9132776E8,1426748.0,1481897,1482906,1009,3599488,-1048576,58754896,55155408,64356352,65404928,69861376,69861376,64356352,65404928,16019680,0,591333968,575314288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-429457408,0,0,429457408,429457408,429457408,419495936,419495936,430047232,429457408
1520796,524288000,19594968,504693032,1520794,1118502912,616687864,501815048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.6070888152E10,6.16687864E8,39128.0,6.16648736E8,1464635.0,1519782,1520793,1011,1030688,458752,59785584,58754896,64815104,64356352,69861376,69861376,64815104,64356352,25320976,0,616687864,591366888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-429457408,-1179648,0,429457408,428277760,429457408,419495936,419495936,428933120,430047232
