perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
74888,524288000,23598608,500689392,74883,559284224,10880768,548403456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8.2345984E9,1.0880768E7,54440.0,1.0826328E7,62889.0,74851,74855,4,0,-327680,327680,327680,5242880,5570560,34930688,34930688,5242880,5570560,24576,0,10880768,10856192,559284224,559284224,559284224,559284224,559284224,559284224,-268042240,1441792,0,268042240,269484032,268042240,209715200,209715200,269484032,268763136
75806,524288000,23600584,500687416,75804,559284224,10905344,548378880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8.504082432E9,1.0905344E7,54440.0,1.0850904E7,63812.0,75774,75778,4,0,-393216,327680,327680,4849664,5242880,34930688,34930688,4849664,5242880,24576,0,10905344,10880768,559284224,559284224,559284224,559284224,559284224,559284224,-269484032,0,0,269484032,269484032,269484032,209715200,209715200,270139392,269484032
76762,524288000,23601664,500686336,76761,559284224,10929920,548354304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8.773566464E9,1.092992E7,54440.0,1.087548E7,64780.0,76736,76746,10,0,-262144,327680,327680,4587520,4849664,34930688,34930688,4587520,4849664,24576,0,10929920,10905344,559284224,559284224,559284224,559284224,559284224,559284224,-269484032,1245184,0,269484032,270729216,269484032,209715200,209715200,270729216,270139392
77675,524288000,23649008,500638992,77672,559284224,10954496,548329728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9.04429568E9,1.0954496E7,54440.0,1.0900056E7,65679.0,77641,77645,4,32768,-327680,360448,327680,4259840,4587520,34930688,34930688,4259840,4587520,24576,0,10954496,10929920,559284224,559284224,559284224,559284224,559284224,559284224,-270729216,0,0,270729216,270729216,270729216,209715200,209715200,271384576,270729216
78640,524288000,23653944,500634056,78638,559284224,10979072,548305152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9.315024896E9,1.0979072E7,54440.0,1.0924632E7,66614.0,78576,78580,4,32800,-327680,393248,360448,3932160,4259840,34930688,34930688,3932160,4259840,24576,0,10979072,10954496,559284224,559284224,559284224,559284224,559284224,559284224,-270729216,1245184,0,270729216,271974400,270729216,209715200,209715200,271974400,271384576
79497,524288000,23660552,500627448,79496,559284224,11003648,548280576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9.586999296E9,1.1003648E7,54440.0,1.0949208E7,67528.0,79489,79494,5,-65568,-262144,327680,393248,3670016,3932160,34930688,34930688,3670016,3932160,24576,0,11003648,10979072,559284224,559284224,559284224,559284224,559284224,559284224,-271974400,0,0,271974400,271974400,271974400,209715200,209715200,272498688,271974400
80445,524288000,23668296,500619704,80444,559284224,11036416,548247808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9.858973696E9,1.1036416E7,54440.0,1.0981976E7,68429.0,80384,80395,11,0,-262144,327680,327680,3407872,3670016,34930688,34930688,3407872,3670016,32768,0,11036416,11003648,559284224,559284224,559284224,559284224,559284224,559284224,-271974400,983040,0,271974400,272957440,271974400,209715200,209715200,272957440,272498688
81286,524288000,23673184,500614816,81285,559284224,11060992,548223232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1.0131931136E10,1.1060992E7,54440.0,1.1006552E7,69242.0,81204,81208,4,98336,-196608,426016,327680,3211264,3407872,34930688,34930688,3211264,3407872,24576,0,11060992,11036416,559284224,559284224,559284224,559284224,559284224,559284224,-272957440,0,0,272957440,272957440,272957440,209715200,209715200,273416192,272957440
82126,524288000,23674592,500613408,82125,559284224,11085568,548198656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.0404888576E10,1.1085568E7,54440.0,1.1031128E7,70138.0,82100,82104,4,-98336,-262144,327680,426016,2949120,3211264,34930688,34930688,2949120,3211264,24576,0,11085568,11060992,559284224,559284224,559284224,559284224,559284224,559284224,-272957440,917504,0,272957440,273874944,272957440,209715200,209715200,273874944,273416192
83080,524288000,23677016,500610984,83078,559284224,11110144,548174080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1.067876352E10,1.1110144E7,54440.0,1.1055704E7,71016.0,82978,82982,4,0,-196608,327680,327680,2752512,2949120,34930688,34930688,2752512,2949120,24576,0,11110144,11085568,559284224,559284224,559284224,559284224,559284224,559284224,-273874944,0,0,273874944,273874944,273874944,209715200,209715200,274202624,273874944
83953,524288000,23678520,500609480,83952,559284224,11134720,548149504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0952638464E10,1.113472E7,54440.0,1.108028E7,71929.0,83891,83895,4,16408,-131072,344088,327680,2621440,2752512,34930688,34930688,2621440,2752512,24576,0,11134720,11110144,559284224,559284224,559284224,559284224,559284224,559284224,-273874944,655360,0,273874944,274530304,273874944,209715200,209715200,274530304,274202624
