perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
56484,524288000,16639440,507648560,56475,279642112,32318320,247323792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.113052264E9,3.231832E7,0.0,3.231832E7,51458.0,56366,56474,108,-8124720,8585216,9807584,17932304,26542080,17956864,17432576,17432576,26542080,17956864,7782800,0,32318320,24535520,279642112,279642112,279642112,279642112,279642112,279642112,-88997888,-720896,0,88997888,88276992,88997888,104923136,104923136,88276992,95289344
59302,524288000,16650072,507637928,59287,279642112,39489824,240152288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.201329256E9,3.9489824E7,0.0,3.9489824E7,54270.0,59221,59286,65,-5210336,-1572864,4597248,9807584,24969216,26542080,17432576,17432576,24969216,26542080,7171504,0,39489824,32318320,279642112,279642112,279642112,279642112,279642112,279642112,-88276992,0,0,88276992,88276992,88276992,104923136,104923136,90374144,88276992
61300,524288000,16658008,507629992,61298,279642112,39489824,240152288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.289606248E9,4.089848E7,0.0,4.089848E7,56394.0,61365,61410,45,2748008,-524288,7345256,4597248,24444928,24969216,17432576,17432576,24444928,24969216,1408656,0,40898480,39489824,279642112,279642112,279642112,279642112,279642112,279642112,-88276992,3735552,0,88276992,92012544,88276992,104923136,104923136,92012544,90374144
63587,524288000,16664160,507623840,63579,279642112,46074728,233567384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.381618792E9,4.6074728E7,0.0,4.6074728E7,58562.0,63533,63578,45,-4707224,-1114112,2638032,7345256,23330816,24444928,17432576,17432576,23330816,24444928,5176248,0,46074728,40898480,279642112,279642112,279642112,279642112,279642112,279642112,-92012544,0,0,92012544,92012544,92012544,104923136,104923136,93388800,92012544
66227,524288000,16672168,507615832,66222,279642112,46253704,233388408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.473631336E9,4.6253704E7,0.0,4.6253704E7,61184.0,66170,66200,30,1218928,-262144,3856960,2638032,23068672,23330816,17432576,17432576,23068672,23330816,178976,0,46253704,46074728,279642112,279642112,279642112,279642112,279642112,279642112,-92012544,2228224,0,92012544,94240768,92012544,104923136,104923136,94240768,93388800
74690,524288000,16731200,507556800,74680,279642112,47113944,232528168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1.567872104E9,4.7113944E7,0.0,4.7113944E7,69663.0,74640,74679,39,-1674496,-589824,2182464,3856960,22478848,23068672,17432576,17432576,22478848,23068672,860240,0,47113944,46253704,279642112,279642112,279642112,279642112,279642112,279642112,-94240768,0,0,94240768,94240768,94240768,104923136,104923136,95223808,94240768
87591,524288000,16760888,507527112,87590,279642112,49056008,230586104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.662112872E9,4.9056008E7,0.0,4.9056008E7,82503.0,87493,87519,26,-1885208,-393216,297256,2182464,22085632,22478848,17432576,17432576,22085632,22478848,1942064,0,49056008,47113944,279642112,279642112,279642112,279642112,279642112,279642112,-94240768,1572864,0,94240768,95813632,94240768,104923136,104923136,95813632,95223808
95595,524288000,16830512,507457488,95593,279642112,49303840,230338272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1.757926504E9,4.930384E7,0.0,4.930384E7,90576.0,95556,95592,36,5881944,-196608,6179200,297256,21889024,22085632,17432576,17432576,21889024,22085632,247832,0,49303840,49056008,279642112,279642112,279642112,279642112,279642112,279642112,-95813632,0,0,95813632,95813632,95813632,104923136,104923136,97386496,95813632
97349,524288000,16834992,507453008,97346,279642112,49303840,230338272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1.853740136E9,5.1865896E7,0.0,5.1865896E7,92452.0,97371,97468,97,11117568,-1376256,17296768,6179200,20512768,21889024,17432576,17432576,20512768,21889024,2562056,0,51865896,49303840,279642112,279642112,279642112,279642112,279642112,279642112,-95813632,-2031616,0,95813632,93782016,95813632,104923136,104923136,96272384,97386496
99213,524288000,16854168,507433832,99211,279642112,59173480,220468632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.947522152E9,5.917348E7,0.0,5.917348E7,94180.0,99102,99196,94,-7318640,2490368,9978128,17296768,23003136,20512768,17432576,17432576,23003136,20512768,7307584,0,59173480,51865896,279642112,279642112,279642112,279642112,279642112,279642112,-93782016,0,0,93782016,93782016,93782016,104923136,104923136,94502912,96272384
101611,524288000,16859112,507428888,101608,279642112,59173480,220468632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2.041304168E9,6.6934808E7,0.0,6.6934808E7,96722.0,101617,101738,121,-6609536,-720896,3368592,9978128,22282240,23003136,17432576,17432576,22282240,23003136,7761328,0,66934808,59173480,279642112,279642112,279642112,279642112,279642112,279642112,-93782016,2097152,0,93782016,95879168,93782016,104923136,104923136,95879168,94502912
103736,524288000,16861016,507426984,103734,279642112,68482728,211159384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2.137183336E9,6.8482728E7,0.0,6.8482728E7,98717.0,103681,103733,52,4927000,-655360,8295592,3368592,21626880,22282240,17432576,17432576,21626880,22282240,1547920,0,68482728,66934808,279642112,279642112,279642112,279642112,279642112,279642112,-95879168,0,0,95879168,95879168,95879168,104923136,104923136,97648640,95879168
105548,524288000,16863208,507424792,105542,279642112,74206824,205435288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2.233062504E9,7.4206824E7,0.0,7.4206824E7,100522.0,105505,105538,33,-6378456,-1114112,1917136,8295592,20512768,21626880,17432576,17432576,20512768,21626880,5724096,0,74206824,68482728,279642112,279642112,279642112,279642112,279642112,279642112,-95879168,3211264,0,95879168,99090432,95879168,104923136,104923136,99090432,97648640
107785,524288000,16864304,507423696,107783,279642112,74369896,205272216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2.332152936E9,7.4369896E7,0.0,7.4369896E7,102766.0,107749,107782,33,3004800,-327680,4921936,1917136,20185088,20512768,17432576,17432576,20185088,20512768,163072,0,74369896,74206824,279642112,279642112,279642112,279642112,279642112,279642112,-99090432,0,0,99090432,99090432,99090432,104923136,104923136,100335616,99090432
118743,524288000,16864304,507423696,118742,279642112,75754504,203887608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2.431243368E9,7.5754504E7,0.0,7.5754504E7,113624.0,118599,118640,41,-3676624,-917504,1245312,4921936,19267584,20185088,17432576,17432576,19267584,20185088,1384608,0,75754504,74369896,279642112,279642112,279642112,279642112,279642112,279642112,-99090432,2424832,0,99090432,101515264,99090432,104923136,104923136,101515264,100335616
129002,524288000,16878640,507409360,129000,279642112,76754488,202887624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2.532758632E9,7.6754488E7,0.0,7.6754488E7,123983.0,128928,128999,71,4510152,-262144,5755464,1245312,19005440,19267584,17432576,17432576,19005440,19267584,999984,0,76754488,75754504,279642112,279642112,279642112,279642112,279642112,279642112,-101515264,0,0,101515264,101515264,101515264,104923136,104923136,102957056,101515264
131514,524288000,16914904,507373096,131513,279642112,76754488,202887624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2.634273896E9,7.96812E7,0.0,7.96812E7,126558.0,131536,131574,38,1404776,-1179648,7160240,5755464,17825792,19005440,17432576,17432576,17825792,19005440,2926712,0,79681200,76754488,279642112,279642112,279642112,279642112,279642112,279642112,-101515264,3473408,0,101515264,104988672,101515264,104923136,104923136,104988672,102957056
133391,524288000,16937440,507350560,133390,279642112,82335808,197306304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2.739262568E9,8.2335808E7,0.0,8.2335808E7,128369.0,133290,133385,95,5253872,-5373952,12414112,7160240,12451840,17825792,17432576,17432576,12451840,17825792,2654608,0,82335808,79681200,279642112,279642112,279642112,279642112,279642112,279642112,-104988672,0,0,104988672,104988672,104988672,104923136,104923136,109182976,104988672
136066,524288000,16939744,507348256,136064,279642112,92947952,186694160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2.84425124E9,9.2947952E7,0.0,9.2947952E7,131046.0,135993,136062,69,-7145232,5701632,5268880,12414112,18153472,12451840,17432576,17432576,18153472,12451840,10612144,0,92947952,82335808,279642112,279642112,279642112,279642112,279642112,279642112,-104988672,-720896,0,104988672,104267776,104988672,104923136,104923136,104267776,109182976
138531,524288000,16945768,507342232,138530,279642112,95806272,183835840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2.948519016E9,9.5806272E7,0.0,9.5806272E7,133496.0,138454,138512,58,1814328,-786432,7083208,5268880,17367040,18153472,17432576,17432576,17367040,18153472,2858320,0,95806272,92947952,279642112,279642112,279642112,279642112,279642112,279642112,-104267776,0,0,104267776,104267776,104267776,104923136,104923136,106037248,104267776
141431,524288000,16947176,507340824,141427,279642112,100802784,178839328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3.052786792E9,1.00802784E8,0.0,1.00802784E8,136410.0,141388,141426,38,-3937288,-983040,3145920,7083208,16384000,17367040,17432576,17432576,16384000,17367040,4996512,0,100802784,95806272,279642112,279642112,279642112,279642112,279642112,279642112,-104267776,3080192,0,104267776,107347968,104267776,104923136,104923136,107347968,106037248
144167,524288000,16950344,507337656,144083,279642112,101692192,177949920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3.16013476E9,1.01692192E8,0.0,1.01692192E8,139117.0,144097,144133,36,547136,-327680,3693056,3145920,16056320,16384000,17432576,17432576,16056320,16384000,889408,0,101692192,100802784,279642112,279642112,279642112,279642112,279642112,279642112,-107347968,0,0,107347968,107347968,107347968,104923136,104923136,108134400,107347968
156939,524288000,16952408,507335592,156936,279642112,101692192,177949920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3.267482728E9,1.0192984E8,0.0,1.0192984E8,151952.0,156940,156968,28,-1641696,-458752,2051360,3693056,15597568,16056320,17432576,17432576,15597568,16056320,237648,0,101929840,101692192,279642112,279642112,279642112,279642112,279642112,279642112,-107347968,1507328,0,107347968,108855296,107347968,104923136,104923136,108855296,108134400
162339,524288000,16963472,507324528,162338,279642112,103765408,175876704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3.376338024E9,1.03765408E8,0.0,1.03765408E8,157317.0,162284,162333,49,4621672,-262144,6673032,2051360,15335424,15597568,17432576,17432576,15335424,15597568,1835568,0,103765408,101929840,279642112,279642112,279642112,279642112,279642112,279642112,-108855296,0,0,108855296,108855296,108855296,104923136,104923136,109707264,108855296
163694,524288000,16997960,507290040,163692,279642112,103765408,175876704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3.48519332E9,1.07116304E8,0.0,1.07116304E8,158886.0,163729,163902,173,8056616,-589824,14729648,6673032,14745600,15335424,17432576,17432576,14745600,15335424,3350896,0,107116304,103765408,279642112,279642112,279642112,279642112,279642112,279642112,-108855296,-5767168,0,108855296,103088128,108855296,104923136,104923136,106692608,109707264
165276,524288000,17017448,507270552,165275,279642112,112408736,167233376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3.588281448E9,1.12408736E8,0.0,1.12408736E8,160258.0,165170,165274,104,-2416144,-2424832,12313504,14729648,12320768,14745600,17432576,17432576,12320768,14745600,5292432,0,112408736,107116304,279642112,279642112,279642112,279642112,279642112,279642112,-103088128,0,0,103088128,103088128,103088128,104923136,104923136,108265472,106692608
168079,524288000,17018344,507269656,168078,279642112,122393224,157248888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3.691369576E9,1.22393224E8,0.0,1.22393224E8,163061.0,167985,168077,92,-7175568,6881280,5137936,12313504,19202048,12320768,17432576,17432576,19202048,12320768,9984488,0,122393224,112408736,279642112,279642112,279642112,279642112,279642112,279642112,-103088128,-917504,0,103088128,102170624,103088128,104923136,104923136,102170624,108265472
169747,524288000,17020264,507267736,169745,279642112,123703496,155938616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3.7935402E9,1.23703496E8,0.0,1.23703496E8,164728.0,169715,169744,29,1945240,-786432,7083176,5137936,18415616,19202048,17432576,17432576,18415616,19202048,1310272,0,123703496,122393224,279642112,279642112,279642112,279642112,279642112,279642112,-102170624,0,0,102170624,102170624,102170624,104923136,104923136,104005632,102170624
171800,524288000,17022176,507265824,171798,279642112,123703496,155938616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3.895710824E9,1.28593024E8,0.0,1.28593024E8,166819.0,171803,171835,32,-3494712,-1048576,3588464,7083176,17367040,18415616,17432576,17432576,17367040,18415616,4889528,0,128593024,123703496,279642112,279642112,279642112,279642112,279642112,279642112,-102170624,3211264,0,102170624,105381888,102170624,104923136,104923136,105381888,104005632
173055,524288000,17023784,507264216,173053,279642112,128747424,150894688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4.001092712E9,1.28747424E8,0.0,1.28747424E8,168036.0,173033,173052,19,124272,-327680,3712736,3588464,17039360,17367040,17432576,17432576,17039360,17367040,154400,0,128747424,128593024,279642112,279642112,279642112,279642112,279642112,279642112,-105381888,0,0,105381888,105381888,105381888,104923136,104923136,106168320,105381888
180577,524288000,17024808,507263192,180576,279642112,130353456,149288656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4.1064746E9,1.30353456E8,0.0,1.30353456E8,175559.0,180542,180575,33,-2940264,-458752,772472,3712736,16580608,17039360,17432576,17432576,16580608,17039360,1606032,0,130353456,128747424,279642112,279642112,279642112,279642112,279642112,279642112,-105381888,1245184,0,105381888,106627072,105381888,104923136,104923136,106627072,106168320
185148,524288000,17065584,507222416,185146,279642112,131027592,148614520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4.213101672E9,1.31027592E8,0.0,1.31027592E8,180109.0,185089,185125,36,5865544,0,6638016,772472,16580608,16580608,17432576,17432576,16580608,16580608,674136,0,131027592,130353456,279642112,279642112,279642112,279642112,279642112,279642112,-106627072,0,0,106627072,106627072,106627072,104923136,104923136,107479040,106627072
