perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
54313,524288000,16792960,507495040,54312,559284224,38663272,520620952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.89628416E9,3.8663272E7,0.0,3.8663272E7,46548.0,54184,54312,128,-10556536,-1114112,8170160,18726696,32899072,34013184,34930688,34930688,32899072,34013184,12749248,0,38663272,25914024,559284224,559284224,559284224,559284224,559284224,559284224,-212664320,0,0,212664320,212664320,212664320,209715200,209715200,213778432,212664320
56705,524288000,16804848,507483152,56704,559284224,44388872,514895352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.10894848E9,4.4388872E7,0.0,4.4388872E7,48935.0,56581,56699,118,-3899864,0,4270296,8170160,32899072,32899072,34930688,34930688,32899072,32899072,5725600,0,44388872,38663272,559284224,559284224,559284224,559284224,559284224,559284224,-212664320,196608,0,212664320,212860928,212664320,209715200,209715200,213319680,213778432
68165,524288000,16873304,507414696,68079,559284224,44388872,514895352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.321809408E9,4.4650248E7,0.0,4.4650248E7,60400.0,68097,68164,67,3762784,458752,8033080,4270296,33357824,32899072,34930688,34930688,33357824,32899072,261376,0,44650248,44388872,559284224,559284224,559284224,559284224,559284224,559284224,-212860928,0,0,212860928,212860928,212860928,209715200,209715200,213450752,213319680
70496,524288000,16931824,507356176,70486,559284224,48724320,510559904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.534670336E9,4.872432E7,0.0,4.872432E7,62700.0,70334,70464,130,12366584,-589824,20399664,8033080,32768000,33357824,34930688,34930688,32768000,33357824,4074072,0,48724320,44650248,559284224,559284224,559284224,559284224,559284224,559284224,-212860928,524288,0,212860928,213385216,212860928,209715200,209715200,213712896,213450752
72562,524288000,16941400,507346600,72561,559284224,48724320,510559904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.748055552E9,5.7783352E7,0.0,5.7783352E7,64896.0,72571,72660,89,-8408280,327680,11991384,20399664,33095680,32768000,34930688,34930688,33095680,32768000,9059032,0,57783352,48724320,559284224,559284224,559284224,559284224,559284224,559284224,-213385216,0,0,213385216,213385216,213385216,209715200,209715200,214630400,213712896
75345,524288000,16950856,507337144,75344,559284224,62356048,496928176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.961440768E9,6.2356048E7,0.0,6.2356048E7,67558.0,75300,75322,22,-8527768,-1245184,3463616,11991384,31850496,33095680,34930688,34930688,31850496,33095680,4572696,0,62356048,57783352,559284224,559284224,559284224,559284224,559284224,559284224,-213385216,1966080,0,213385216,215351296,213385216,209715200,209715200,215613440,214630400
86711,524288000,17000368,507287632,86710,559284224,64929056,494355168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.176792064E9,6.4929056E7,0.0,6.4929056E7,78902.0,86623,86666,43,3373352,262144,6836968,3463616,32112640,31850496,34930688,34930688,32112640,31850496,2573008,0,64929056,62356048,559284224,559284224,559284224,559284224,559284224,559284224,-215351296,0,0,215351296,215351296,215351296,209715200,209715200,216072192,215613440
88292,524288000,17024680,507263320,88225,559284224,67315096,491969128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.39214336E9,6.7315096E7,0.0,6.7315096E7,80524.0,88228,88288,60,8027784,-720896,14864752,6836968,31391744,32112640,34930688,34930688,31391744,32112640,2386040,0,67315096,64929056,559284224,559284224,559284224,559284224,559284224,559284224,-215351296,2555904,0,215351296,217907200,215351296,209715200,209715200,217907200,216072192
91860,524288000,17029448,507258552,91857,559284224,76594304,482689920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.61005056E9,7.6594304E7,0.0,7.6594304E7,84092.0,91785,91856,71,-6831240,-1114112,8033512,14864752,30277632,31391744,34930688,34930688,30277632,31391744,9279208,0,76594304,67315096,559284224,559284224,559284224,559284224,559284224,559284224,-217907200,0,0,217907200,217907200,217907200,209715200,209715200,219873280,217907200
99647,524288000,17036968,507251032,99565,559284224,76594304,482689920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.82795776E9,8.202584E7,0.0,8.202584E7,91883.0,99567,99647,80,-4441960,-851968,3591552,8033512,29425664,30277632,34930688,34930688,29425664,30277632,5431536,0,82025840,76594304,559284224,559284224,559284224,559284224,559284224,559284224,-217907200,2949120,0,217907200,220856320,217907200,209715200,209715200,220856320,219873280
105298,524288000,17078000,507210000,105288,559284224,84917168,474367056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4.04881408E9,8.4917168E7,0.0,8.4917168E7,97524.0,105241,105288,47,13649920,-12124160,17241472,3591552,17301504,29425664,34930688,34930688,17301504,29425664,2891328,0,84917168,82025840,559284224,559284224,559284224,559284224,559284224,559284224,-220856320,0,0,220856320,220856320,220856320,209715200,209715200,232718336,220856320
107331,524288000,17100224,507187776,107322,559284224,90343848,468940376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.2696704E9,9.0343848E7,0.0,9.0343848E7,99557.0,107252,107321,69,1559856,12255232,18801328,17241472,29556736,17301504,34930688,34930688,29556736,17301504,5426680,0,90343848,84917168,559284224,559284224,559284224,559284224,559284224,559284224,-220856320,-1835008,0,220856320,219021312,220856320,209715200,209715200,219742208,232718336
109482,524288000,17108360,507179640,109481,559284224,100783192,458501032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4.488691712E9,1.00783192E8,0.0,1.00783192E8,101716.0,109448,109480,32,-14033064,720896,4768264,18801328,30277632,29556736,34930688,34930688,30277632,29556736,10439344,0,100783192,90343848,559284224,559284224,559284224,559284224,559284224,559284224,-219021312,0,0,219021312,219021312,219021312,209715200,209715200,219348992,219742208
120216,524288000,17112752,507175248,120201,559284224,101781368,457502856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4.707713024E9,1.01781368E8,0.0,1.01781368E8,112434.0,120160,120198,38,1294616,-327680,6062880,4768264,29949952,30277632,34930688,34930688,29949952,30277632,998176,0,101781368,100783192,559284224,559284224,559284224,559284224,559284224,559284224,-219021312,1441792,0,219021312,220463104,219021312,209715200,209715200,220463104,219348992
122519,524288000,17170832,507117168,122508,559284224,105216544,454067680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4.928176128E9,1.05216544E8,0.0,1.05216544E8,114744.0,122418,122508,90,10313496,-786432,16376376,6062880,29163520,29949952,34930688,34930688,29163520,29949952,3435176,0,105216544,101781368,559284224,559284224,559284224,559284224,559284224,559284224,-220463104,0,0,220463104,220463104,220463104,209715200,209715200,221184000,220463104
124180,524288000,17181424,507106576,124175,559284224,114944032,444340192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.148639232E9,1.14944032E8,0.0,1.14944032E8,116410.0,124112,124174,62,-7088272,65536,9288104,16376376,29229056,29163520,34930688,34930688,29229056,29163520,9727488,0,114944032,105216544,559284224,559284224,559284224,559284224,559284224,559284224,-220463104,1900544,0,220463104,222363648,220463104,209715200,209715200,222363648,221184000
126849,524288000,17192904,507095096,126848,559284224,114944032,444340192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.37100288E9,1.20357568E8,0.0,1.20357568E8,119140.0,126855,126904,49,-6181720,-1245184,3106384,9288104,27983872,29229056,34930688,34930688,27983872,29229056,5413536,0,120357568,114944032,559284224,559284224,559284224,559284224,559284224,559284224,-222363648,0,0,222363648,222363648,222363648,209715200,209715200,223805440,222363648
135360,524288000,17235248,507052752,135302,559284224,122496320,436787904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5.593366528E9,1.2249632E8,0.0,1.2249632E8,127589.0,135323,135353,30,4046976,-196608,7153360,3106384,27787264,27983872,34930688,34930688,27787264,27983872,2138752,0,122496320,120357568,559284224,559284224,559284224,559284224,559284224,559284224,-222363648,2686976,0,222363648,225050624,222363648,209715200,209715200,225050624,223805440
137270,524288000,17261272,507026728,137268,559284224,124890472,434393752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5.818417152E9,1.24890472E8,0.0,1.24890472E8,129502.0,137232,137266,34,7947264,-1048576,15100624,7153360,26738688,27787264,34930688,34930688,26738688,27787264,2394152,0,124890472,122496320,559284224,559284224,559284224,559284224,559284224,559284224,-225050624,0,0,225050624,225050624,225050624,209715200,209715200,226033664,225050624
139389,524288000,17264128,507023872,139384,559284224,134977800,424306424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6.043467776E9,1.349778E8,0.0,1.349778E8,131620.0,139222,139384,162,-6165912,65536,8934712,15100624,26804224,26738688,34930688,34930688,26804224,26738688,10087328,0,134977800,124890472,559284224,559284224,559284224,559284224,559284224,559284224,-225050624,2097152,0,225050624,227147776,225050624,209715200,209715200,227147776,226033664
145298,524288000,17272992,507015008,145297,559284224,140882528,418401696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.270615552E9,1.40882528E8,0.0,1.40882528E8,137509.0,145237,145273,36,-6022592,-1179648,2912120,8934712,25624576,26804224,34930688,34930688,25624576,26804224,5904728,0,140882528,134977800,559284224,559284224,559284224,559284224,559284224,559284224,-227147776,0,0,227147776,227147776,227147776,209715200,209715200,228524032,227147776
148690,524288000,17332776,506955224,148689,559284224,143187192,416097032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.497763328E9,1.43187192E8,0.0,1.43187192E8,140925.0,148632,148689,57,16172520,-196608,19084640,2912120,25427968,25624576,34930688,34930688,25427968,25624576,2304664,0,143187192,140882528,559284224,559284224,559284224,559284224,559284224,559284224,-227147776,-2097152,0,227147776,225050624,227147776,209715200,209715200,226885632,228524032
150940,524288000,17341648,506946352,150927,559284224,154394104,404890120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6.722813952E9,1.54394104E8,0.0,1.54394104E8,143162.0,150870,150926,56,-10758040,1835008,8326600,19084640,27262976,25427968,34930688,34930688,27262976,25427968,11206912,0,154394104,143187192,559284224,559284224,559284224,559284224,559284224,559284224,-225050624,0,0,225050624,225050624,225050624,209715200,209715200,226230272,226885632
153203,524288000,17353416,506934584,153201,559284224,159561880,399722344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6.947864576E9,1.5956188E8,0.0,1.5956188E8,145436.0,153152,153200,48,-3761864,-1179648,4564736,8326600,26083328,27262976,34930688,34930688,26083328,27262976,5167776,0,159561880,154394104,559284224,559284224,559284224,559284224,559284224,559284224,-225050624,2883584,0,225050624,227934208,225050624,209715200,209715200,227934208,226230272
161750,524288000,17388808,506899192,161749,559284224,159561880,399722344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7.175798784E9,1.61781064E8,0.0,1.61781064E8,154040.0,161762,161804,42,2474016,-524288,7038752,4564736,25559040,26083328,34930688,34930688,25559040,26083328,2219184,0,161781064,159561880,559284224,559284224,559284224,559284224,559284224,559284224,-227934208,0,0,227934208,227934208,227934208,209715200,209715200,229507072,227934208
163487,524288000,17407224,506880776,163486,559284224,164396640,394887584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7.403732992E9,1.6439664E8,0.0,1.6439664E8,155699.0,163425,163463,38,7128000,-1048576,14166752,7038752,24510464,25559040,34930688,34930688,24510464,25559040,2615576,0,164396640,161781064,559284224,559284224,559284224,559284224,559284224,559284224,-227934208,2228224,0,227934208,230162432,227934208,209715200,209715200,230359040,229507072
165627,524288000,17407672,506880328,165625,559284224,174115248,385168976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7.633895424E9,1.74115248E8,0.0,1.74115248E8,157860.0,165567,165624,57,-5543384,196608,8623368,14166752,24707072,24510464,34930688,34930688,24707072,24510464,9718608,0,174115248,164396640,559284224,559284224,559284224,559284224,559284224,559284224,-230162432,0,0,230162432,230162432,230162432,209715200,209715200,231342080,230359040
171654,524288000,17409072,506878928,171653,559284224,179242832,380041392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7.864057856E9,1.79242832E8,0.0,1.79242832E8,163888.0,171611,171652,41,-5780000,-1179648,2843368,8623368,23527424,24707072,34930688,34930688,23527424,24707072,5127584,0,179242832,174115248,559284224,559284224,559284224,559284224,559284224,559284224,-230162432,2490368,0,230162432,232652800,230162432,209715200,209715200,232652800,231342080
176355,524288000,17464128,506823872,176353,559284224,181529864,377754360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8.096710656E9,1.81529864E8,0.0,1.81529864E8,168580.0,176259,176344,85,14024496,-6619136,16867864,2843368,16908288,23527424,34930688,34930688,16908288,23527424,2287032,0,181529864,179242832,559284224,559284224,559284224,559284224,559284224,559284224,-232652800,0,0,232652800,232652800,232652800,209715200,209715200,237895680,232652800
178771,524288000,17467632,506820368,178761,559284224,192567136,366717088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8.329363456E9,1.92567136E8,0.0,1.92567136E8,170996.0,178649,178760,111,-7284880,7864320,9582984,16867864,24772608,16908288,34930688,34930688,24772608,16908288,11037272,0,192567136,181529864,559284224,559284224,559284224,559284224,559284224,559284224,-232652800,-1245184,0,232652800,231407616,232652800,209715200,209715200,231407616,237895680
182086,524288000,17468224,506819776,182083,559284224,194728368,364555856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8.560771072E9,1.94728368E8,0.0,1.94728368E8,174300.0,182022,182064,42,-6558568,-1376256,3024416,9582984,23396352,24772608,34930688,34930688,23396352,24772608,2161232,0,194728368,192567136,559284224,559284224,559284224,559284224,559284224,559284224,-231407616,0,0,231407616,231407616,231407616,209715200,209715200,232914944,231407616
193247,524288000,17512024,506775976,193246,559284224,196792064,362492160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8.792178688E9,1.96792064E8,0.0,1.96792064E8,185468.0,193199,193232,33,3641536,-131072,6665952,3024416,23265280,23396352,34930688,34930688,23265280,23396352,2063696,0,196792064,194728368,559284224,559284224,559284224,559284224,559284224,559284224,-231407616,2621440,0,231407616,234029056,231407616,209715200,209715200,234029056,232914944
195178,524288000,17531800,506756200,195176,559284224,199203848,360080376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9.026207744E9,1.99203848E8,0.0,1.99203848E8,187409.0,195101,195173,72,6049632,-983040,12715584,6665952,22282240,23265280,34930688,34930688,22282240,23265280,2411784,0,199203848,196792064,559284224,559284224,559284224,559284224,559284224,559284224,-234029056,0,0,234029056,234029056,234029056,209715200,209715200,234946560,234029056
197600,524288000,17535160,506752840,197599,559284224,208512776,350771448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9.2602368E9,2.08512776E8,0.0,2.08512776E8,189825.0,197531,197589,58,-4583800,65536,8131784,12715584,22347776,22282240,34930688,34930688,22347776,22282240,9308928,0,208512776,199203848,559284224,559284224,559284224,559284224,559284224,559284224,-234029056,1966080,0,234029056,235995136,234029056,209715200,209715200,235995136,234946560
