perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
337118,524288000,17091072,507196928,337094,1118502912,17938448,1100564464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4.566155264E9,1.7938448E7,0.0,1.7938448E7,261182.0,334181,337093,2912,-6093480,-19791872,14832248,20925728,14876672,34668544,69861376,69861376,14876672,34668544,2031632,0,17938448,15906816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-484638720,0,0,484638720,484638720,484638720,419495936,419495936,506855424,487260160
358426,524288000,17161768,507126232,358418,1118502912,27345520,1091157392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5.050793984E9,2.734552E7,0.0,2.734552E7,282507.0,356683,358418,1735,5034496,22609920,19866744,14832248,37486592,14876672,69861376,69861376,37486592,14876672,9407072,0,27345520,17938448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-484638720,524288,0,484638720,485163008,484638720,419495936,419495936,485163008,506855424
368320,524288000,17173520,507114480,368318,1118502912,40664896,1077838016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.535956992E9,4.0664896E7,0.0,4.0664896E7,292407.0,368102,368318,216,-15576304,-33161216,4290440,19866744,4325376,37486592,69861376,69861376,4325376,37486592,13319376,0,40664896,27345520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-485163008,0,0,485163008,485163008,485163008,419495936,419495936,516554752,485163008
383861,524288000,17243120,507044880,383857,1118502912,43227616,1075275296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6.02112E9,4.3227616E7,0.0,4.3227616E7,307945.0,383760,383856,96,16197864,34013184,20488304,4290440,38338560,4325376,69861376,69861376,38338560,4325376,2562720,0,43227616,40664896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-485163008,-917504,0,485163008,484245504,485163008,419495936,419495936,484245504,516554752
409028,524288000,17262704,507025296,409027,1118502912,53995680,1064507232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.505365504E9,5.399568E7,0.0,5.399568E7,333115.0,408849,409026,177,-11022376,-1703936,9465928,20488304,36634624,38338560,69861376,69861376,36634624,38338560,10768064,0,53995680,43227616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-484245504,0,0,484245504,484245504,484245504,419495936,419495936,485556224,484245504
415608,524288000,17330448,506957552,415594,1118502912,58152264,1060350648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.989611008E9,5.8152264E7,0.0,5.8152264E7,339682.0,414397,415593,1196,5551424,393216,15017352,9465928,37027840,36634624,69861376,69861376,37027840,36634624,4156584,0,58152264,53995680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-484245504,1900544,0,484245504,486146048,484245504,419495936,419495936,486146048,485556224
431789,524288000,17390600,506897400,431777,1118502912,69197048,1049305864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.475757056E9,6.9197048E7,0.0,6.9197048E7,355859.0,431510,431770,260,6274848,-983040,21292200,15017352,36044800,37027840,69861376,69861376,36044800,37027840,11044784,0,69197048,58152264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-486146048,0,0,486146048,486146048,486146048,419495936,419495936,488046592,486146048
444336,524288000,17394032,506893968,444335,1118502912,82791688,1035711224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7.961903104E9,8.2791688E7,0.0,8.2791688E7,368424.0,443859,444335,476,-16967040,-917504,4325160,21292200,35127296,36044800,69861376,69861376,35127296,36044800,13594640,0,82791688,69197048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-486146048,720896,0,486146048,486866944,486146048,419495936,419495936,487915520,488046592
463345,524288000,17449960,506838040,463317,1118502912,85428136,1033074776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8.448770048E9,8.5428136E7,0.0,8.5428136E7,387399.0,462217,463310,1093,18316480,1048576,22641640,4325160,36175872,35127296,69861376,69861376,36175872,35127296,2636448,0,85428136,82791688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-486866944,0,0,486866944,486866944,486866944,419495936,419495936,486932480,487915520
493001,524288000,17457000,506831000,492999,1118502912,96097896,1022405016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.935636992E9,9.6097896E7,0.0,9.6097896E7,417088.0,492778,492999,221,-13007880,-65536,9633760,22641640,36110336,36175872,69861376,69861376,36110336,36175872,10669760,0,96097896,85428136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-486866944,458752,0,486866944,487325696,486866944,419495936,419495936,487325696,486932480
503969,524288000,17512760,506775240,503965,1118502912,100219872,1018283040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9.422962688E9,1.00219872E8,0.0,1.00219872E8,428051.0,503795,503962,167,6052376,-327680,15686136,9633760,35782656,36110336,69861376,69861376,35782656,36110336,4121976,0,100219872,96097896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-487325696,0,0,487325696,487325696,487325696,419495936,419495936,489160704,487325696
536453,524288000,17553272,506734728,536452,1118502912,109597488,1008905424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9.910288384E9,1.09597488E8,0.0,1.09597488E8,460540.0,536210,536451,241,9010752,-1507328,24696888,15686136,34275328,35782656,69861376,69861376,34275328,35782656,9377616,0,109597488,100219872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-487325696,1245184,0,487325696,488570880,487325696,419495936,419495936,489619456,489160704
546354,524288000,17575008,506712992,546353,1118502912,109597488,1008905424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.0398859264E10,1.19659064E8,0.0,1.19659064E8,470571.0,546356,546482,126,-16251168,1048576,8445720,24696888,35323904,34275328,69861376,69861376,35323904,34275328,10061576,0,119659064,109597488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-488570880,0,0,488570880,488570880,488570880,419495936,419495936,488636416,489619456
566523,524288000,17630968,506657032,566521,1118502912,125567864,992935048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.0887430144E10,1.25567864E8,0.0,1.25567864E8,490605.0,566402,566516,114,7536056,-65536,15981776,8445720,35258368,35323904,69861376,69861376,35258368,35323904,5908800,0,125567864,119659064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-488570880,1769472,0,488570880,490340352,488570880,419495936,419495936,490340352,488636416
589391,524288000,17632968,506655032,589390,1118502912,136517264,981985648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.1377770496E10,1.36517264E8,0.0,1.36517264E8,513476.0,587770,589387,1617,-7764248,-1638400,8217528,15981776,33619968,35258368,69861376,69861376,33619968,35258368,10949400,0,136517264,125567864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-490340352,0,0,490340352,490340352,490340352,419495936,419495936,492175360,490340352
598037,524288000,17684184,506603816,598032,1118502912,140239160,978263752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.1868110848E10,1.4023916E8,0.0,1.4023916E8,522118.0,597485,598029,544,7675304,-196608,15892832,8217528,33423360,33619968,69861376,69861376,33423360,33619968,3721896,0,140239160,136517264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-490340352,3670016,0,490340352,494010368,490340352,419495936,419495936,494010368,492175360
626766,524288000,17742672,506545328,626765,1118502912,150046872,968456040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.2362121216E10,1.50046872E8,0.0,1.50046872E8,550767.0,626341,626678,337,7785176,-1638400,23678008,15892832,31784960,33423360,69861376,69861376,31784960,33423360,9807712,0,150046872,140239160,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-494010368,0,0,494010368,494010368,494010368,419495936,419495936,494403584,494010368
635454,524288000,17743480,506544520,635453,1118502912,158980368,959522544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.2856131584E10,1.58980368E8,0.0,1.58980368E8,559540.0,635189,635451,262,-14543600,1245184,9134408,23678008,33030144,31784960,69861376,69861376,33030144,31784960,8933496,0,158980368,150046872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-494010368,-524288,0,494010368,493486080,494010368,419495936,419495936,493486080,494403584
658087,524288000,17797456,506490544,658086,1118502912,166092336,952410576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1.3349617664E10,1.66092336E8,0.0,1.66092336E8,582175.0,657919,658086,167,5823184,-327680,14957592,9134408,32702464,33030144,69861376,69861376,32702464,33030144,7111968,0,166092336,158980368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-493486080,0,0,493486080,493486080,493486080,419495936,419495936,495255552,493486080
679042,524288000,17800296,506487704,679035,1118502912,176858488,941644424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.3843103744E10,1.76858488E8,0.0,1.76858488E8,603124.0,678901,679035,134,-6064392,-1441792,8893200,14957592,31260672,32702464,69861376,69861376,31260672,32702464,10766152,0,176858488,166092336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-493486080,3538944,0,493486080,497025024,493486080,419495936,419495936,497025024,495255552
687775,524288000,17852816,506435184,687767,1118502912,180810240,937692672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.4340128768E10,1.8081024E8,0.0,1.8081024E8,611856.0,687668,687767,99,6179656,-327680,15072856,8893200,30932992,31260672,69861376,69861376,30932992,31260672,3951752,0,180810240,176858488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497025024,0,0,497025024,497025024,497025024,419495936,419495936,498925568,497025024
714022,524288000,17907944,506380056,714021,1118502912,180810240,937692672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.4837153792E10,1.92044208E8,0.0,1.92044208E8,638352.0,714042,714263,221,12965688,-1572864,28038544,15072856,29360128,30932992,69861376,69861376,29360128,30932992,11233968,0,192044208,180810240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497025024,-3211264,0,497025024,493813760,497025024,419495936,419495936,497156096,498925568
726118,524288000,17908928,506379072,726117,1118502912,192044208,926458704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.5330967552E10,2.0328496E8,0.0,2.0328496E8,650355.0,726145,726266,121,-21535880,-22806528,6502664,28038544,6553600,29360128,69861376,69861376,6553600,29360128,11240752,0,203284960,192044208,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-493813760,0,0,493813760,493813760,493813760,419495936,419495936,519897088,497156096
750829,524288000,17960792,506327208,750815,1118502912,208128400,910374512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.5824781312E10,2.081284E8,0.0,2.081284E8,674903.0,750625,750814,189,12927720,26214400,19430384,6502664,32768000,6553600,69861376,69861376,32768000,6553600,4843440,0,208128400,203284960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-493813760,131072,0,493813760,493944832,493813760,419495936,419495936,493944832,519897088
778875,524288000,17964176,506323824,778874,1118502912,218921040,899581872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1.6318726144E10,2.1892104E8,0.0,2.1892104E8,702963.0,778736,778874,138,-9662744,-262144,9767640,19430384,32505856,32768000,69861376,69861376,32505856,32768000,10792640,0,218921040,208128400,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-493944832,0,0,493944832,493944832,493944832,419495936,419495936,494796800,493944832
790198,524288000,18014632,506273368,790186,1118502912,223066904,895436008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1.6812670976E10,2.23066904E8,0.0,2.23066904E8,714275.0,789010,790186,1176,5326816,-589824,15094456,9767640,31916032,32505856,69861376,69861376,31916032,32505856,4145864,0,223066904,218921040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-493944832,3080192,0,493944832,497025024,493944832,419495936,419495936,497025024,494796800
809458,524288000,18066416,506221584,809457,1118502912,223066904,895436008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.7309696E10,2.3245348E8,0.0,2.3245348E8,733751.0,809473,809662,189,5436256,-1638400,20530712,15094456,30277632,31916032,69861376,69861376,30277632,31916032,9386576,0,232453480,223066904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497025024,0,0,497025024,497025024,497025024,419495936,419495936,498204672,497025024
823720,524288000,18067280,506220720,823719,1118502912,245975720,872527192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.7806721024E10,2.4597572E8,0.0,2.4597572E8,747807.0,820070,823718,3648,-16339776,458752,4190936,20530712,30736384,30277632,69861376,69861376,30736384,30277632,13522240,0,245975720,232453480,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497025024,-196608,0,497025024,496828416,497025024,419495936,419495936,497287168,498204672
837526,524288000,18116992,506171008,837526,1118502912,248506232,869996680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.830354944E10,2.48506232E8,0.0,2.48506232E8,761508.0,837306,837419,113,15869144,-10616832,20060080,4190936,20119552,30736384,69861376,69861376,20119552,30736384,2530512,0,248506232,245975720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-496828416,0,0,496828416,496828416,496828416,419495936,419495936,507510784,497287168
862843,524288000,18150480,506137520,862842,1118502912,259284688,859218224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.8800377856E10,2.59284688E8,0.0,2.59284688E8,786931.0,862749,862842,93,-10818480,11468800,9241600,20060080,31588352,20119552,69861376,69861376,31588352,20119552,10778456,0,259284688,248506232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-496828416,-131072,0,496828416,496697344,496828416,419495936,419495936,496697344,507510784
870734,524288000,18167416,506120584,870722,1118502912,263628408,854874504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1.92970752E10,2.63628408E8,0.0,2.63628408E8,794811.0,870617,870722,105,4127288,-655360,13368888,9241600,30932992,31588352,69861376,69861376,30932992,31588352,4343720,0,263628408,259284688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-496697344,0,0,496697344,496697344,496697344,419495936,419495936,498794496,496697344
892651,524288000,18216848,506071152,892636,1118502912,273111272,845391640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.9793772544E10,2.73111272E8,0.0,2.73111272E8,816725.0,892492,892636,144,8509232,-1441792,21878120,13368888,29491200,30932992,69861376,69861376,29491200,30932992,9482864,0,273111272,263628408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-496697344,1048576,0,496697344,497745920,496697344,419495936,419495936,498991104,498794496
