perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
20361,524288000,11517552,512770448,20359,559284224,15582448,543701776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.23739904E9,1.5582448E7,1168696.0,1.4413752E7,11288.0,20076,20106,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,297144,0,15582448,15285304,559284224,559284224,559284224,559284224,559284224,559284224,452856,0,2686136,2233280,27918336,27918336,27918336,27918336,27918336,27918336
21434,524288000,11521168,512766832,21430,559284224,17094496,542189728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.461138944E9,1.7094496E7,1168696.0,1.59258E7,12602.0,21350,21420,70,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1512048,0,17094496,15582448,559284224,559284224,559284224,559284224,559284224,559284224,-1047176,0,1638960,2686136,27918336,27918336,27918336,27918336,27918336,27918336
22721,524288000,11523848,512764152,22710,559284224,17361976,541922248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.684878848E9,1.7361976E7,1168696.0,1.619328E7,13879.0,22673,22697,24,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,267480,0,17361976,17094496,559284224,559284224,559284224,559284224,559284224,559284224,1114448,0,2753408,1638960,27918336,27918336,27918336,27918336,27918336,27918336
23924,524288000,11529152,512758848,23922,559284224,17890760,541393464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.908618752E9,1.789076E7,1168696.0,1.6722064E7,15088.0,23875,23906,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,528784,0,17890760,17361976,559284224,559284224,559284224,559284224,559284224,559284224,910616,0,3664024,2753408,27918336,27918336,27918336,27918336,27918336,27918336
25019,524288000,11533336,512754664,25010,559284224,17975672,541308552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.132358656E9,1.7975672E7,1168696.0,1.6806976E7,16191.0,24961,25009,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,84912,0,17975672,17890760,559284224,559284224,559284224,559284224,559284224,559284224,-852280,0,2811744,3664024,27918336,27918336,27918336,27918336,27918336,27918336
26009,524288000,11542464,512745536,26008,559284224,18642160,540642064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.35609856E9,1.864216E7,1168696.0,1.7473464E7,17185.0,25947,26003,56,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,666488,0,18642160,17975672,559284224,559284224,559284224,559284224,559284224,559284224,-112928,0,2698816,2811744,27918336,27918336,27918336,27918336,27918336,27918336
27047,524288000,11543784,512744216,27045,559284224,19045664,540238560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.579838464E9,1.9045664E7,1168696.0,1.7876968E7,18226.0,27022,27044,22,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,403504,0,19045664,18642160,559284224,559284224,559284224,559284224,559284224,559284224,331464,0,3030280,2698816,27918336,27918336,27918336,27918336,27918336,27918336
28027,524288000,11544432,512743568,28026,559284224,19795872,539488352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.803578368E9,1.9795872E7,1168696.0,1.8627176E7,19203.0,27945,28021,76,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,750208,0,19795872,19045664,559284224,559284224,559284224,559284224,559284224,559284224,-393720,0,2636560,3030280,27918336,27918336,27918336,27918336,27918336,27918336
28827,524288000,11547016,512740984,28826,559284224,20653536,538630688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.027318272E9,2.0653536E7,1168696.0,1.948484E7,20002.0,28789,28820,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,857664,0,20653536,19795872,559284224,559284224,559284224,559284224,559284224,559284224,-486992,0,2149568,2636560,27918336,27918336,27918336,27918336,27918336,27918336
30011,524288000,11553336,512734664,30002,559284224,21468104,537816120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4.251058176E9,2.1468104E7,1168696.0,2.0299408E7,21169.0,29905,29987,82,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,814568,0,21468104,20653536,559284224,559284224,559284224,559284224,559284224,559284224,642400,0,2791968,2149568,27918336,27918336,27918336,27918336,27918336,27918336
31554,524288000,11558080,512729920,31553,559284224,21688744,537595480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4.47479808E9,2.1688744E7,1168696.0,2.0520048E7,22706.0,31473,31524,51,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,220640,0,21688744,21468104,559284224,559284224,559284224,559284224,559284224,559284224,340448,0,3132416,2791968,27918336,27918336,27918336,27918336,27918336,27918336
32728,524288000,11559584,512728416,32726,559284224,22890360,536393864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4.698537984E9,2.289036E7,1168696.0,2.1721664E7,23895.0,32677,32713,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1201616,0,22890360,21688744,559284224,559284224,559284224,559284224,559284224,559284224,-542144,0,2590272,3132416,27918336,27918336,27918336,27918336,27918336,27918336
34174,524288000,11565872,512722128,34165,559284224,23045184,536239040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4.922277888E9,2.3045184E7,1168696.0,2.1876488E7,25347.0,34125,34165,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,154824,0,23045184,22890360,559284224,559284224,559284224,559284224,559284224,559284224,-112512,0,2477760,2590272,27918336,27918336,27918336,27918336,27918336,27918336
35595,524288000,11567064,512720936,35591,559284224,23137560,536146664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.146017792E9,2.313756E7,1168696.0,2.1968864E7,26771.0,35563,35589,26,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,92376,0,23137560,23045184,559284224,559284224,559284224,559284224,559284224,559284224,585328,0,3063088,2477760,27918336,27918336,27918336,27918336,27918336,27918336
36943,524288000,11571872,512716128,36941,559284224,23551432,535732792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5.369757696E9,2.3551432E7,1168696.0,2.2382736E7,28096.0,36855,36914,59,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,413872,0,23551432,23137560,559284224,559284224,559284224,559284224,559284224,559284224,-686192,0,2376896,3063088,27918336,27918336,27918336,27918336,27918336,27918336
38148,524288000,11578648,512709352,38145,559284224,23577528,535706696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5.5934976E9,2.3577528E7,1168696.0,2.2408832E7,29307.0,38085,38125,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,26096,0,23577528,23551432,559284224,559284224,559284224,559284224,559284224,559284224,205312,0,2582208,2376896,27918336,27918336,27918336,27918336,27918336,27918336
40023,524288000,11598256,512689744,40021,559284224,23665760,535618464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5.817237504E9,2.366576E7,1168696.0,2.2497064E7,31155.0,39941,39973,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,88232,0,23665760,23577528,559284224,559284224,559284224,559284224,559284224,559284224,4121680,0,6703888,2582208,27918336,27918336,27918336,27918336,27918336,27918336
40815,524288000,11598256,512689744,40811,559284224,26989304,532294920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.040977408E9,2.6989304E7,1168696.0,2.5820608E7,31992.0,40761,40810,49,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3323544,0,26989304,23665760,559284224,559284224,559284224,559284224,559284224,559284224,-3695792,0,3008096,6703888,27918336,27918336,27918336,27918336,27918336,27918336
41843,524288000,11599816,512688184,41837,559284224,27336552,531947672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.264717312E9,2.7336552E7,1168696.0,2.6167856E7,33002.0,41786,41820,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,347248,0,27336552,26989304,559284224,559284224,559284224,559284224,559284224,559284224,-333080,0,2675016,3008096,27918336,27918336,27918336,27918336,27918336,27918336
43035,524288000,11600176,512687824,43027,559284224,27512040,531772184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6.488457216E9,2.751204E7,1168696.0,2.6343344E7,34198.0,42986,43016,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,175488,0,27512040,27336552,559284224,559284224,559284224,559284224,559284224,559284224,1124856,0,3799872,2675016,27918336,27918336,27918336,27918336,27918336,27918336
45182,524288000,11600608,512687392,45174,559284224,28206584,531077640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6.71219712E9,2.8206584E7,1168696.0,2.7037888E7,36335.0,45021,45153,132,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,694544,0,28206584,27512040,559284224,559284224,559284224,559284224,559284224,559284224,-626328,0,3173544,3799872,27918336,27918336,27918336,27918336,27918336,27918336
46645,524288000,11600808,512687192,46643,559284224,28308632,530975592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6.935937024E9,2.8308632E7,1168696.0,2.7139936E7,37794.0,46582,46612,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,102048,0,28308632,28206584,559284224,559284224,559284224,559284224,559284224,559284224,469784,0,3643328,3173544,27918336,27918336,27918336,27918336,27918336,27918336
48665,524288000,11602832,512685168,48664,559284224,29604984,529679240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7.159676928E9,2.9604984E7,1168696.0,2.8436288E7,39845.0,48601,48663,62,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1296352,0,29604984,28308632,559284224,559284224,559284224,559284224,559284224,559284224,-1679888,0,1963440,3643328,27918336,27918336,27918336,27918336,27918336,27918336
50552,524288000,11605440,512682560,50550,559284224,30088808,529195416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7.383416832E9,3.0088808E7,1168696.0,2.8920112E7,41731.0,50481,50549,68,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,483824,0,30088808,29604984,559284224,559284224,559284224,559284224,559284224,559284224,174720,0,2138160,1963440,27918336,27918336,27918336,27918336,27918336,27918336
52244,524288000,11605632,512682368,52241,559284224,30588624,528695600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7.607156736E9,3.0588624E7,1168696.0,2.9419928E7,43398.0,52176,52216,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,499816,0,30588624,30088808,559284224,559284224,559284224,559284224,559284224,559284224,260496,0,2398656,2138160,27918336,27918336,27918336,27918336,27918336,27918336
53563,524288000,11605632,512682368,53562,559284224,31448592,527835632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7.83089664E9,3.1448592E7,1168696.0,3.0279896E7,44716.0,53514,53534,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,859968,0,31448592,30588624,559284224,559284224,559284224,559284224,559284224,559284224,-347776,0,2050880,2398656,27918336,27918336,27918336,27918336,27918336,27918336
54611,524288000,11605632,512682368,54609,559284224,31937392,527346832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8.054636544E9,3.1937392E7,1168696.0,3.0768696E7,45786.0,54577,54604,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,488800,0,31937392,31448592,559284224,559284224,559284224,559284224,559284224,559284224,123840,0,2174720,2050880,27918336,27918336,27918336,27918336,27918336,27918336
55643,524288000,11605632,512682368,55642,559284224,33463872,525820352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8.278376448E9,3.3463872E7,1168696.0,3.2295176E7,46811.0,55599,55629,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1526480,0,33463872,31937392,559284224,559284224,559284224,559284224,559284224,559284224,-169792,0,2004928,2174720,27918336,27918336,27918336,27918336,27918336,27918336
56735,524288000,11606016,512681984,56734,559284224,34075960,525208264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8.502116352E9,3.407596E7,1168696.0,3.2907264E7,47915.0,56691,56733,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,612088,0,34075960,33463872,559284224,559284224,559284224,559284224,559284224,559284224,301040,0,2305968,2004928,27918336,27918336,27918336,27918336,27918336,27918336
58379,524288000,11613680,512674320,58377,559284224,34593632,524690592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8.725856256E9,3.4593632E7,1168696.0,3.3424936E7,49553.0,58337,58371,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,517672,0,34593632,34075960,559284224,559284224,559284224,559284224,559284224,559284224,680712,0,2986680,2305968,27918336,27918336,27918336,27918336,27918336,27918336
60224,524288000,11618624,512669376,60206,559284224,35424232,523859992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8.94959616E9,3.5424232E7,1168696.0,3.4255536E7,51386.0,60135,60204,69,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,830600,0,35424232,34593632,559284224,559284224,559284224,559284224,559284224,559284224,-980792,0,2005888,2986680,27918336,27918336,27918336,27918336,27918336,27918336
62312,524288000,11628792,512659208,62310,559284224,35830376,523453848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9.173336064E9,3.5830376E7,1168696.0,3.466168E7,53479.0,62274,62297,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,406144,0,35830376,35424232,559284224,559284224,559284224,559284224,559284224,559284224,381288,0,2387176,2005888,27918336,27918336,27918336,27918336,27918336,27918336
65096,524288000,11655464,512632536,65094,559284224,36012968,523271256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9.397075968E9,3.6012968E7,1168696.0,3.4844272E7,56270.0,65065,65088,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,182592,0,36012968,35830376,559284224,559284224,559284224,559284224,559284224,559284224,937424,0,3324600,2387176,27918336,27918336,27918336,27918336,27918336,27918336
68096,524288000,11660936,512627064,68089,559284224,36012968,523271256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9.620815872E9,3.6457848E7,1168696.0,3.5289152E7,59355.0,68145,68173,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,444880,0,36457848,36012968,559284224,559284224,559284224,559284224,559284224,559284224,-700600,0,2624000,3324600,27918336,27918336,27918336,27918336,27918336,27918336
