perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
219239,524288000,11684600,512603400,219234,1118502912,21292672,1097210240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.342242816E10,2.1292672E7,706984.0,2.0585688E7,167980.0,219120,219213,93,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,590576,0,21292672,20702096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-970704,0,2471280,3441984,55902208,55902208,55902208,55902208,55902208,55902208
222063,524288000,11686360,512601640,222061,1118502912,21471760,1097031152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.3869842432E10,2.147176E7,706984.0,2.0764776E7,170827.0,222013,222060,47,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,179088,0,21471760,21292672,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1736448,0,4207728,2471280,55902208,55902208,55902208,55902208,55902208,55902208
225729,524288000,11688856,512599144,225716,1118502912,21559456,1096943456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.4317256704E10,2.1559456E7,706984.0,2.0852472E7,174482.0,225636,225715,79,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,87696,0,21559456,21471760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-151632,0,4056096,4207728,55902208,55902208,55902208,55902208,55902208,55902208
229707,524288000,11689504,512598496,229702,1118502912,21559728,1096943184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1.4764670976E10,2.1559728E7,706984.0,2.0852744E7,178454.0,229658,229687,29,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,272,0,21559728,21559456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-346736,0,3709360,4056096,55902208,55902208,55902208,55902208,55902208,55902208
233652,524288000,11689688,512598312,233650,1118502912,21925432,1096577480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1.5212085248E10,2.1925432E7,706984.0,2.1218448E7,182403.0,233577,233636,59,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,365704,0,21925432,21559728,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-769776,0,2939584,3709360,55902208,55902208,55902208,55902208,55902208,55902208
240481,524288000,11690312,512597688,238211,1118502912,21925432,1096577480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.565949952E10,2.2624472E7,706984.0,2.1917488E7,189224.0,239866,240457,591,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,699040,0,22624472,21925432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-804080,0,2135504,2939584,55902208,55902208,55902208,55902208,55902208,55902208
244214,524288000,11690312,512597688,244213,1118502912,22808192,1095694720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.6106913792E10,2.2808192E7,706984.0,2.2101208E7,192979.0,244120,244212,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,183720,0,22808192,22624472,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1498464,0,3633968,2135504,55902208,55902208,55902208,55902208,55902208,55902208
247949,524288000,11690704,512597296,247948,1118502912,22872848,1095630064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.6554328064E10,2.2872848E7,706984.0,2.2165864E7,196713.0,247854,247946,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,64656,0,22872848,22808192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-521408,0,3112560,3633968,55902208,55902208,55902208,55902208,55902208,55902208
251629,524288000,11690704,512597296,250878,1118502912,22872848,1095630064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.7001742336E10,2.3176392E7,706984.0,2.2469408E7,200387.0,251580,251620,40,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,303544,0,23176392,22872848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-120312,0,2992248,3112560,55902208,55902208,55902208,55902208,55902208,55902208
254095,524288000,11690936,512597064,254094,1118502912,23868960,1094633952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1.7449156608E10,2.386896E7,706984.0,2.3161976E7,202827.0,254026,254060,34,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,692568,0,23868960,23176392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-171432,0,2820816,2992248,55902208,55902208,55902208,55902208,55902208,55902208
257472,524288000,11691728,512596272,257469,1118502912,24079512,1094423400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.789657088E10,2.4079512E7,706984.0,2.3372528E7,206235.0,257382,257468,86,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,210552,0,24079512,23868960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,962880,0,3783696,2820816,55902208,55902208,55902208,55902208,55902208,55902208
260268,524288000,11691968,512596032,260265,1118502912,24079512,1094423400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1.8343985152E10,2.4159912E7,706984.0,2.3452928E7,209091.0,260297,260324,27,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,80400,0,24159912,24079512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-692232,0,3091464,3783696,55902208,55902208,55902208,55902208,55902208,55902208
263922,524288000,11695504,512592496,263921,1118502912,24159912,1094343000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1.8791399424E10,2.4159912E7,706984.0,2.3452928E7,212680.0,263874,263913,39,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,24159912,24159912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3705728,0,6797192,3091464,55902208,55902208,55902208,55902208,55902208,55902208
