perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
313269,524288000,17101440,507186560,313267,1118502912,75830112,1042672800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4.47414272E9,7.5830112E7,0.0,7.5830112E7,220762.0,313103,313265,162,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4142688,0,75830112,71687424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3949440,0,19946448,15997008,55902208,55902208,55902208,55902208,55902208,55902208
335993,524288000,17148360,507139640,335992,1118502912,85216168,1033286744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.921556992E9,8.5216168E7,0.0,8.5216168E7,243487.0,335769,335990,221,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9386056,0,85216168,75830112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1344776,0,21291224,19946448,55902208,55902208,55902208,55902208,55902208,55902208
343044,524288000,17170096,507117904,343042,1118502912,90605952,1027896960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.368971264E9,9.0605952E7,0.0,9.0605952E7,250537.0,342741,343040,299,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,5389784,0,90605952,85216168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2586328,0,18704896,21291224,55902208,55902208,55902208,55902208,55902208,55902208
362880,524288000,17235104,507052896,362878,1118502912,99616384,1018886528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.816385536E9,9.9616384E7,0.0,9.9616384E7,270370.0,362641,362873,232,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9010432,0,99616384,90605952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3415528,0,22120424,18704896,55902208,55902208,55902208,55902208,55902208,55902208
370163,524288000,17256720,507031280,370153,1118502912,112850520,1005652392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.263799808E9,1.1285052E8,0.0,1.1285052E8,277645.0,369949,370148,199,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13234136,0,112850520,99616384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2100224,0,20020200,22120424,55902208,55902208,55902208,55902208,55902208,55902208
383819,524288000,17321960,506966040,383818,1118502912,114593144,1003909768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.71121408E9,1.14593144E8,0.0,1.14593144E8,291313.0,383699,383816,117,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1742624,0,114593144,112850520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1796600,0,21816800,20020200,55902208,55902208,55902208,55902208,55902208,55902208
402218,524288000,17330976,506957024,402211,1118502912,127234232,991268680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.158628352E9,1.27234232E8,0.0,1.27234232E8,309707.0,401839,402210,371,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12641088,0,127234232,114593144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5379328,0,16437472,21816800,55902208,55902208,55902208,55902208,55902208,55902208
421647,524288000,17396032,506891968,421646,1118502912,129474248,989028664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7.606042624E9,1.29474248E8,0.0,1.29474248E8,329142.0,421527,421645,118,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2240016,0,129474248,127234232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3400808,0,19838280,16437472,55902208,55902208,55902208,55902208,55902208,55902208
445552,524288000,17403104,506884896,445550,1118502912,140289720,978213192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8.053456896E9,1.4028972E8,0.0,1.4028972E8,353046.0,445230,445549,319,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10815472,0,140289720,129474248,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5770264,0,14068016,19838280,55902208,55902208,55902208,55902208,55902208,55902208
452642,524288000,17456960,506831040,452641,1118502912,142434632,976068280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.500871168E9,1.42434632E8,0.0,1.42434632E8,360132.0,452469,452635,166,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2144912,0,142434632,140289720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,8783440,0,22851456,14068016,55902208,55902208,55902208,55902208,55902208,55902208
474083,524288000,17491848,506796152,474079,1118502912,153049992,965452920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8.94828544E9,1.53049992E8,0.0,1.53049992E8,381573.0,473792,474076,284,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10615360,0,153049992,142434632,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5870152,0,16981304,22851456,55902208,55902208,55902208,55902208,55902208,55902208
482012,524288000,17511288,506776712,482010,1118502912,157257672,961245240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9.395699712E9,1.57257672E8,0.0,1.57257672E8,389503.0,481768,482006,238,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4207680,0,157257672,153049992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,2911224,0,19892528,16981304,55902208,55902208,55902208,55902208,55902208,55902208
510198,524288000,17548776,506739224,509003,1118502912,168284664,950218248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9.843113984E9,1.68284664E8,0.0,1.68284664E8,417671.0,509053,510174,1121,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11026992,0,168284664,157257672,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7952872,0,27845400,19892528,55902208,55902208,55902208,55902208,55902208,55902208
517464,524288000,17573472,506714528,517462,1118502912,175429376,943073536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.0290528256E10,1.75429376E8,0.0,1.75429376E8,424956.0,517181,517459,278,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,7144712,0,175429376,168284664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5606032,0,22239368,27845400,55902208,55902208,55902208,55902208,55902208,55902208
538153,524288000,17628600,506659400,538152,1118502912,182255104,936247808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.0737942528E10,1.82255104E8,0.0,1.82255104E8,445648.0,537910,538151,241,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,6825728,0,182255104,175429376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1966488,0,24205856,22239368,55902208,55902208,55902208,55902208,55902208,55902208
548252,524288000,17630104,506657896,548251,1118502912,195732376,922770536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.11853568E10,1.95732376E8,0.0,1.95732376E8,455744.0,547690,548247,557,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13477272,0,195732376,182255104,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5927800,0,18278056,24205856,55902208,55902208,55902208,55902208,55902208,55902208
566623,524288000,17691632,506596368,566621,1118502912,197705896,920797016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.1632771072E10,1.97705896E8,0.0,1.97705896E8,474117.0,566341,566620,279,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1973520,0,197705896,195732376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,4204768,0,22482824,18278056,55902208,55902208,55902208,55902208,55902208,55902208
589362,524288000,17692160,506595840,589354,1118502912,197705896,920797016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.2080185344E10,2.10165608E8,0.0,2.10165608E8,497049.0,589363,589552,189,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12459712,0,210165608,197705896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-12778808,0,9704016,22482824,55902208,55902208,55902208,55902208,55902208,55902208
608483,524288000,17749560,506538440,608481,1118502912,212425408,906077504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1.2527599616E10,2.12425408E8,0.0,2.12425408E8,515953.0,608181,608456,275,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2259800,0,212425408,210165608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,13863032,0,23567048,9704016,55902208,55902208,55902208,55902208,55902208,55902208
624497,524288000,17757408,506530592,624496,1118502912,223328544,895174368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.2975013888E10,2.23328544E8,0.0,2.23328544E8,531979.0,624077,624482,405,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10903136,0,223328544,212425408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-6103144,0,17463904,23567048,55902208,55902208,55902208,55902208,55902208,55902208
633590,524288000,17812200,506475800,633589,1118502912,226570328,891932584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.342242816E10,2.26570328E8,0.0,2.26570328E8,541083.0,633327,633586,259,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3241784,0,226570328,223328544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6743848,0,24207752,17463904,55902208,55902208,55902208,55902208,55902208,55902208
650654,524288000,17847776,506440224,650653,1118502912,236541584,881961328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.3869842432E10,2.36541584E8,0.0,2.36541584E8,558149.0,650399,650652,253,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9971256,0,236541584,226570328,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5323672,0,18884080,24207752,55902208,55902208,55902208,55902208,55902208,55902208
656166,524288000,17866168,506421832,656162,1118502912,240689680,877813232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.4317256704E10,2.4068968E8,0.0,2.4068968E8,563658.0,655936,656161,225,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4148096,0,240689680,236541584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-278264,0,18605816,18884080,55902208,55902208,55902208,55902208,55902208,55902208
674514,524288000,17901208,506386792,674502,1118502912,251733880,866769032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.4764670976E10,2.5173388E8,0.0,2.5173388E8,581985.0,674062,674488,426,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11044200,0,251733880,240689680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7567008,0,26172824,18605816,55902208,55902208,55902208,55902208,55902208,55902208
683844,524288000,17918400,506369600,683843,1118502912,264950672,853552240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1.5212085248E10,2.64950672E8,0.0,2.64950672E8,591339.0,683540,683842,302,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13216792,0,264950672,251733880,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-7858136,0,18314688,26172824,55902208,55902208,55902208,55902208,55902208,55902208
707479,524288000,17969024,506318976,707476,1118502912,265694560,852808352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1.565949952E10,2.6569456E8,0.0,2.6569456E8,614972.0,707265,707475,210,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,743888,0,265694560,264950672,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5872296,0,24186984,18314688,55902208,55902208,55902208,55902208,55902208,55902208
719547,524288000,17969024,506318976,719546,1118502912,265694560,852808352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.6106913792E10,2.78841408E8,0.0,2.78841408E8,627714.0,719575,720217,642,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13146848,0,278841408,265694560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-7249240,0,16937744,24186984,55902208,55902208,55902208,55902208,55902208,55902208
738409,524288000,18019728,506268272,738408,1118502912,281402456,837100456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.6554328064E10,2.81402456E8,0.0,2.81402456E8,645904.0,738183,738407,224,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2561048,0,281402456,278841408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,2326184,0,19263928,16937744,55902208,55902208,55902208,55902208,55902208,55902208
763086,524288000,18020832,506267168,763077,1118502912,293253152,825249760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.7001742336E10,2.93253152E8,0.0,2.93253152E8,670572.0,762880,763075,195,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11850696,0,293253152,281402456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4813472,0,14450456,19263928,55902208,55902208,55902208,55902208,55902208,55902208
775330,524288000,18070688,506217312,775329,1118502912,295748088,822754824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.7449156608E10,2.95748088E8,0.0,2.95748088E8,682825.0,775138,775328,190,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2494936,0,295748088,293253152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7539368,0,21989824,14450456,55902208,55902208,55902208,55902208,55902208,55902208
796927,524288000,18071248,506216752,796919,1118502912,306340760,812162152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1.789657088E10,3.0634076E8,0.0,3.0634076E8,704414.0,796651,796917,266,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10592672,0,306340760,295748088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3434408,0,18555416,21989824,55902208,55902208,55902208,55902208,55902208,55902208
805491,524288000,18120472,506167528,805490,1118502912,311384504,807118408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.8343985152E10,3.11384504E8,0.0,3.11384504E8,712986.0,805238,805489,251,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,5043744,0,311384504,306340760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5765648,0,24321064,18555416,55902208,55902208,55902208,55902208,55902208,55902208
831059,524288000,18154592,506133408,831057,1118502912,320706704,797796208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1.8791399424E10,3.20706704E8,0.0,3.20706704E8,738553.0,830861,831056,195,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9322200,0,320706704,311384504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5974528,0,18346536,24321064,55902208,55902208,55902208,55902208,55902208,55902208
