perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
223773,524288000,23507784,500780216,223766,1118502912,10822424,1107680488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4.47414272E9,1.0822424E7,0.0,1.0822424E7,95524.0,223693,223742,49,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,18584,0,10822424,10803840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,17360,0,634776,617416,55902208,55902208,55902208,55902208,55902208,55902208
226130,524288000,23523280,500764720,226128,1118502912,10836760,1107666152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.921556992E9,1.083676E7,0.0,1.083676E7,97909.0,226046,226127,81,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,14336,0,10836760,10822424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-50464,0,584312,634776,55902208,55902208,55902208,55902208,55902208,55902208
228628,524288000,23537872,500750128,228626,1118502912,10852528,1107650384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.368971264E9,1.0852528E7,0.0,1.0852528E7,100378.0,228497,228596,99,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,15768,0,10852528,10836760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,13768,0,598080,584312,55902208,55902208,55902208,55902208,55902208,55902208
231151,524288000,23542800,500745200,231150,1118502912,10868456,1107634456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.816385536E9,1.0868456E7,0.0,1.0868456E7,102914.0,231055,231132,77,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,15928,0,10868456,10852528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,12608,0,610688,598080,55902208,55902208,55902208,55902208,55902208,55902208
233818,524288000,23553472,500734528,233816,1118502912,10888856,1107614056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.263799808E9,1.0888856E7,0.0,1.0888856E7,105597.0,233754,233815,61,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,20400,0,10888856,10868456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-7072,0,603616,610688,55902208,55902208,55902208,55902208,55902208,55902208
236184,524288000,23560504,500727496,236181,1118502912,10901800,1107601112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.71121408E9,1.09018E7,0.0,1.09018E7,107962.0,236081,236180,99,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12944,0,10901800,10888856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1248,0,604864,603616,55902208,55902208,55902208,55902208,55902208,55902208
238090,524288000,23562632,500725368,238080,1118502912,10901800,1107601112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.158628352E9,1.0914864E7,0.0,1.0914864E7,109958.0,238103,238176,73,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13064,0,10914864,10901800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,79424,0,684288,604864,55902208,55902208,55902208,55902208,55902208,55902208
240379,524288000,23564880,500723120,240376,1118502912,10936352,1107566560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7.606042624E9,1.0936352E7,0.0,1.0936352E7,112134.0,240284,240352,68,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,21488,0,10936352,10914864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-65240,0,619048,684288,55902208,55902208,55902208,55902208,55902208,55902208
242551,524288000,23566896,500721104,242549,1118502912,10959256,1107543656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8.053456896E9,1.0959256E7,0.0,1.0959256E7,114331.0,242497,242549,52,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,22904,0,10959256,10936352,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,9016,0,628064,619048,55902208,55902208,55902208,55902208,55902208,55902208
244800,524288000,23570760,500717240,244797,1118502912,10972560,1107530352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.500871168E9,1.097256E7,0.0,1.097256E7,116579.0,244741,244797,56,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13304,0,10972560,10959256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,20640,0,648704,628064,55902208,55902208,55902208,55902208,55902208,55902208
248492,524288000,23574992,500713008,248434,1118502912,10991640,1107511272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8.94828544E9,1.099164E7,0.0,1.099164E7,120266.0,248435,248484,49,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,19080,0,10991640,10972560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-15032,0,633672,648704,55902208,55902208,55902208,55902208,55902208,55902208
251143,524288000,23597592,500690408,251140,1118502912,11023864,1107479048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9.395699712E9,1.1023864E7,0.0,1.1023864E7,122870.0,251039,251088,49,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,32224,0,11023864,10991640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-67000,0,566672,633672,55902208,55902208,55902208,55902208,55902208,55902208
255111,524288000,23603744,500684256,255110,1118502912,11038888,1107464024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9.843113984E9,1.1038888E7,0.0,1.1038888E7,126874.0,255056,255092,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,15024,0,11038888,11023864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,51656,0,618328,566672,55902208,55902208,55902208,55902208,55902208,55902208
257327,524288000,23606864,500681136,257324,1118502912,11060824,1107442088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.0290528256E10,1.1060824E7,0.0,1.1060824E7,129106.0,257276,257324,48,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,21936,0,11060824,11038888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,17376,0,635704,618328,55902208,55902208,55902208,55902208,55902208,55902208
259371,524288000,23634496,500653504,259368,1118502912,11073896,1107429016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.0737942528E10,1.1073896E7,0.0,1.1073896E7,131117.0,259287,259335,48,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13072,0,11073896,11060824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-13760,0,621944,635704,55902208,55902208,55902208,55902208,55902208,55902208
261516,524288000,23641056,500646944,261513,1118502912,11088640,1107414272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.11853568E10,1.108864E7,0.0,1.108864E7,133294.0,261446,261512,66,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,14744,0,11088640,11073896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-15608,0,606336,621944,55902208,55902208,55902208,55902208,55902208,55902208
264388,524288000,23643184,500644816,264387,1118502912,11101216,1107401696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.1632771072E10,1.1101216E7,0.0,1.1101216E7,136168.0,264318,264386,68,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12576,0,11101216,11088640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6312,0,612648,606336,55902208,55902208,55902208,55902208,55902208,55902208
266747,524288000,23646264,500641736,266735,1118502912,11117336,1107385576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.2080185344E10,1.1117336E7,0.0,1.1117336E7,138517.0,266644,266735,91,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,16120,0,11117336,11101216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,55072,0,667720,612648,55902208,55902208,55902208,55902208,55902208,55902208
268735,524288000,23649216,500638784,268724,1118502912,11131608,1107371304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1.2527599616E10,1.1131608E7,0.0,1.1131608E7,140506.0,268649,268724,75,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,14272,0,11131608,11117336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-65264,0,602456,667720,55902208,55902208,55902208,55902208,55902208,55902208
271033,524288000,23651256,500636744,271031,1118502912,11150736,1107352176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.2975013888E10,1.1150736E7,0.0,1.1150736E7,142812.0,270967,271030,63,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,19128,0,11150736,11131608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6152,0,608608,602456,55902208,55902208,55902208,55902208,55902208,55902208
273698,524288000,23655632,500632368,273696,1118502912,11164584,1107338328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.342242816E10,1.1164584E7,0.0,1.1164584E7,145478.0,273648,273696,48,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13848,0,11164584,11150736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,86936,0,695544,608608,55902208,55902208,55902208,55902208,55902208,55902208
277196,524288000,23657216,500630784,277189,1118502912,11184272,1107318640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.3869842432E10,1.1184272E7,0.0,1.1184272E7,148970.0,277130,277188,58,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,19688,0,11184272,11164584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-124296,0,571248,695544,55902208,55902208,55902208,55902208,55902208,55902208
279469,524288000,23657928,500630072,279467,1118502912,11200208,1107302704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.4317256704E10,1.1200208E7,0.0,1.1200208E7,151221.0,279395,279439,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,15936,0,11200208,11184272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,72832,0,644080,571248,55902208,55902208,55902208,55902208,55902208,55902208
282634,524288000,23658896,500629104,282633,1118502912,11222080,1107280832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.4764670976E10,1.122208E7,0.0,1.122208E7,154414.0,282556,282632,76,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,21872,0,11222080,11200208,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,18928,0,663008,644080,55902208,55902208,55902208,55902208,55902208,55902208
284763,524288000,23659728,500628272,284761,1118502912,11252032,1107250880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1.5212085248E10,1.1252032E7,0.0,1.1252032E7,156542.0,284690,284760,70,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,29952,0,11252032,11222080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-38680,0,624328,663008,55902208,55902208,55902208,55902208,55902208,55902208
286543,524288000,23661432,500626568,286541,1118502912,11265432,1107237480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1.565949952E10,1.1265432E7,0.0,1.1265432E7,158322.0,286496,286540,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13400,0,11265432,11252032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3432,0,627760,624328,55902208,55902208,55902208,55902208,55902208,55902208
288478,524288000,23665496,500622504,288476,1118502912,11278008,1107224904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.6106913792E10,1.1278008E7,0.0,1.1278008E7,160257.0,288425,288475,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12576,0,11278008,11265432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4784,0,622976,627760,55902208,55902208,55902208,55902208,55902208,55902208
290611,524288000,23665728,500622272,290609,1118502912,11294912,1107208000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.6554328064E10,1.1294912E7,0.0,1.1294912E7,162388.0,290534,290606,72,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,16904,0,11294912,11278008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-66328,0,556648,622976,55902208,55902208,55902208,55902208,55902208,55902208
292436,524288000,23666416,500621584,292432,1118502912,11294912,1107208000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.7001742336E10,1.1307592E7,0.0,1.1307592E7,164264.0,292438,292482,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12680,0,11307592,11294912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,2400,0,559048,556648,55902208,55902208,55902208,55902208,55902208,55902208
294427,524288000,23667632,500620368,294425,1118502912,11325736,1107177176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.7449156608E10,1.1325736E7,0.0,1.1325736E7,166206.0,294350,294424,74,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,18144,0,11325736,11307592,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,73600,0,632648,559048,55902208,55902208,55902208,55902208,55902208,55902208
297197,524288000,23669208,500618792,297190,1118502912,11338512,1107164400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1.789657088E10,1.1338512E7,0.0,1.1338512E7,168968.0,296420,297186,766,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12776,0,11338512,11325736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-32400,0,600248,632648,55902208,55902208,55902208,55902208,55902208,55902208
299520,524288000,23685768,500602232,299512,1118502912,11351840,1107151072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.8343985152E10,1.135184E7,0.0,1.135184E7,171294.0,299438,299512,74,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13328,0,11351840,11338512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-12496,0,587752,600248,55902208,55902208,55902208,55902208,55902208,55902208
301427,524288000,23698920,500589080,301425,1118502912,11351840,1107151072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1.8791399424E10,1.1365184E7,0.0,1.1365184E7,173289.0,301446,301507,61,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13344,0,11365184,11351840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2856,0,584896,587752,55902208,55902208,55902208,55902208,55902208,55902208
