perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
51613,524288000,23364760,500923240,51608,559284224,10714440,548569784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.23739904E9,1.071444E7,0.0,1.071444E7,37730.0,51518,51559,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,113320,0,10714440,10601120,559284224,559284224,559284224,559284224,559284224,559284224,-75752,0,360992,436744,27918336,27918336,27918336,27918336,27918336,27918336
53634,524288000,23375432,500912568,53632,559284224,10734840,548549384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.461138944E9,1.073484E7,0.0,1.073484E7,39789.0,53554,53618,64,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,20400,0,10734840,10714440,559284224,559284224,559284224,559284224,559284224,559284224,-20752,0,340240,360992,27918336,27918336,27918336,27918336,27918336,27918336
55976,524288000,23385504,500902496,55974,559284224,10750880,548533344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.684878848E9,1.075088E7,0.0,1.075088E7,42083.0,55876,55912,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16040,0,10750880,10734840,559284224,559284224,559284224,559284224,559284224,559284224,12384,0,352624,340240,27918336,27918336,27918336,27918336,27918336,27918336
57526,524288000,23410624,500877376,57524,559284224,10767104,548517120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.908618752E9,1.0767104E7,0.0,1.0767104E7,43659.0,57450,57488,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16224,0,10767104,10750880,559284224,559284224,559284224,559284224,559284224,559284224,-60696,0,291928,352624,27918336,27918336,27918336,27918336,27918336,27918336
58996,524288000,23414464,500873536,58995,559284224,10782896,548501328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.132358656E9,1.0782896E7,0.0,1.0782896E7,45151.0,58949,58980,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15792,0,10782896,10767104,559284224,559284224,559284224,559284224,559284224,559284224,-17432,0,274496,291928,27918336,27918336,27918336,27918336,27918336,27918336
60241,524288000,23444040,500843960,60237,559284224,10797128,548487096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.35609856E9,1.0797128E7,0.0,1.0797128E7,46402.0,60201,60231,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14232,0,10797128,10782896,559284224,559284224,559284224,559284224,559284224,559284224,67584,0,342080,274496,27918336,27918336,27918336,27918336,27918336,27918336
61716,524288000,23460976,500827024,61708,559284224,10811776,548472448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.579838464E9,1.0811776E7,0.0,1.0811776E7,47819.0,61623,61648,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14648,0,10811776,10797128,559284224,559284224,559284224,559284224,559284224,559284224,29432,0,371512,342080,27918336,27918336,27918336,27918336,27918336,27918336
63189,524288000,23480448,500807552,63188,559284224,10830416,548453808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.803578368E9,1.0830416E7,0.0,1.0830416E7,49312.0,63116,63141,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,18640,0,10830416,10811776,559284224,559284224,559284224,559284224,559284224,559284224,-79848,0,291664,371512,27918336,27918336,27918336,27918336,27918336,27918336
64542,524288000,23502840,500785160,64540,559284224,10844568,548439656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4.027318272E9,1.0844568E7,0.0,1.0844568E7,50676.0,64460,64505,45,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14152,0,10844568,10830416,559284224,559284224,559284224,559284224,559284224,559284224,58840,0,350504,291664,27918336,27918336,27918336,27918336,27918336,27918336
65760,524288000,23508424,500779576,65758,559284224,10871528,548412696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.251058176E9,1.0871528E7,0.0,1.0871528E7,51927.0,65727,65756,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,26960,0,10871528,10844568,559284224,559284224,559284224,559284224,559284224,559284224,8096,0,358600,350504,27918336,27918336,27918336,27918336,27918336,27918336
67094,524288000,23513088,500774912,67092,559284224,10891936,548392288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4.47479808E9,1.0891936E7,0.0,1.0891936E7,53224.0,66995,67053,58,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,20408,0,10891936,10871528,559284224,559284224,559284224,559284224,559284224,559284224,-21208,0,337392,358600,27918336,27918336,27918336,27918336,27918336,27918336
68442,524288000,23518728,500769272,68439,559284224,10905952,548378272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.698537984E9,1.0905952E7,0.0,1.0905952E7,54608.0,68396,68437,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14016,0,10905952,10891936,559284224,559284224,559284224,559284224,559284224,559284224,-5048,0,332344,337392,27918336,27918336,27918336,27918336,27918336,27918336
69923,524288000,23544168,500743832,69922,559284224,10920600,548363624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4.922277888E9,1.09206E7,0.0,1.09206E7,56063.0,69864,69892,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14648,0,10920600,10905952,559284224,559284224,559284224,559284224,559284224,559284224,-29976,0,302368,332344,27918336,27918336,27918336,27918336,27918336,27918336
71040,524288000,23556560,500731440,71037,559284224,10940312,548343912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5.146017792E9,1.0940312E7,0.0,1.0940312E7,57146.0,70939,70975,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,19712,0,10940312,10920600,559284224,559284224,559284224,559284224,559284224,559284224,-17576,0,284792,302368,27918336,27918336,27918336,27918336,27918336,27918336
72413,524288000,23562944,500725056,72411,559284224,10960984,548323240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.369757696E9,1.0960984E7,0.0,1.0960984E7,58581.0,72366,72410,44,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,20672,0,10960984,10940312,559284224,559284224,559284224,559284224,559284224,559284224,42968,0,327760,284792,27918336,27918336,27918336,27918336,27918336,27918336
73825,524288000,23567680,500720320,73823,559284224,10976984,548307240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.5934976E9,1.0976984E7,0.0,1.0976984E7,59989.0,73792,73818,26,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16000,0,10976984,10960984,559284224,559284224,559284224,559284224,559284224,559284224,97792,0,425552,327760,27918336,27918336,27918336,27918336,27918336,27918336
75151,524288000,23571584,500716416,75149,559284224,10995248,548288976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.817237504E9,1.0995248E7,0.0,1.0995248E7,61316.0,75115,75145,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,18264,0,10995248,10976984,559284224,559284224,559284224,559284224,559284224,559284224,-22512,0,403040,425552,27918336,27918336,27918336,27918336,27918336,27918336
76350,524288000,23579520,500708480,76341,559284224,11008592,548275632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.040977408E9,1.1008592E7,0.0,1.1008592E7,62511.0,76313,76340,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13344,0,11008592,10995248,559284224,559284224,559284224,559284224,559284224,559284224,-83888,0,319152,403040,27918336,27918336,27918336,27918336,27918336,27918336
77503,524288000,23588880,500699120,77499,559284224,11021576,548262648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6.264717312E9,1.1021576E7,0.0,1.1021576E7,63651.0,77412,77480,68,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12984,0,11021576,11008592,559284224,559284224,559284224,559284224,559284224,559284224,7152,0,326304,319152,27918336,27918336,27918336,27918336,27918336,27918336
78708,524288000,23593408,500694592,78702,559284224,11036720,548247504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6.488457216E9,1.103672E7,0.0,1.103672E7,64865.0,78644,78694,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15144,0,11036720,11021576,559284224,559284224,559284224,559284224,559284224,559284224,10544,0,336848,326304,27918336,27918336,27918336,27918336,27918336,27918336
79848,524288000,23594968,500693032,79842,559284224,11050536,548233688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.71219712E9,1.1050536E7,0.0,1.1050536E7,66012.0,79816,79841,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13816,0,11050536,11036720,559284224,559284224,559284224,559284224,559284224,559284224,-7688,0,329160,336848,27918336,27918336,27918336,27918336,27918336,27918336
81012,524288000,23595776,500692224,80952,559284224,11064912,548219312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.935937024E9,1.1064912E7,0.0,1.1064912E7,67177.0,80962,81006,44,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14376,0,11064912,11050536,559284224,559284224,559284224,559284224,559284224,559284224,16016,0,345176,329160,27918336,27918336,27918336,27918336,27918336,27918336
82080,524288000,23598472,500689528,82076,559284224,11080880,548203344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7.159676928E9,1.108088E7,0.0,1.108088E7,68208.0,81997,82037,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15968,0,11080880,11064912,559284224,559284224,559284224,559284224,559284224,559284224,10680,0,355856,345176,27918336,27918336,27918336,27918336,27918336,27918336
83086,524288000,23599816,500688184,83085,559284224,11094272,548189952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7.383416832E9,1.1094272E7,0.0,1.1094272E7,69251.0,83048,83080,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13392,0,11094272,11080880,559284224,559284224,559284224,559284224,559284224,559284224,-4280,0,351576,355856,27918336,27918336,27918336,27918336,27918336,27918336
84062,524288000,23600552,500687448,84060,559284224,11108176,548176048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7.607156736E9,1.1108176E7,0.0,1.1108176E7,70203.0,84005,84032,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13904,0,11108176,11094272,559284224,559284224,559284224,559284224,559284224,559284224,-240,0,351336,351576,27918336,27918336,27918336,27918336,27918336,27918336
84953,524288000,23605280,500682720,84951,559284224,11121352,548162872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7.83089664E9,1.1121352E7,0.0,1.1121352E7,71120.0,84930,84949,19,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13176,0,11121352,11108176,559284224,559284224,559284224,559284224,559284224,559284224,10576,0,361912,351336,27918336,27918336,27918336,27918336,27918336,27918336
85829,524288000,23606680,500681320,85827,559284224,11139272,548144952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8.054636544E9,1.1139272E7,0.0,1.1139272E7,71963.0,85755,85792,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17920,0,11139272,11121352,559284224,559284224,559284224,559284224,559284224,559284224,-31184,0,330728,361912,27918336,27918336,27918336,27918336,27918336,27918336
86698,524288000,23607032,500680968,86695,559284224,11159344,548124880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8.278376448E9,1.1159344E7,0.0,1.1159344E7,72865.0,86654,86694,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,20072,0,11159344,11139272,559284224,559284224,559284224,559284224,559284224,559284224,23984,0,354712,330728,27918336,27918336,27918336,27918336,27918336,27918336
87721,524288000,23610072,500677928,87716,559284224,11172768,548111456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8.502116352E9,1.1172768E7,0.0,1.1172768E7,73869.0,87672,87698,26,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13424,0,11172768,11159344,559284224,559284224,559284224,559284224,559284224,559284224,1496,0,356208,354712,27918336,27918336,27918336,27918336,27918336,27918336
88740,524288000,23611648,500676352,88738,559284224,11187008,548097216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8.725856256E9,1.1187008E7,0.0,1.1187008E7,74864.0,88645,88693,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14240,0,11187008,11172768,559284224,559284224,559284224,559284224,559284224,559284224,-73880,0,282328,356208,27918336,27918336,27918336,27918336,27918336,27918336
89641,524288000,23614472,500673528,89640,559284224,11200656,548083568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8.94959616E9,1.1200656E7,0.0,1.1200656E7,75756.0,89565,89585,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13648,0,11200656,11187008,559284224,559284224,559284224,559284224,559284224,559284224,57448,0,339776,282328,27918336,27918336,27918336,27918336,27918336,27918336
90701,524288000,23624208,500663792,90699,559284224,11215384,548068840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9.173336064E9,1.1215384E7,0.0,1.1215384E7,76817.0,90602,90646,44,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14728,0,11215384,11200656,559284224,559284224,559284224,559284224,559284224,559284224,16648,0,356424,339776,27918336,27918336,27918336,27918336,27918336,27918336
91656,524288000,23628056,500659944,91655,559284224,11230552,548053672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9.397075968E9,1.1230552E7,0.0,1.1230552E7,77780.0,91587,91609,22,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15168,0,11230552,11215384,559284224,559284224,559284224,559284224,559284224,559284224,-47688,0,308736,356424,27918336,27918336,27918336,27918336,27918336,27918336
92740,524288000,23633296,500654704,92739,559284224,11244456,548039768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9.620815872E9,1.1244456E7,0.0,1.1244456E7,78848.0,92639,92677,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13904,0,11244456,11230552,559284224,559284224,559284224,559284224,559284224,559284224,-20288,0,288448,308736,27918336,27918336,27918336,27918336,27918336,27918336
93665,524288000,23647344,500640656,93662,559284224,11259688,548024536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9.844555776E9,1.1259688E7,0.0,1.1259688E7,79832.0,93608,93661,53,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15232,0,11259688,11244456,559284224,559284224,559284224,559284224,559284224,559284224,41888,0,330336,288448,27918336,27918336,27918336,27918336,27918336,27918336
