perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
25190,524288000,15760000,508528000,25187,139853824,59796808,80057016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.5967744E8,5.9796808E7,0.0,5.9796808E7,17692.0,25155,25186,31,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,121984,0,59796808,59674824,139853824,139853824,139853824,139853824,139853824,139853824,1681480,0,4398256,2716776,6946816,6946816,6946816,6946816,6946816,6946816
27962,524288000,16417296,507870704,27942,139853824,61225872,78627952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.15645184E8,6.1225872E7,0.0,6.1225872E7,20315.0,27752,27809,57,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1429064,0,61225872,59796808,139853824,139853824,139853824,139853824,139853824,139853824,-1546056,0,2852200,4398256,6946816,6946816,6946816,6946816,6946816,6946816
31859,524288000,16429032,507858968,31856,139853824,62238592,77615232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6.71612928E8,6.2238592E7,0.0,6.2238592E7,24361.0,31815,31855,40,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1012720,0,62238592,61225872,139853824,139853824,139853824,139853824,139853824,139853824,-2405416,0,446784,2852200,6946816,6946816,6946816,6946816,6946816,6946816
38322,524288000,16455496,507832504,38316,139853824,62239176,77614648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7.27580672E8,6.2239176E7,0.0,6.2239176E7,30821.0,38264,38315,51,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,584,0,62239176,62238592,139853824,139853824,139853824,139853824,139853824,139853824,-44760,0,402024,446784,6946816,6946816,6946816,6946816,6946816,6946816
43513,524288000,16574272,507713728,43501,139853824,62470944,77382880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7.83548416E8,6.2470944E7,0.0,6.2470944E7,36006.0,43455,43500,45,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,231768,0,62470944,62239176,139853824,139853824,139853824,139853824,139853824,139853824,5291744,0,5693768,402024,6946816,6946816,6946816,6946816,6946816,6946816
44512,524288000,16613240,507674760,44493,139853824,66149840,73703984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.3951616E8,6.614984E7,0.0,6.614984E7,36999.0,44418,44493,75,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3678896,0,66149840,62470944,139853824,139853824,139853824,139853824,139853824,139853824,-579384,0,5114384,5693768,6946816,6946816,6946816,6946816,6946816,6946816
45271,524288000,16616072,507671928,45180,139853824,70889992,68963832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8.95483904E8,7.0889992E7,0.0,7.0889992E7,37686.0,45122,45180,58,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4740152,0,70889992,66149840,139853824,139853824,139853824,139853824,139853824,139853824,1832432,0,6946816,5114384,6946816,6946816,6946816,6946816,6946816,6946816
46031,524288000,16640952,507647048,46024,139853824,85120312,54733512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9.51451648E8,8.5120312E7,0.0,8.5120312E7,38526.0,45841,46020,179,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,14230320,0,85120312,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
47013,524288000,16648200,507639800,47012,139853824,61479464,78374360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.007419392E9,9.1030616E7,0.0,9.1030616E7,39493.0,46915,46987,72,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5910304,0,63957248,58046944,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
47142,524288000,16649184,507638816,47140,139853824,44155240,95698584,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,23,1.007419392E9,9.1030616E7,0.0,9.1030616E7,39493.0,46915,46987,72,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5910304,0,63957248,58046944,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
47881,524288000,16652224,507635776,47880,139853824,48359472,91494352,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,24,1.063387136E9,9.5234848E7,0.0,9.5234848E7,40379.0,47803,47873,70,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4204232,0,48359472,44155240,139853824,139853824,139853824,139853824,139853824,139853824,-1143056,0,5803760,6946816,6946816,6946816,6946816,6946816,6946816,6946816
49189,524288000,16659416,507628584,49187,139853824,49168016,90685808,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,25,1.11935488E9,9.6043392E7,0.0,9.6043392E7,41692.0,49119,49186,67,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,808544,0,49168016,48359472,139853824,139853824,139853824,139853824,139853824,139853824,646224,0,6449984,5803760,6946816,6946816,6946816,6946816,6946816,6946816
49845,524288000,16664000,507624000,49844,139853824,51194368,88659456,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,26,1.175322624E9,9.8069744E7,0.0,9.8069744E7,42327.0,49802,49821,19,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2026352,0,51194368,49168016,139853824,139853824,139853824,139853824,139853824,139853824,496832,0,6946816,6449984,6946816,6946816,6946816,6946816,6946816,6946816
50517,524288000,16671040,507616960,50515,139853824,54889480,84964344,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,27,1.231290368E9,1.01764856E8,0.0,1.01764856E8,43014.0,50455,50508,53,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3695112,0,54889480,51194368,139853824,139853824,139853824,139853824,139853824,139853824,-2678472,0,4268344,6946816,6946816,6946816,6946816,6946816,6946816,6946816
51347,524288000,16673344,507614656,51344,139853824,54928096,84925728,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,28,1.287258112E9,1.01803472E8,0.0,1.01803472E8,43793.0,51256,51287,31,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,38616,0,54928096,54889480,139853824,139853824,139853824,139853824,139853824,139853824,-540064,0,3728280,4268344,6946816,6946816,6946816,6946816,6946816,6946816
52315,524288000,16678152,507609848,52314,139853824,55004112,84849712,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,29,1.343225856E9,1.01879488E8,0.0,1.01879488E8,44809.0,52267,52303,36,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,76016,0,55004112,54928096,139853824,139853824,139853824,139853824,139853824,139853824,-401896,0,3326384,3728280,6946816,6946816,6946816,6946816,6946816,6946816
53186,524288000,16684016,507603984,53185,139853824,55069872,84783952,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,30,1.3991936E9,1.01945248E8,0.0,1.01945248E8,45690.0,53147,53184,37,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,65760,0,55069872,55004112,139853824,139853824,139853824,139853824,139853824,139853824,2209640,0,5536024,3326384,6946816,6946816,6946816,6946816,6946816,6946816
55634,524288000,16694192,507593808,55631,139853824,55574416,84279408,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,31,1.455161344E9,1.02449792E8,0.0,1.02449792E8,48078.0,55561,55572,11,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,504544,0,55574416,55069872,139853824,139853824,139853824,139853824,139853824,139853824,-2270576,0,3265448,5536024,6946816,6946816,6946816,6946816,6946816,6946816
63858,524288000,16698696,507589304,63856,139853824,55574416,84279408,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,32,1.511129088E9,1.03999664E8,0.0,1.03999664E8,56582.0,64003,64076,73,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1549872,0,57124288,55574416,139853824,139853824,139853824,139853824,139853824,139853824,-2673320,0,592128,3265448,6946816,6946816,6946816,6946816,6946816,6946816
68758,524288000,16733552,507554448,68757,139853824,57124288,82729536,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,33,1.567096832E9,1.04001816E8,0.0,1.04001816E8,61334.0,68803,68828,25,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2152,0,57126440,57124288,139853824,139853824,139853824,139853824,139853824,139853824,1470104,0,2062232,592128,6946816,6946816,6946816,6946816,6946816,6946816
69778,524288000,16748344,507539656,69776,139853824,57985888,81867936,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,34,1.623064576E9,1.04861264E8,0.0,1.04861264E8,62280.0,69608,69774,166,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,859448,0,57985888,57126440,139853824,139853824,139853824,139853824,139853824,139853824,4315184,0,6377416,2062232,6946816,6946816,6946816,6946816,6946816,6946816
70698,524288000,16796920,507491080,70696,139853824,61480112,78373712,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,35,1.67903232E9,1.08355488E8,0.0,1.08355488E8,63179.0,70635,70673,38,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3494224,0,61480112,57985888,139853824,139853824,139853824,139853824,139853824,139853824,-1125800,0,5251616,6377416,6946816,6946816,6946816,6946816,6946816,6946816
71640,524288000,16799456,507488544,71638,139853824,72305192,67548632,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,36,1.735000064E9,1.19180568E8,0.0,1.19180568E8,64143.0,71412,71637,225,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,10825080,0,72305192,61480112,139853824,139853824,139853824,139853824,139853824,139853824,1695200,0,6946816,5251616,6946816,6946816,6946816,6946816,6946816,6946816
72556,524288000,16820776,507467224,72521,139853824,81393792,58460032,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,37,1.790967808E9,1.28269168E8,0.0,1.28269168E8,65011.0,72386,72505,119,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,9088600,0,81393792,72305192,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
73241,524288000,16829264,507458736,73239,139853824,87435144,52418680,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,38,1.846935552E9,1.3431052E8,0.0,1.3431052E8,65740.0,73088,73234,146,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6041352,0,87435144,81393792,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
74258,524288000,16839752,507448248,74253,139853824,90284168,49569656,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,39,1.902903296E9,1.37159544E8,0.0,1.37159544E8,66755.0,74199,74249,50,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2849024,0,90284168,87435144,139853824,139853824,139853824,139853824,139853824,139853824,-483848,0,6462968,6946816,6946816,6946816,6946816,6946816,6946816,6946816
74983,524288000,16849480,507438520,74971,139853824,94543048,45310776,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,40,1.95887104E9,1.41418424E8,0.0,1.41418424E8,67474.0,74868,74968,100,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4258880,0,94543048,90284168,139853824,139853824,139853824,139853824,139853824,139853824,483848,0,6946816,6462968,6946816,6946816,6946816,6946816,6946816,6946816
75886,524288000,16853304,507434696,75883,139853824,99176912,40676912,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,41,2.014838784E9,1.46052288E8,0.0,1.46052288E8,68388.0,75784,75882,98,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4633864,0,99176912,94543048,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
76909,524288000,16855408,507432592,76890,139853824,101666336,38187488,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,42,2.070806528E9,1.48541712E8,0.0,1.48541712E8,69392.0,76795,76886,91,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2489424,0,101666336,99176912,139853824,139853824,139853824,139853824,139853824,139853824,-850360,0,6096456,6946816,6946816,6946816,6946816,6946816,6946816,6946816
