perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
73588,524288000,16876112,507411888,73586,559284224,58083528,501200696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.23739904E9,5.8083528E7,0.0,5.8083528E7,67479.0,73382,73579,197,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9469728,0,58083528,48613800,559284224,559284224,559284224,559284224,559284224,559284224,-3522816,0,13735840,17258656,27918336,27918336,27918336,27918336,27918336,27918336
85867,524288000,16902320,507385680,85851,559284224,63241408,496042816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.461138944E9,6.3241408E7,0.0,6.3241408E7,79751.0,85728,85851,123,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5157880,0,63241408,58083528,559284224,559284224,559284224,559284224,559284224,559284224,-4734376,0,9001464,13735840,27918336,27918336,27918336,27918336,27918336,27918336
92266,524288000,16970592,507317408,92263,559284224,63241408,496042816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.684878848E9,6.5408776E7,0.0,6.5408776E7,86370.0,92290,92470,180,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2167368,0,65408776,63241408,559284224,559284224,559284224,559284224,559284224,559284224,15892352,0,24893816,9001464,27918336,27918336,27918336,27918336,27918336,27918336
94670,524288000,16975728,507312272,94669,559284224,65408776,493875448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.908618752E9,7.4378328E7,0.0,7.4378328E7,88794.0,94678,94894,216,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8969552,0,74378328,65408776,559284224,559284224,559284224,559284224,559284224,559284224,-4058320,0,20835496,24893816,27918336,27918336,27918336,27918336,27918336,27918336
97534,524288000,16979216,507308784,97533,559284224,82498008,476786216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.132358656E9,8.2498008E7,0.0,8.2498008E7,91431.0,97444,97531,87,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8119680,0,82498008,74378328,559284224,559284224,559284224,559284224,559284224,559284224,-6681256,0,14154240,20835496,27918336,27918336,27918336,27918336,27918336,27918336
115917,524288000,16991680,507296320,115915,559284224,84469776,474814448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.35609856E9,8.4469776E7,0.0,8.4469776E7,109812.0,115836,115912,76,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1971768,0,84469776,82498008,559284224,559284224,559284224,559284224,559284224,559284224,-3338520,0,10815720,14154240,27918336,27918336,27918336,27918336,27918336,27918336
120336,524288000,17047328,507240672,120335,559284224,88035000,471249224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.579838464E9,8.8035E7,0.0,8.8035E7,114234.0,120218,120334,116,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3565224,0,88035000,84469776,559284224,559284224,559284224,559284224,559284224,559284224,7669472,0,18485192,10815720,27918336,27918336,27918336,27918336,27918336,27918336
125188,524288000,17048848,507239152,125186,559284224,98209520,461074704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.803578368E9,9.820952E7,0.0,9.820952E7,119085.0,124991,125185,194,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10174520,0,98209520,88035000,559284224,559284224,559284224,559284224,559284224,559284224,-2282712,0,16202480,18485192,27918336,27918336,27918336,27918336,27918336,27918336
133438,524288000,17059128,507228872,133365,559284224,103791760,455492464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4.027318272E9,1.0379176E8,0.0,1.0379176E8,127326.0,133378,133426,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5582240,0,103791760,98209520,559284224,559284224,559284224,559284224,559284224,559284224,-6097184,0,10105296,16202480,27918336,27918336,27918336,27918336,27918336,27918336
144543,524288000,17103920,507184080,144542,559284224,105857192,453427032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.251058176E9,1.05857192E8,0.0,1.05857192E8,138441.0,144365,144541,176,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2065432,0,105857192,103791760,559284224,559284224,559284224,559284224,559284224,559284224,9452536,0,19557832,10105296,27918336,27918336,27918336,27918336,27918336,27918336
148073,524288000,17128304,507159696,147874,559284224,105857192,453427032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4.47479808E9,1.11692144E8,0.0,1.11692144E8,141962.0,147885,148062,177,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5834952,0,111692144,105857192,559284224,559284224,559284224,559284224,559284224,559284224,2290696,0,21848528,19557832,27918336,27918336,27918336,27918336,27918336,27918336
152253,524288000,17131880,507156120,152245,559284224,120099728,439184496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.698537984E9,1.20099728E8,0.0,1.20099728E8,146144.0,152128,152244,116,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8407584,0,120099728,111692144,559284224,559284224,559284224,559284224,559284224,559284224,-7143624,0,14704904,21848528,27918336,27918336,27918336,27918336,27918336,27918336
165585,524288000,17136952,507151048,165580,559284224,120099728,439184496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4.922277888E9,1.23044688E8,0.0,1.23044688E8,159596.0,165632,165696,64,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2944960,0,123044688,120099728,559284224,559284224,559284224,559284224,559284224,559284224,-3195120,0,11509784,14704904,27918336,27918336,27918336,27918336,27918336,27918336
169661,524288000,17193952,507094048,169649,559284224,126642568,432641656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5.146017792E9,1.26642568E8,0.0,1.26642568E8,163548.0,169509,169648,139,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3597880,0,126642568,123044688,559284224,559284224,559284224,559284224,559284224,559284224,6940464,0,18450248,11509784,27918336,27918336,27918336,27918336,27918336,27918336
173510,524288000,17199904,507088096,173509,559284224,136578704,422705520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.369757696E9,1.36578704E8,0.0,1.36578704E8,167408.0,173294,173508,214,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9936136,0,136578704,126642568,559284224,559284224,559284224,559284224,559284224,559284224,-1681344,0,16768904,18450248,27918336,27918336,27918336,27918336,27918336,27918336
177731,524288000,17209576,507078424,177729,559284224,138487856,420796368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.5934976E9,1.38487856E8,0.0,1.38487856E8,171628.0,177655,177728,73,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1909152,0,138487856,136578704,559284224,559284224,559284224,559284224,559284224,559284224,-6341816,0,10427088,16768904,27918336,27918336,27918336,27918336,27918336,27918336
190485,524288000,17259864,507028136,190483,559284224,140691976,418592248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.817237504E9,1.40691976E8,0.0,1.40691976E8,184374.0,190411,190474,63,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2204120,0,140691976,138487856,559284224,559284224,559284224,559284224,559284224,559284224,-2507088,0,7920000,10427088,27918336,27918336,27918336,27918336,27918336,27918336
194265,524288000,17286080,507001920,194260,559284224,143491456,415792768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.040977408E9,1.43491456E8,0.0,1.43491456E8,188159.0,194148,194259,111,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2799480,0,143491456,140691976,559284224,559284224,559284224,559284224,559284224,559284224,8318448,0,16238448,7920000,27918336,27918336,27918336,27918336,27918336,27918336
197582,524288000,17290808,506997192,197581,559284224,152769288,406514936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6.264717312E9,1.52769288E8,0.0,1.52769288E8,191467.0,197397,197567,170,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9277832,0,152769288,143491456,559284224,559284224,559284224,559284224,559284224,559284224,-2914656,0,13323792,16238448,27918336,27918336,27918336,27918336,27918336,27918336
212656,524288000,17296248,506991752,212651,559284224,158649040,400635184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6.488457216E9,1.5864904E8,0.0,1.5864904E8,206550.0,212514,212650,136,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5879752,0,158649040,152769288,559284224,559284224,559284224,559284224,559284224,559284224,-4450880,0,8872912,13323792,27918336,27918336,27918336,27918336,27918336,27918336
221105,524288000,17340320,506947680,221096,559284224,161654688,397629536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.71219712E9,1.61654688E8,0.0,1.61654688E8,214995.0,220939,221095,156,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3005648,0,161654688,158649040,559284224,559284224,559284224,559284224,559284224,559284224,10331760,0,19204672,8872912,27918336,27918336,27918336,27918336,27918336,27918336
225057,524288000,17363272,506924728,225042,559284224,172198208,387086016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.935937024E9,1.72198208E8,0.0,1.72198208E8,218941.0,224817,225041,224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10543520,0,172198208,161654688,559284224,559284224,559284224,559284224,559284224,559284224,-3196128,0,16008544,19204672,27918336,27918336,27918336,27918336,27918336,27918336
229125,524288000,17369056,506918944,229114,559284224,176376768,382907456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7.159676928E9,1.76376768E8,0.0,1.76376768E8,223013.0,228980,229113,133,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4178560,0,176376768,172198208,559284224,559284224,559284224,559284224,559284224,559284224,-6285944,0,9722600,16008544,27918336,27918336,27918336,27918336,27918336,27918336
243320,524288000,17376032,506911968,243315,559284224,178986280,380297944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7.383416832E9,1.7898628E8,0.0,1.7898628E8,237214.0,243220,243314,94,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2609512,0,178986280,176376768,559284224,559284224,559284224,559284224,559284224,559284224,2857584,0,12580184,9722600,27918336,27918336,27918336,27918336,27918336,27918336
246991,524288000,17424864,506863136,246982,559284224,183078512,376205712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7.607156736E9,1.83078512E8,0.0,1.83078512E8,240881.0,246856,246981,125,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4092232,0,183078512,178986280,559284224,559284224,559284224,559284224,559284224,559284224,5765040,0,18345224,12580184,27918336,27918336,27918336,27918336,27918336,27918336
251136,524288000,17425096,506862904,251135,559284224,195271200,364013024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7.83089664E9,1.952712E8,0.0,1.952712E8,245034.0,250929,251134,205,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12192688,0,195271200,183078512,559284224,559284224,559284224,559284224,559284224,559284224,-3464904,0,14880320,18345224,27918336,27918336,27918336,27918336,27918336,27918336
260441,524288000,17428944,506859056,260440,559284224,195676424,363607800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8.054636544E9,1.95676424E8,0.0,1.95676424E8,254333.0,260401,260433,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,405224,0,195676424,195271200,559284224,559284224,559284224,559284224,559284224,559284224,-5185696,0,9694624,14880320,27918336,27918336,27918336,27918336,27918336,27918336
272395,524288000,17464880,506823120,272388,559284224,198157904,361126320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8.278376448E9,1.98157904E8,0.0,1.98157904E8,266287.0,272233,272387,154,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2481480,0,198157904,195676424,559284224,559284224,559284224,559284224,559284224,559284224,3725968,0,13420592,9694624,27918336,27918336,27918336,27918336,27918336,27918336
275230,524288000,17482168,506805832,275228,559284224,201618816,357665408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8.502116352E9,2.01618816E8,0.0,2.01618816E8,269127.0,275135,275227,92,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3460912,0,201618816,198157904,559284224,559284224,559284224,559284224,559284224,559284224,2784376,0,16204968,13420592,27918336,27918336,27918336,27918336,27918336,27918336
277199,524288000,17482680,506805320,277197,559284224,209948984,349335240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8.725856256E9,2.09948984E8,0.0,2.09948984E8,271097.0,277073,277197,124,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8330168,0,209948984,201618816,559284224,559284224,559284224,559284224,559284224,559284224,-2122256,0,14082712,16204968,27918336,27918336,27918336,27918336,27918336,27918336
286115,524288000,17488400,506799600,286113,559284224,215052376,344231848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8.94959616E9,2.15052376E8,0.0,2.15052376E8,280013.0,286058,286113,55,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5103392,0,215052376,209948984,559284224,559284224,559284224,559284224,559284224,559284224,-4830848,0,9251864,14082712,27918336,27918336,27918336,27918336,27918336,27918336
288385,524288000,17547000,506741000,288384,559284224,218084232,341199992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9.173336064E9,2.18084232E8,0.0,2.18084232E8,282182.0,288168,288282,114,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3031856,0,218084232,215052376,559284224,559284224,559284224,559284224,559284224,559284224,10561488,0,19813352,9251864,27918336,27918336,27918336,27918336,27918336,27918336
290948,524288000,17547200,506740800,290947,559284224,228829752,330454472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9.397075968E9,2.28829752E8,0.0,2.28829752E8,284846.0,290839,290946,107,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10745520,0,228829752,218084232,559284224,559284224,559284224,559284224,559284224,559284224,-1967248,0,17846104,19813352,27918336,27918336,27918336,27918336,27918336,27918336
294074,524288000,17554424,506733576,294066,559284224,231591328,327692896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9.620815872E9,2.31591328E8,0.0,2.31591328E8,287966.0,293994,294066,72,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2761576,0,231591328,228829752,559284224,559284224,559284224,559284224,559284224,559284224,-7735352,0,10110752,17846104,27918336,27918336,27918336,27918336,27918336,27918336
